	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
26/03/2020 18:57:00	11,0	#+INF	20,8	3	3,9	347,2	0,0	1012,9
26/03/2020 18:58:00	11,0	#+INF	20,7	3	3,8	346,0	0,0	1014,1
26/03/2020 18:59:00	11,0	#+INF	20,7	2	4,0	349,3	0,0	1012,9
26/03/2020 19:00:00	11,0	#+INF	20,7	2	3,5	346,4	0,0	1014,1
26/03/2020 19:01:00	11,0	#+INF	20,7	1	4,9	20,5	0,0	1014,1
26/03/2020 19:02:00	11,0	#+INF	20,7	1	3,8	55,8	0,0	1012,9
26/03/2020 19:03:00	11,0	#+INF	20,7	1	4,0	35,6	0,0	1014,2
26/03/2020 19:04:00	11,0	#+INF	20,7	1	3,3	16,2	0,0	1012,9
26/03/2020 19:05:00	11,0	#+INF	20,7	1	3,8	11,4	0,0	1014,1
26/03/2020 19:06:00	11,0	#+INF	20,6	1	2,8	52,0	0,0	1014,2
26/03/2020 19:07:00	11,0	#+INF	20,6	0	3,8	43,4	0,0	1012,9
26/03/2020 19:08:00	11,0	#+INF	20,6	0	4,6	18,3	0,0	1013,0
26/03/2020 19:09:00	11,0	#+INF	20,6	0	5,6	31,7	0,0	1012,9
26/03/2020 19:10:00	11,0	#+INF	20,6	0	4,7	52,2	0,0	1013,0
26/03/2020 19:11:00	11,0	#+INF	20,5	0	4,2	33,6	0,0	1014,2
26/03/2020 19:12:00	11,0	#+INF	20,5	0	4,4	50,1	0,0	1014,0
26/03/2020 19:13:00	11,0	#+INF	20,5	0	4,2	39,0	0,0	1013,9
26/03/2020 19:14:00	11,0	#+INF	20,5	0	5,5	19,1	0,0	1012,8
26/03/2020 19:15:00	11,0	#+INF	20,5	0	3,6	358,0	0,0	1012,8
26/03/2020 19:16:00	11,0	#+INF	20,5	0	5,0	25,7	0,0	1014,2
26/03/2020 19:17:00	11,0	#+INF	20,5	0	3,8	39,3	0,0	1012,8
26/03/2020 19:18:00	11,0	#+INF	20,4	0	3,4	32,2	0,0	1012,8
26/03/2020 19:19:00	11,0	#+INF	20,4	0	2,9	13,1	0,0	1012,9
26/03/2020 19:20:00	11,0	#+INF	20,4	#-INF	3,3	4,6	0,0	1014,0
26/03/2020 19:21:00	11,0	#+INF	20,4	0	3,8	16,2	0,0	1013,9
26/03/2020 19:22:00	11,0	#+INF	20,4	0	3,9	48,6	0,0	1012,9
26/03/2020 19:23:00	11,0	#+INF	20,4	0	2,9	44,0	0,0	1012,8
26/03/2020 19:24:00	11,0	#+INF	20,4	0	3,6	15,7	0,0	1014,1
26/03/2020 19:25:00	11,0	#+INF	20,4	0	3,5	51,0	0,0	1012,8
26/03/2020 19:26:00	11,0	#+INF	20,4	0	2,8	27,7	0,0	1012,8
26/03/2020 19:27:00	11,0	#+INF	20,3	0	2,4	41,5	0,0	1012,9
26/03/2020 19:28:00	11,0	#+INF	20,3	0	2,2	13,0	0,0	1014,1
26/03/2020 19:29:00	11,0	#+INF	20,3	0	2,3	31,3	0,0	1014,1
26/03/2020 19:30:00	11,0	#+INF	20,3	0	2,7	48,7	0,0	1014,1
26/03/2020 19:31:00	11,0	#+INF	20,3	0	2,8	27,9	0,0	1014,0
26/03/2020 19:32:00	11,0	#+INF	20,3	0	2,4	48,5	0,0	1014,2
26/03/2020 19:33:00	11,1	#+INF	20,3	0	3,0	76,1	0,0	1014,1
26/03/2020 19:34:00	11,0	#+INF	20,3	0	3,5	39,5	0,0	1014,2
26/03/2020 19:35:00	11,1	#+INF	20,2	0	3,4	51,5	0,0	1013,7
26/03/2020 19:36:00	11,1	#+INF	20,2	0	3,2	53,8	0,0	1012,9
26/03/2020 19:37:00	11,0	#+INF	20,2	0	3,1	42,9	0,0	1012,8
26/03/2020 19:38:00	11,0	#+INF	20,2	0	2,8	34,7	0,0	1012,8
26/03/2020 19:39:00	11,1	#+INF	20,2	0	4,0	43,3	0,0	1014,1
26/03/2020 19:40:00	11,0	#+INF	20,2	0	4,1	41,5	0,0	1014,1
26/03/2020 19:41:00	11,0	#+INF	20,2	0	3,8	55,7	0,0	1012,9
26/03/2020 19:42:00	11,1	#+INF	20,2	0	3,7	59,9	0,0	1014,1
26/03/2020 19:43:00	11,1	#+INF	20,2	0	4,1	81,5	0,0	1014,1
26/03/2020 19:44:00	11,1	#+INF	20,1	#-INF	4,8	66,7	0,0	1013,7
26/03/2020 19:45:00	11,1	#+INF	20,1	0	4,7	25,3	0,0	1013,9
26/03/2020 19:46:00	11,1	#+INF	20,1	#-INF	4,7	35,0	0,0	1012,9
26/03/2020 19:47:00	11,1	#+INF	20,1	0	4,6	63,8	0,0	1014,0
26/03/2020 19:48:00	11,1	#+INF	20,1	0	3,7	69,2	0,0	1012,8
26/03/2020 19:49:00	11,1	#+INF	20,1	0	3,1	37,8	0,0	1012,9
26/03/2020 19:50:00	11,1	#+INF	20,1	0	3,8	35,3	0,0	1012,9
26/03/2020 19:51:00	11,1	#+INF	20,0	0	2,9	45,6	0,0	1012,9
26/03/2020 19:52:00	11,1	#+INF	20,0	0	3,8	77,3	0,0	1012,8
26/03/2020 19:53:00	11,1	#+INF	20,0	0	4,5	45,7	0,0	1012,7
26/03/2020 19:54:00	11,1	#+INF	20,0	0	5,0	45,7	0,0	1014,0
26/03/2020 19:55:00	11,1	#+INF	20,0	0	4,4	68,3	0,0	1013,8
26/03/2020 19:56:00	11,1	#+INF	20,0	0	3,6	53,8	0,0	1014,0
26/03/2020 19:57:00	11,1	#+INF	20,0	0	3,9	74,8	0,0	1014,0
26/03/2020 19:58:00	11,1	#+INF	20,0	0	3,2	58,8	0,0	1012,8
26/03/2020 19:59:00	11,1	#+INF	19,9	0	3,1	24,5	0,0	1012,8
26/03/2020 20:00:00	11,1	#+INF	19,9	0	4,5	69,4	0,0	1013,9
26/03/2020 20:01:00	11,1	#+INF	19,9	0	3,3	23,8	0,0	1014,0
26/03/2020 20:02:00	11,1	#+INF	19,9	0	3,5	44,6	0,0	1012,6
26/03/2020 20:03:00	11,1	#+INF	19,9	0	3,5	25,4	0,0	1014,0
26/03/2020 20:04:00	11,1	#+INF	19,9	0	3,7	29,7	0,0	1013,9
26/03/2020 20:05:00	11,1	#+INF	19,9	0	4,1	26,8	0,0	1012,8
26/03/2020 20:06:00	11,1	#+INF	19,9	0	3,6	43,6	0,0	1012,8
26/03/2020 20:07:00	11,1	#+INF	19,9	0	3,6	41,2	0,0	1012,8
26/03/2020 20:08:00	11,1	#+INF	19,8	0	3,3	19,0	0,0	1014,0
26/03/2020 20:09:00	11,1	#+INF	19,8	0	2,8	47,6	0,0	1014,0
26/03/2020 20:10:00	11,1	#+INF	19,8	0	3,2	30,3	0,0	1013,9
26/03/2020 20:11:00	11,1	#+INF	19,8	0	4,8	62,8	0,0	1012,7
26/03/2020 20:12:00	11,1	#+INF	19,8	0	4,2	35,4	0,0	1012,7
26/03/2020 20:13:00	11,1	#+INF	19,8	0	4,8	40,7	0,0	1012,8
26/03/2020 20:14:00	11,1	#+INF	19,8	0	4,8	28,9	0,0	1014,0
26/03/2020 20:15:00	11,1	#+INF	19,8	0	4,7	31,9	0,0	1013,9
26/03/2020 20:16:00	11,1	#+INF	19,8	0	3,8	58,8	0,0	1013,9
26/03/2020 20:17:00	11,1	#+INF	19,8	0	3,1	2,6	0,0	1012,7
26/03/2020 20:18:00	11,1	#+INF	19,8	0	3,1	18,5	0,0	1013,9
26/03/2020 20:19:00	11,1	#+INF	19,8	0	3,4	55,8	0,0	1012,7
26/03/2020 20:20:00	11,1	#+INF	19,8	0	3,1	21,1	0,0	1012,7
26/03/2020 20:21:00	11,1	#+INF	19,8	0	3,1	36,4	0,0	1013,8
26/03/2020 20:22:00	11,1	#+INF	19,8	0	3,2	33,8	0,0	1012,7
26/03/2020 20:23:00	11,1	#+INF	19,8	0	2,3	34,4	0,0	1012,8
26/03/2020 20:24:00	11,1	#+INF	19,8	0	3,1	25,1	0,0	1012,7
26/03/2020 20:25:00	11,1	#+INF	19,8	0	2,8	73,5	0,0	1013,7
26/03/2020 20:26:00	11,1	#+INF	19,8	0	2,4	47,3	0,0	1013,8
26/03/2020 20:27:00	11,1	#+INF	19,8	0	2,4	24,9	0,0	1012,8
26/03/2020 20:28:00	11,1	#+INF	19,8	0	3,8	25,9	0,0	1013,9
26/03/2020 20:29:00	11,1	#+INF	19,8	0	4,3	30,0	0,0	1013,8
26/03/2020 20:30:00	11,1	#+INF	19,8	0	4,2	67,0	0,0	1013,8
26/03/2020 20:31:00	11,1	#+INF	19,8	0	4,6	38,3	0,0	1013,8
26/03/2020 20:32:00	11,1	#+INF	19,8	0	4,4	58,0	0,0	1012,6
26/03/2020 20:33:00	11,1	#+INF	19,8	0	4,7	29,8	0,0	1012,7
26/03/2020 20:34:00	11,1	#+INF	19,8	0	3,7	24,4	0,0	1012,7
26/03/2020 20:35:00	11,1	#+INF	19,8	0	4,1	21,3	0,0	1013,7
26/03/2020 20:36:00	11,1	#+INF	19,8	0	4,0	23,1	0,0	1013,7
26/03/2020 20:37:00	11,1	#+INF	19,8	0	4,1	31,2	0,0	1013,8
26/03/2020 20:38:00	11,1	#+INF	19,8	0	3,4	19,4	0,0	1012,6
26/03/2020 20:39:00	11,1	#+INF	19,8	0	3,0	43,0	0,0	1012,6
26/03/2020 20:40:00	11,1	#+INF	19,8	0	2,5	5,6	0,0	1013,8
26/03/2020 20:41:00	11,1	#+INF	19,8	0	3,9	15,7	0,0	1013,8
26/03/2020 20:42:00	11,1	#+INF	19,8	0	3,3	46,3	0,0	1013,8
26/03/2020 20:43:00	11,1	#+INF	19,8	0	3,7	48,3	0,0	1012,6
26/03/2020 20:44:00	11,1	#+INF	19,8	0	3,8	57,1	0,0	1013,6
26/03/2020 20:45:00	11,1	#+INF	19,8	0	3,2	41,8	0,0	1012,7
26/03/2020 20:46:00	11,1	#+INF	19,8	0	3,9	39,8	0,0	1013,6
26/03/2020 20:47:00	11,1	#+INF	19,8	0	3,0	88,0	0,0	1013,8
26/03/2020 20:48:00	11,1	#+INF	19,8	0	3,1	9,0	0,0	1012,6
26/03/2020 20:49:00	11,1	#+INF	19,8	0	3,8	13,2	0,0	1012,5
26/03/2020 20:50:00	11,1	#+INF	19,8	0	3,9	41,3	0,0	1013,8
26/03/2020 20:51:00	11,1	#+INF	19,8	0	4,2	25,5	0,0	1013,8
26/03/2020 20:52:00	11,1	#+INF	19,8	0	2,7	36,1	0,0	1013,8
26/03/2020 20:53:00	11,1	#+INF	19,8	0	3,7	39,3	0,0	1013,7
26/03/2020 20:54:00	11,1	#+INF	19,8	0	3,4	6,6	0,0	1013,7
26/03/2020 20:55:00	11,1	#+INF	19,8	0	3,5	45,7	0,0	1013,8
26/03/2020 20:56:00	11,1	#+INF	19,8	0	4,2	10,4	0,0	1013,7
26/03/2020 20:57:00	11,1	#+INF	19,8	0	2,3	351,1	0,0	1013,7
26/03/2020 20:58:00	11,1	#+INF	19,8	0	3,4	64,4	0,0	1013,6
26/03/2020 20:59:00	11,1	#+INF	19,8	0	3,2	27,4	0,0	1012,5
26/03/2020 21:00:00	11,1	#+INF	19,8	0	4,3	61,9	0,0	1012,5
26/03/2020 21:01:00	11,1	#+INF	19,8	0	3,4	39,8	0,0	1012,6
26/03/2020 21:02:00	11,1	#+INF	19,8	0	3,8	30,6	0,0	1012,5
26/03/2020 21:03:00	11,1	#+INF	19,8	#-INF	4,0	83,0	0,0	1013,6
26/03/2020 21:04:00	11,1	#+INF	19,8	0	3,4	18,2	0,0	1013,6
26/03/2020 21:05:00	11,1	#+INF	19,8	0	3,2	40,0	0,0	1012,4
26/03/2020 21:06:00	11,1	#+INF	19,8	0	2,7	52,1	0,0	1012,5
26/03/2020 21:07:00	11,1	#+INF	19,8	0	2,6	49,0	0,0	1012,5
26/03/2020 21:08:00	11,1	#+INF	19,8	0	2,6	83,1	0,0	1012,4
26/03/2020 21:09:00	11,1	#+INF	19,8	0	3,0	56,9	0,0	1012,5
26/03/2020 21:10:00	11,1	#+INF	19,8	0	3,3	62,9	0,0	1012,5
26/03/2020 21:11:00	11,1	#+INF	19,8	0	3,6	63,0	0,0	1013,6
26/03/2020 21:12:00	11,1	#+INF	19,8	0	3,3	68,1	0,0	1012,5
26/03/2020 21:13:00	11,1	#+INF	19,8	0	4,0	70,6	0,0	1013,8
26/03/2020 21:14:00	11,1	#+INF	19,8	0	4,8	58,6	0,0	1013,7
26/03/2020 21:15:00	11,1	#+INF	19,8	0	4,4	78,7	0,0	1012,5
26/03/2020 21:16:00	11,1	#+INF	19,8	0	4,7	54,7	0,0	1013,7
26/03/2020 21:17:00	11,1	#+INF	19,8	0	5,1	92,1	0,0	1012,5
26/03/2020 21:18:00	11,1	#+INF	19,8	0	4,8	82,9	0,0	1012,5
26/03/2020 21:19:00	11,1	#+INF	19,7	0	5,0	62,7	0,0	1012,5
26/03/2020 21:20:00	11,1	#+INF	19,7	0	4,7	77,2	0,0	1012,4
26/03/2020 21:21:00	11,1	#+INF	19,7	0	5,5	68,2	0,0	1012,4
26/03/2020 21:22:00	11,1	#+INF	19,7	0	5,6	92,9	0,0	1013,7
26/03/2020 21:23:00	11,1	#+INF	19,7	0	4,6	70,7	0,0	1013,7
26/03/2020 21:24:00	11,1	#+INF	19,7	0	4,5	88,3	0,0	1012,4
26/03/2020 21:25:00	11,1	#+INF	19,8	0	2,7	54,6	0,0	1012,5
26/03/2020 21:26:00	11,1	#+INF	19,8	0	3,3	68,3	0,0	1013,7
26/03/2020 21:27:00	11,1	#+INF	19,8	0	3,8	71,9	0,0	1013,7
26/03/2020 21:28:00	11,1	#+INF	19,8	0	4,1	47,4	0,0	1013,7
26/03/2020 21:29:00	11,1	#+INF	19,8	0	4,0	64,1	0,0	1013,7
26/03/2020 21:30:00	11,1	#+INF	19,8	0	3,6	87,7	0,0	1012,4
26/03/2020 21:31:00	11,1	#+INF	19,8	0	3,0	44,1	0,0	1012,4
26/03/2020 21:32:00	11,1	#+INF	19,8	0	3,1	61,0	0,0	1012,4
26/03/2020 21:33:00	11,1	#+INF	19,8	0	3,1	82,9	0,0	1013,5
26/03/2020 21:34:00	11,1	#+INF	19,8	0	3,4	55,7	0,0	1013,6
26/03/2020 21:35:00	11,1	#+INF	19,8	0	3,2	52,4	0,0	1012,5
26/03/2020 21:36:00	11,1	#+INF	19,8	0	3,4	52,7	0,0	1012,4
26/03/2020 21:37:00	11,1	#+INF	19,8	0	2,7	73,0	0,0	1012,4
26/03/2020 21:38:00	11,1	#+INF	19,8	0	2,8	47,0	0,0	1013,5
26/03/2020 21:39:00	11,1	#+INF	19,8	0	3,6	72,2	0,0	1012,4
26/03/2020 21:40:00	11,1	#+INF	19,8	0	3,2	44,5	0,0	1012,5
26/03/2020 21:41:00	11,1	#+INF	19,8	0	3,2	43,9	0,0	1012,5
26/03/2020 21:42:00	11,1	#+INF	19,8	0	4,2	41,3	0,0	1013,7
26/03/2020 21:43:00	11,1	#+INF	19,8	0	3,5	41,1	0,0	1012,4
26/03/2020 21:44:00	11,1	#+INF	19,8	0	3,7	59,4	0,0	1012,5
26/03/2020 21:45:00	11,1	#+INF	19,8	0	3,2	86,6	0,0	1012,3
26/03/2020 21:46:00	11,1	#+INF	19,8	0	2,6	30,1	0,0	1012,4
26/03/2020 21:47:00	11,1	#+INF	19,8	0	3,1	32,5	0,0	1013,3
26/03/2020 21:48:00	11,1	#+INF	19,8	0	4,2	49,6	0,0	1013,5
26/03/2020 21:49:00	11,1	#+INF	19,8	0	3,5	49,3	0,0	1012,3
26/03/2020 21:50:00	11,1	#+INF	19,8	0	2,8	56,7	0,0	1012,5
26/03/2020 21:51:00	11,1	#+INF	19,8	0	2,6	49,0	0,0	1012,3
26/03/2020 21:52:00	11,1	#+INF	19,8	0	3,5	47,0	0,0	1013,6
26/03/2020 21:53:00	11,1	#+INF	19,8	0	3,4	45,6	0,0	1012,4
26/03/2020 21:54:00	11,1	#+INF	19,8	0	3,0	45,8	0,0	1013,5
26/03/2020 21:55:00	11,1	#+INF	19,8	0	3,1	59,0	0,0	1012,4
26/03/2020 21:56:00	11,1	#+INF	19,8	0	3,0	51,4	0,0	1012,5
26/03/2020 21:57:00	11,1	#+INF	19,8	0	3,2	44,0	0,0	1012,3
26/03/2020 21:58:00	11,1	#+INF	19,8	0	3,0	55,0	0,0	1012,3
26/03/2020 21:59:00	11,1	#+INF	19,8	0	3,2	53,2	0,0	1012,3
26/03/2020 22:00:00	11,1	#+INF	19,8	0	3,6	55,5	0,0	1012,4
26/03/2020 22:01:00	11,1	#+INF	19,8	0	3,6	55,3	0,0	1013,6
26/03/2020 22:02:00	11,1	#+INF	19,8	0	3,2	31,1	0,0	1013,6
26/03/2020 22:03:00	11,1	#+INF	19,8	0	2,8	7,7	0,0	1012,3
26/03/2020 22:04:00	11,1	#+INF	19,8	0	2,6	61,6	0,0	1013,6
26/03/2020 22:05:00	11,1	#+INF	19,8	0	2,7	45,1	0,0	1012,3
26/03/2020 22:06:00	11,1	#+INF	19,7	0	3,0	33,2	0,0	1012,4
26/03/2020 22:07:00	11,1	#+INF	19,7	0	2,7	50,8	0,0	1012,3
26/03/2020 22:08:00	11,1	#+INF	19,7	0	3,6	52,3	0,0	1012,3
26/03/2020 22:09:00	11,1	#+INF	19,7	0	3,3	56,6	0,0	1012,5
26/03/2020 22:10:00	11,1	#+INF	19,7	0	3,6	49,4	0,0	1012,5
26/03/2020 22:11:00	11,1	#+INF	19,7	0	3,3	38,5	0,0	1012,3
26/03/2020 22:12:00	11,1	#+INF	19,7	0	3,2	35,4	0,0	1013,5
26/03/2020 22:13:00	11,1	#+INF	19,7	0	3,4	33,6	0,0	1013,5
26/03/2020 22:14:00	11,1	#+INF	19,7	0	3,6	24,5	0,0	1013,4
26/03/2020 22:15:00	11,1	#+INF	19,7	0	3,3	42,8	0,0	1013,5
26/03/2020 22:16:00	11,1	#+INF	19,7	0	2,7	41,2	0,0	1012,3
26/03/2020 22:17:00	11,1	#+INF	19,7	0	3,1	32,2	0,0	1012,4
26/03/2020 22:18:00	11,1	#+INF	19,7	0	3,0	15,2	0,0	1012,3
26/03/2020 22:19:00	11,1	#+INF	19,7	0	3,0	49,2	0,0	1013,6
26/03/2020 22:20:00	11,1	#+INF	19,7	0	3,6	49,3	0,0	1013,5
26/03/2020 22:21:00	11,1	#+INF	19,7	0	4,3	48,8	0,0	1013,5
26/03/2020 22:22:00	11,1	#+INF	19,7	0	4,0	27,0	0,0	1013,6
26/03/2020 22:23:00	11,1	#+INF	19,7	0	3,2	17,2	0,0	1013,6
26/03/2020 22:24:00	11,1	#+INF	19,7	0	2,9	73,0	0,0	1012,3
26/03/2020 22:25:00	11,1	#+INF	19,7	0	2,9	26,0	0,0	1012,3
26/03/2020 22:26:00	11,1	#+INF	19,7	0	2,8	50,4	0,0	1013,6
26/03/2020 22:27:00	11,1	#+INF	19,7	0	3,6	64,0	0,0	1012,2
26/03/2020 22:28:00	11,1	#+INF	19,7	0	4,2	40,7	0,0	1012,3
26/03/2020 22:29:00	11,1	#+INF	19,7	0	3,0	48,2	0,0	1012,3
26/03/2020 22:30:00	11,1	#+INF	19,7	0	3,1	42,7	0,0	1012,2
26/03/2020 22:31:00	11,1	#+INF	19,7	0	2,9	23,6	0,0	1013,3
26/03/2020 22:32:00	11,1	#+INF	19,7	0	2,5	45,9	0,0	1013,4
26/03/2020 22:33:00	11,1	#+INF	19,7	0	3,3	25,4	0,0	1012,3
26/03/2020 22:34:00	11,1	#+INF	19,7	0	2,8	46,4	0,0	1013,3
26/03/2020 22:35:00	11,1	#+INF	19,7	0	3,3	347,4	0,0	1012,3
26/03/2020 22:36:00	11,1	#+INF	19,7	0	3,9	48,8	0,0	1012,3
26/03/2020 22:37:00	11,1	#+INF	19,7	0	4,6	48,1	0,0	1013,4
26/03/2020 22:38:00	11,1	#+INF	19,7	0	3,8	49,1	0,0	1012,3
26/03/2020 22:39:00	11,1	#+INF	19,7	0	3,6	32,6	0,0	1012,2
26/03/2020 22:40:00	11,1	#+INF	19,7	0	3,0	27,3	0,0	1013,5
26/03/2020 22:41:00	11,1	#+INF	19,7	0	3,6	45,2	0,0	1012,3
26/03/2020 22:42:00	11,1	#+INF	19,7	0	3,4	58,9	0,0	1012,3
26/03/2020 22:43:00	11,1	#+INF	19,7	0	3,4	52,8	0,0	1013,6
26/03/2020 22:44:00	11,1	#+INF	19,7	0	4,3	47,5	0,0	1013,5
26/03/2020 22:45:00	11,1	#+INF	19,7	0	4,0	30,7	0,0	1012,3
26/03/2020 22:46:00	11,1	#+INF	19,7	0	3,9	49,9	0,0	1013,5
26/03/2020 22:47:00	11,1	#+INF	19,7	0	3,5	13,2	0,0	1012,3
26/03/2020 22:48:00	11,1	#+INF	19,6	0	3,9	51,7	0,0	1012,2
26/03/2020 22:49:00	11,1	#+INF	19,6	0	3,9	48,1	0,0	1012,3
26/03/2020 22:50:00	11,1	#+INF	19,6	0	3,7	44,1	0,0	1012,3
26/03/2020 22:51:00	11,1	#+INF	19,6	0	3,1	38,2	0,0	1013,3
26/03/2020 22:52:00	11,1	#+INF	19,6	0	3,3	38,2	0,0	1012,3
26/03/2020 22:53:00	11,1	#+INF	19,6	0	4,3	60,9	0,0	1013,5
26/03/2020 22:54:00	11,1	#+INF	19,6	0	3,7	46,2	0,0	1013,6
26/03/2020 22:55:00	11,1	#+INF	19,6	0	3,1	44,4	0,0	1012,3
26/03/2020 22:56:00	11,1	#+INF	19,6	0	2,9	67,0	0,0	1012,3
26/03/2020 22:57:00	11,1	#+INF	19,6	0	3,6	23,7	0,0	1013,4
26/03/2020 22:58:00	11,1	#+INF	19,6	0	4,7	37,8	0,0	1012,4
26/03/2020 22:59:00	11,1	#+INF	19,6	0	4,0	48,6	0,0	1012,3
26/03/2020 23:00:00	11,1	#+INF	19,6	0	3,6	46,6	0,0	1012,2
26/03/2020 23:01:00	11,1	#+INF	19,6	0	4,1	65,6	0,0	1012,4
26/03/2020 23:02:00	11,1	#+INF	19,6	0	3,9	61,4	0,0	1013,4
26/03/2020 23:03:00	11,1	#+INF	19,6	0	3,1	39,3	0,0	1013,5
26/03/2020 23:04:00	11,1	#+INF	19,6	0	4,7	81,2	0,0	1012,3
26/03/2020 23:05:00	11,1	#+INF	19,6	0	4,4	41,2	0,0	1013,6
26/03/2020 23:06:00	11,1	#+INF	19,6	0	3,1	37,9	0,0	1012,2
26/03/2020 23:07:00	11,1	#+INF	19,6	0	4,6	72,7	0,0	1013,2
26/03/2020 23:08:00	11,1	#+INF	19,6	0	4,5	25,3	0,0	1013,5
26/03/2020 23:09:00	11,1	#+INF	19,6	0	3,3	42,8	0,0	1012,2
26/03/2020 23:10:00	11,1	#+INF	19,6	0	3,4	59,4	0,0	1012,5
26/03/2020 23:11:00	11,1	#+INF	19,6	0	4,1	50,6	0,0	1012,3
26/03/2020 23:12:00	11,1	#+INF	19,6	0	4,4	37,2	0,0	1012,1
26/03/2020 23:13:00	11,1	#+INF	19,6	0	4,0	51,9	0,0	1013,5
26/03/2020 23:14:00	11,1	#+INF	19,6	0	3,7	38,4	0,0	1013,2
26/03/2020 23:15:00	11,1	#+INF	19,6	0	4,4	61,3	0,0	1013,3
26/03/2020 23:16:00	11,1	#+INF	19,5	0	3,7	65,3	0,0	1012,3
26/03/2020 23:17:00	11,1	#+INF	19,5	0	4,0	69,8	0,0	1012,3
26/03/2020 23:18:00	11,1	#+INF	19,5	0	4,0	48,1	0,0	1012,4
26/03/2020 23:19:00	11,1	#+INF	19,5	0	4,0	98,0	0,0	1013,4
26/03/2020 23:20:00	11,1	#+INF	19,5	0	3,7	61,6	0,0	1012,3
26/03/2020 23:21:00	11,1	#+INF	19,5	0	3,4	53,0	0,0	1013,3
26/03/2020 23:22:00	11,1	#+INF	19,5	0	4,1	53,5	0,0	1012,2
26/03/2020 23:23:00	11,1	#+INF	19,5	0	3,0	59,1	0,0	1012,3
26/03/2020 23:24:00	11,1	#+INF	19,5	0	2,4	94,4	0,0	1013,4
26/03/2020 23:25:00	11,1	#+INF	19,5	0	2,8	50,3	0,0	1012,3
26/03/2020 23:26:00	11,1	#+INF	19,5	0	3,5	39,9	0,0	1012,3
26/03/2020 23:27:00	11,1	#+INF	19,5	0	3,3	34,1	0,0	1013,5
26/03/2020 23:28:00	11,1	#+INF	19,5	0	3,6	55,1	0,0	1013,2
26/03/2020 23:29:00	11,1	#+INF	19,5	0	3,2	63,1	0,0	1013,5
26/03/2020 23:30:00	11,1	#+INF	19,5	0	4,3	45,6	0,0	1013,4
26/03/2020 23:31:00	11,1	#+INF	19,5	0	4,0	38,8	0,0	1012,3
26/03/2020 23:32:00	11,1	#+INF	19,5	0	3,6	57,0	0,0	1013,5
26/03/2020 23:33:00	11,1	#+INF	19,5	0	3,4	33,3	0,0	1012,3
26/03/2020 23:34:00	11,1	#+INF	19,5	0	2,7	53,6	0,0	1012,3
26/03/2020 23:35:00	11,1	#+INF	19,5	0	3,3	50,3	0,0	1013,5
26/03/2020 23:36:00	11,1	#+INF	19,5	0	3,5	24,7	0,0	1012,3
26/03/2020 23:37:00	11,1	#+INF	19,5	0	3,0	50,3	0,0	1013,4
26/03/2020 23:38:00	11,1	#+INF	19,5	0	3,1	67,2	0,0	1012,3
26/03/2020 23:39:00	11,1	#+INF	19,5	0	3,0	48,8	0,0	1012,4
26/03/2020 23:40:00	11,1	#+INF	19,4	0	3,0	53,8	0,0	1012,3
26/03/2020 23:41:00	11,1	#+INF	19,4	0	2,3	34,0	0,0	1012,4
26/03/2020 23:42:00	11,1	#+INF	19,4	0	2,4	61,9	0,0	1013,6
26/03/2020 23:43:00	11,1	#+INF	19,4	0	2,4	52,9	0,0	1012,3
26/03/2020 23:44:00	11,1	#+INF	19,4	0	2,5	37,5	0,0	1013,5
26/03/2020 23:45:00	11,1	#+INF	19,4	0	2,6	77,6	0,0	1012,5
26/03/2020 23:46:00	11,1	#+INF	19,4	0	2,6	91,3	0,0	1012,2
26/03/2020 23:47:00	11,1	#+INF	19,4	0	3,0	48,8	0,0	1012,5
26/03/2020 23:48:00	11,1	#+INF	19,4	0	2,4	56,5	0,0	1012,4
26/03/2020 23:49:00	11,1	#+INF	19,4	0	2,4	54,1	0,0	1013,6
26/03/2020 23:50:00	11,1	#+INF	19,4	0	3,2	68,4	0,0	1012,3
26/03/2020 23:51:00	11,1	#+INF	19,4	0	2,7	77,6	0,0	1013,3
26/03/2020 23:52:00	11,1	#+INF	19,4	0	3,0	49,3	0,0	1012,3
26/03/2020 23:53:00	11,1	#+INF	19,4	0	3,4	43,5	0,0	1012,4
26/03/2020 23:54:00	11,1	#+INF	19,4	0	3,9	38,2	0,0	1012,5
26/03/2020 23:55:00	11,1	#+INF	19,4	0	3,2	50,2	0,0	1012,2
26/03/2020 23:56:00	11,1	#+INF	19,4	0	3,4	61,5	0,0	1013,5
26/03/2020 23:57:00	11,1	#+INF	19,4	0	2,5	19,5	0,0	1013,5
26/03/2020 23:58:00	11,1	#+INF	19,4	0	2,3	47,8	0,0	1012,2
26/03/2020 23:59:00	11,1	#+INF	19,4	0	2,5	43,3	0,0	1012,3
27/03/2020 00:00:00	11,1	#+INF	19,4	0	2,6	70,3	0,0	1012,3
27/03/2020 00:01:00	11,1	#+INF	19,4	0	2,2	30,8	0,0	1013,5
27/03/2020 00:02:00	11,1	#+INF	19,4	0	2,7	24,9	0,0	1013,5
27/03/2020 00:03:00	11,1	#+INF	19,4	0	2,9	55,9	0,0	1013,4
27/03/2020 00:04:00	11,1	#+INF	19,4	0	2,9	29,2	0,0	1012,3
27/03/2020 00:05:00	11,1	#+INF	19,4	0	3,0	37,4	0,0	1012,4
