	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
26/03/2020 17:45:00	11,0	#+INF	22,5	151	6,4	0,5	0,0	1013,3
26/03/2020 17:46:00	11,0	#+INF	22,5	148	3,4	325,1	0,0	1011,9
26/03/2020 17:47:00	11,0	#+INF	22,5	143	4,1	10,0	0,0	1012,0
26/03/2020 17:48:00	11,0	#+INF	22,5	135	5,0	6,2	0,0	1013,0
26/03/2020 17:49:00	11,0	#+INF	22,5	128	5,5	3,2	0,0	1011,9
26/03/2020 17:50:00	11,0	#+INF	22,5	128	5,2	5,0	0,0	1011,9
26/03/2020 17:51:00	11,0	#+INF	22,4	134	5,9	5,9	0,0	1013,3
26/03/2020 17:52:00	11,0	#+INF	22,3	132	4,4	349,1	0,0	1012,1
26/03/2020 17:53:00	11,0	#+INF	22,3	125	6,0	344,4	0,0	1012,2
26/03/2020 17:54:00	11,0	#+INF	22,3	125	6,8	1,9	0,0	1012,2
26/03/2020 17:55:00	11,0	#+INF	22,3	131	5,5	349,1	0,0	1012,3
26/03/2020 17:56:00	11,0	#+INF	22,2	134	5,2	0,3	0,0	1012,1
26/03/2020 17:57:00	11,0	#+INF	22,1	130	6,8	26,8	0,0	1013,3
26/03/2020 17:58:00	11,0	#+INF	22,1	121	5,2	21,5	0,0	1012,2
26/03/2020 17:59:00	11,0	#+INF	22,1	109	5,9	26,2	0,0	1013,3
26/03/2020 18:00:00	11,0	#+INF	22,0	99	5,4	5,6	0,0	1013,3
26/03/2020 18:01:00	11,0	#+INF	22,0	89	5,4	32,9	0,0	1012,2
26/03/2020 18:02:00	11,0	#+INF	21,9	94	4,6	331,4	0,0	1013,3
26/03/2020 18:03:00	11,0	#+INF	21,9	98	3,8	12,0	0,0	1012,4
26/03/2020 18:04:00	11,0	#+INF	21,9	96	4,9	358,0	0,0	1012,5
26/03/2020 18:05:00	11,0	#+INF	21,9	89	6,1	21,4	0,0	1012,3
26/03/2020 18:06:00	11,0	#+INF	21,8	89	7,4	9,9	0,0	1012,3
26/03/2020 18:07:00	11,0	#+INF	21,8	93	6,9	347,7	0,0	1013,4
26/03/2020 18:08:00	11,0	#+INF	21,8	96	6,6	23,8	0,0	1012,3
26/03/2020 18:09:00	11,0	#+INF	21,8	90	6,0	8,5	0,0	1012,2
26/03/2020 18:10:00	11,0	#+INF	21,8	84	5,9	342,8	0,0	1012,5
26/03/2020 18:11:00	11,0	#+INF	21,7	82	7,0	16,2	0,0	1013,3
26/03/2020 18:12:00	11,0	#+INF	21,7	82	4,9	6,0	0,0	1013,6
26/03/2020 18:13:00	11,0	#+INF	21,7	81	4,2	26,7	0,0	1013,4
26/03/2020 18:14:00	11,0	#+INF	21,7	77	4,7	58,9	0,0	1012,3
26/03/2020 18:15:00	11,0	#+INF	21,7	71	5,5	8,5	0,0	1013,6
26/03/2020 18:16:00	11,0	#+INF	21,7	67	4,7	46,7	0,0	1013,5
26/03/2020 18:17:00	11,0	#+INF	21,7	62	5,2	350,7	0,0	1012,6
26/03/2020 18:18:00	11,0	#+INF	21,6	57	6,0	352,1	0,0	1013,4
26/03/2020 18:19:00	11,0	#+INF	21,6	52	6,0	351,6	0,0	1013,6
26/03/2020 18:20:00	11,0	#+INF	21,6	48	5,8
