date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
4/2/16 9:00,31/03/2016 12h,66.8736713891923,1.8444735559288,14.6899963378906,399.146392822266,0
4/2/16 10:00,31/03/2016 12h,25.2436337236968,2.62701125632034,17.2399841308594,577.865112304688,0
4/2/16 11:00,31/03/2016 12h,0.252819537767439,2.620165106692,19.0202575683594,718.264038085938,0
4/2/16 12:00,31/03/2016 12h,342.540406963153,3.17303528782933,20.70009765625,810.775268554688,0
4/3/16 0:00,01/04/2016 12h,38.0065199306144,2.72306162461036,13.1800476074219,0,0
4/3/16 1:00,01/04/2016 12h,40.5322852149243,2.34228910669769,12.9000793457031,0,0
4/3/16 2:00,01/04/2016 12h,41.0819006348344,1.82817155612103,12.6699768066406,0,0
4/3/16 3:00,01/04/2016 12h,63.8899842935006,1.3893256277239,12.4298950195313,0,0
4/3/16 4:00,01/04/2016 12h,104.561267035338,1.37632590510219,12.3400207519531,0,0
4/3/16 5:00,01/04/2016 12h,117.581661969965,1.36885227396394,12.2099853515625,0,0
4/3/16 6:00,01/04/2016 12h,108.763024616605,1.32904945064963,11.5399719238281,0,0
4/3/16 7:00,01/04/2016 12h,93.9396572959943,0.999471057555839,11.1299987792969,0,0
4/3/16 8:00,01/04/2016 12h,106.845462095484,1.45709306188294,12.9200988769531,198.801651000977,0
4/3/16 9:00,01/04/2016 12h,77.4280374942864,2.53470460773918,15.4700256347656,403.436981201172,0
4/3/16 10:00,01/04/2016 12h,51.2972453878389,1.99488010800484,17.3698974609375,581.879333496094,0
4/3/16 11:00,01/04/2016 12h,4.67213042111244,2.16109119274099,19.4299865722656,721.968322753906,0
4/3/16 12:00,01/04/2016 12h,335.242394268186,3.54207353573735,21.1899353027344,814.156921386719,0
4/4/16 0:00,02/04/2016 12h,34.3265655442632,1.86412689479417,12.7698608398438,0,0
4/4/16 1:00,02/04/2016 12h,25.5020059539636,1.26942226648422,12.32998046875,0,0
4/4/16 2:00,02/04/2016 12h,54.6072883043009,1.29112277400005,11.8499694824219,0,0
4/4/16 3:00,02/04/2016 12h,55.6879448643289,1.17632686775805,11.8600708007813,0,0.0205080006271601
4/4/16 4:00,02/04/2016 12h,44.9562572283335,1.32232800188783,12.1900573730469,0,0.0302729997783899
4/4/16 5:00,02/04/2016 12h,35.1704882788367,1.75738836633478,12.8499694824219,0,0.025390999391675
4/4/16 6:00,02/04/2016 12h,41.9012072829067,2.00055365369534,13.3900085449219,0,0.013671999797225
4/4/16 7:00,02/04/2016 12h,48.8612144244199,1.90049752701691,13.5199523925781,0,0
4/4/16 8:00,02/04/2016 12h,75.7027085850489,1.87577586384301,14.4499450683594,115.877319335938,0
4/4/16 9:00,02/04/2016 12h,64.3089879689312,2.13646682894053,16.1301208496094,287.416107177734,0
4/4/16 10:00,02/04/2016 12h,50.9908405052524,1.77651083241663,17.6400390625,585.844421386719,0
4/4/16 11:00,02/04/2016 12h,0.130368587318587,1.62908332056682,19.2100158691406,725.619445800781,0
4/4/16 12:00,02/04/2016 12h,322.022627859434,3.66390534070804,20.8599792480469,817.484069824219,0
4/5/16 0:00,03/04/2016 12h,224.189378450126,3.64277139840807,15.4600158691406,0,0.621093988418579
4/5/16 1:00,03/04/2016 12h,237.901538047313,3.08890960477153,15.5198608398438,0,0.419922024011612
4/5/16 2:00,03/04/2016 12h,255.696414231634,2.58945410846618,15.5100646972656,0,0.21679699420929
4/5/16 3:00,03/04/2016 12h,283.581857157191,2.52959414118993,15.4499145507813,0,0.171875
4/5/16 4:00,03/04/2016 12h,285.985412630769,2.36072276700781,15.3598571777344,0,0.101562008261681
4/5/16 5:00,03/04/2016 12h,260.104724316834,1.80811335880096,15.2300659179688,0,0.0292970016598701
4/5/16 6:00,03/04/2016 12h,243.408433915544,1.77007546722072,15.1098571777344,0,0.0488279983401299
4/5/16 7:00,03/04/2016 12h,252.916263974896,2.18421617219875,15.1299682617188,0,0.646484971046448
4/5/16 8:00,03/04/2016 12h,281.2051903367,2.08761744383851,15.3398986816406,207.722152709961,0.798828065395355
4/5/16 9:00,03/04/2016 12h,280.482106955933,2.2930807731386,15.5100952148438,148.648010253906,1.05273401737213
4/5/16 10:00,03/04/2016 12h,351.806356399771,5.42268985380001,15.7699829101563,329.835174560547,1.13525402545929
4/5/16 11:00,03/04/2016 12h,1.91023778815579,4.8828996257005,16.0299926757813,729.215515136719,0.025390999391675
4/5/16 12:00,03/04/2016 12h,355.4330548503,5.3137648961907,17.49013671875,495.670288085938,0.0371089987456799
4/6/16 0:00,04/04/2016 12h,45.21,4.44,13.07,0,0
4/6/16 1:00,04/04/2016 12h,52.68,3.83,12.93,0,0.00390599999999974
4/6/16 2:00,04/04/2016 12h,58.12,3.18,12.59,0,0
4/6/16 3:00,04/04/2016 12h,61.56,2.62,12.16,0,0.00195399999999957
4/6/16 4:00,04/04/2016 12h,68.06,2.07,11.7,0,0
4/6/16 5:00,04/04/2016 12h,81.56,1.84,11.36,0,0
4/6/16 6:00,04/04/2016 12h,90.32,1.84,11.1,0,0
4/6/16 7:00,04/04/2016 12h,83.23,1.93,11.02,121.551557981194,0
4/6/16 8:00,04/04/2016 12h,73.13,2.05,12.43,326.214196810879,0
4/6/16 9:00,04/04/2016 12h,57.29,3.45,15.12,532.867079797815,0
4/6/16 10:00,04/04/2016 12h,41.38,4.18,17.22,719.164674638473,0
4/6/16 11:00,04/04/2016 12h,36.49,4.22,19.26,862.415593468203,0
4/6/16 12:00,04/04/2016 12h,34.08,4.46,21.14,942.79706084934,0
4/7/16 0:00,05/04/2016 12h,45.8288835633398,5.56132686892347,13.7000061035156,0,0
4/7/16 1:00,05/04/2016 12h,50.136290749586,5.35231980587114,13.3400817871094,0,0
4/7/16 2:00,05/04/2016 12h,53.3517507999656,5.0928234622653,12.9800659179688,0,0
4/7/16 3:00,05/04/2016 12h,56.0173877423869,4.98319936359083,12.6497741699219,0,0
4/7/16 4:00,05/04/2016 12h,59.2444369577166,4.91078154767558,12.3500915527344,0,0
4/7/16 5:00,05/04/2016 12h,62.2047976711903,4.69339609987277,12.0200439453125,0,0
4/7/16 6:00,05/04/2016 12h,60.9411475182982,4.47298732218118,11.6701293945313,0,0
4/7/16 7:00,05/04/2016 12h,67.2022557731668,4.21038856954424,11.4699340820313,0.314619064331055,0
4/7/16 8:00,05/04/2016 12h,68.996460105362,4.09040354041745,13.0899597167969,216.482727050781,0
4/7/16 9:00,05/04/2016 12h,65.4766168933002,4.52870737500774,15.8899780273438,420.146087646484,0
4/7/16 10:00,05/04/2016 12h,58.426596523259,4.69739833916073,18.6701293945313,597.425476074219,0
4/7/16 11:00,05/04/2016 12h,45.7831279510553,4.72224861790411,21.3098388671875,736.239440917969,0
4/7/16 12:00,05/04/2016 12h,37.6472143383138,4.7787114355117,23.4401184082031,827.128112792969,0
4/8/16 0:00,06/04/2016 12h,43.0228276061657,5.30193468835349,14.4200073242188,0,0
4/8/16 1:00,06/04/2016 12h,50.9610123534049,5.01354039746636,14.1702819824219,0,0
4/8/16 2:00,06/04/2016 12h,57.2272726934691,4.561396605494,13.8101135253906,0,0
4/8/16 3:00,06/04/2016 12h,60.2483982944307,4.36239474832483,13.4599548339844,0,0
4/8/16 4:00,06/04/2016 12h,66.693316364851,4.30740558854155,13.1602111816406,0,0
4/8/16 5:00,06/04/2016 12h,66.3402248831919,4.0513906310726,12.8500610351563,0,0
4/8/16 6:00,06/04/2016 12h,61.3444442458299,3.77837123038446,12.4802490234375,0,0
4/8/16 7:00,06/04/2016 12h,58.1424191239642,3.87060565966106,12.460107421875,4.82916259765625,0
4/8/16 8:00,06/04/2016 12h,56.6006611461735,4.06821659335427,14.5299926757813,220.797164916992,0
4/8/16 9:00,06/04/2016 12h,54.5359073317969,5.0165687675142,18.2300964355469,424.200042724609,0
4/8/16 10:00,06/04/2016 12h,52.9276094876278,5.49848838893767,21.5202575683594,601.176025390625,0
4/8/16 11:00,06/04/2016 12h,46.5379653989937,5.66559148710081,24.1099487304688,739.664672851562,0
4/8/16 12:00,06/04/2016 12h,35.5567568100112,5.5729685180055,26.0801025390625,830.22802734375,0
4/9/16 0:00,07/04/2016 12h,41.3622050810646,5.80473216962868,13.779931640625,0,0
4/9/16 1:00,07/04/2016 12h,54.1590355030313,4.67181261424302,13.4499450683594,0,0
4/9/16 2:00,07/04/2016 12h,59.6904484597545,4.24228938828718,13.0400329589844,0,0
4/9/16 3:00,07/04/2016 12h,61.974927267514,4.22533642690324,12.6600280761719,0,0
4/9/16 4:00,07/04/2016 12h,56.3193272324965,4.03701669534918,12.3200012207031,0,0
4/9/16 5:00,07/04/2016 12h,54.4901000617459,3.82731656331341,12.0700927734375,0,0
4/9/16 6:00,07/04/2016 12h,54.4480660412235,3.77911498337176,11.960107421875,0,0
4/9/16 7:00,07/04/2016 12h,57.9699336380026,3.7711513859117,12.1600280761719,9.30575180053711,0
4/9/16 8:00,07/04/2016 12h,57.5034152271299,3.76909207280422,13.8000732421875,225.065490722656,0
4/9/16 9:00,07/04/2016 12h,53.7274740216353,4.51638177458199,16.0102478027344,428.201324462891,0
4/9/16 10:00,07/04/2016 12h,51.1087288711133,4.61673264099798,18.1099792480469,604.869750976562,0
4/9/16 11:00,07/04/2016 12h,47.8437741413292,4.45272375351117,20.2697692871094,743.031188964844,0
4/9/16 12:00,07/04/2016 12h,39.4149860146564,4.21112629386222,22.1501098632813,833.269958496094,0
4/10/16 0:00,08/04/2016 12h,33.7733362132981,3.67733112366636,13.049951171875,0,0
4/10/16 1:00,08/04/2016 12h,43.6304959148139,3.00478998228257,12.9200073242188,0,0
4/10/16 2:00,08/04/2016 12h,58.8523528833851,2.46955858952713,12.9899536132813,0,0
4/10/16 3:00,08/04/2016 12h,56.8708523585398,2.52461109639745,13.2299133300781,0,0
4/10/16 4:00,08/04/2016 12h,63.0347425972536,2.49968746186072,13.2199035644531,0,0
4/10/16 5:00,08/04/2016 12h,70.7442205149934,2.37404558151931,13.1101013183594,0,0
4/10/16 6:00,08/04/2016 12h,75.9715304640739,2.24501571149244,12.909814453125,0,0
4/10/16 7:00,08/04/2016 12h,81.6462353729416,2.16592391964523,12.6799255371094,13.7414360046387,0
4/10/16 8:00,08/04/2016 12h,77.6564326674844,1.52375161012488,13.4900756835938,224.027435302734,0
4/10/16 9:00,08/04/2016 12h,41.450762600114,0.780243818044391,14.4600463867188,432.147796630859,0
4/10/16 10:00,08/04/2016 12h,319.222212464373,1.15572101588525,16.3599792480469,608.504638671875,0
4/10/16 11:00,08/04/2016 12h,291.360953937974,2.7866458012749,18.3500610351563,746.337341308594,0
4/10/16 12:00,08/04/2016 12h,283.607870354224,4.29622924234535,19.2901550292969,836.252746582031,0
4/11/16 0:00,09/04/2016 12h,261.104094928866,2.13542012479368,13.32998046875,0,0.11914099752903
4/11/16 1:00,09/04/2016 12h,259.955233549267,2.23258374992945,13.6099182128906,0,0.0732420012354851
4/11/16 2:00,09/04/2016 12h,256.877882804469,2.27157473504474,13.589990234375,0,0
4/11/16 3:00,09/04/2016 12h,245.979300172491,2.20538510589804,13.3298889160156,0,0
4/11/16 4:00,09/04/2016 12h,227.807320324788,2.07681172950672,12.8201232910156,0,0
4/11/16 5:00,09/04/2016 12h,210.650358378217,2.10823795815919,12.2399230957031,0,0
4/11/16 6:00,09/04/2016 12h,196.722400331071,2.28517052429467,11.7201171875,0,0
4/11/16 7:00,09/04/2016 12h,188.172323921531,2.43811146303979,11.6299072265625,18.1345558166504,0
4/11/16 8:00,09/04/2016 12h,195.589615535182,2.64647381528199,13.7800537109375,233.454437255859,0
4/11/16 9:00,09/04/2016 12h,221.967316839198,3.84028685231491,15.6,436.038269042969,0
4/11/16 10:00,09/04/2016 12h,230.195047992301,4.28263891241241,16.7999816894531,311.436859130859,0
4/11/16 11:00,09/04/2016 12h,238.129758562044,4.74092759706814,18.1899658203125,271.556610107422,0
4/11/16 12:00,09/04/2016 12h,244.66520319834,5.1576596915417,19.1401000976563,375.314025878906,0
4/12/16 0:00,10/04/2016 12h,210.082610941066,3.90325207479416,13.2598815917969,0,0
4/12/16 1:00,10/04/2016 12h,208.110879475085,3.96199091079033,12.9499755859375,0,0
4/12/16 2:00,10/04/2016 12h,205.506885027884,3.9559595248475,12.7600646972656,0,0
4/12/16 3:00,10/04/2016 12h,200.770600734134,3.94146634749261,12.5900512695313,0,0
4/12/16 4:00,10/04/2016 12h,195.888897736999,3.89482616689425,12.420068359375,0,0
4/12/16 5:00,10/04/2016 12h,190.610914963885,3.87924302653853,12.2899719238281,0,0
4/12/16 6:00,10/04/2016 12h,187.522350718118,4.01203795372899,12.2300048828125,0,0
4/12/16 7:00,10/04/2016 12h,187.169480140341,4.36249175172809,12.5800720214844,22.4829025268555,0
4/12/16 8:00,10/04/2016 12h,196.101949278504,4.81886216767134,14.6500183105469,237.57177734375,0
4/12/16 9:00,10/04/2016 12h,211.675766729602,5.70520484955491,16.7299743652344,439.871063232422,0
4/12/16 10:00,10/04/2016 12h,226.685251617333,6.4570848602007,18.16005859375,615.594665527344,0
4/12/16 11:00,10/04/2016 12h,234.571314514922,6.90739615459872,19.2299438476563,437.819671630859,0
4/12/16 12:00,10/04/2016 12h,237.333268707767,7.01489686468799,19.87001953125,842.040466308594,0
4/13/16 0:00,11/04/2016 12h,208.4454306819,2.22130468077261,14.1100708007813,0,0
4/13/16 1:00,11/04/2016 12h,192.396541556459,2.01248951908337,13.5898986816406,0,0
4/13/16 2:00,11/04/2016 12h,175.121708994186,2.13677850186079,13.3199096679688,0,0
4/13/16 3:00,11/04/2016 12h,167.588894764757,2.1849562363816,13.3200012207031,0,0
4/13/16 4:00,11/04/2016 12h,165.069243083739,1.9713361702522,13.20009765625,0,0
4/13/16 5:00,11/04/2016 12h,153.521850212904,1.74983098529212,12.8300109863281,0,0
4/13/16 6:00,11/04/2016 12h,132.474146496115,1.87101076589987,12.3500610351563,0,0
4/13/16 7:00,11/04/2016 12h,120.31292643215,2.03131276510073,12.2399841308594,26.7838745117188,0
4/13/16 8:00,11/04/2016 12h,119.790487546906,1.56874426766889,14.2300659179688,241.634613037109,0
4/13/16 9:00,11/04/2016 12h,160.94213452196,1.41976496265264,16.6198974609375,443.644714355469,0
4/13/16 10:00,11/04/2016 12h,211.237538380495,1.27055434782249,18.2200256347656,619.047241210938,0
4/13/16 11:00,11/04/2016 12h,256.234098013937,2.03839904461523,20.3001647949219,755.889038085938,0
4/13/16 12:00,11/04/2016 12h,276.580698646671,3.497831160514,21.8100830078125,844.844482421875,0
4/14/16 0:00,12/04/2016 12h,150.973733642973,1.3947406411849,13.2701049804688,0,0
4/14/16 1:00,12/04/2016 12h,145.294704977829,1.44830815599413,12.839990234375,0,0
4/14/16 2:00,12/04/2016 12h,139.697195747503,1.25177583421317,12.509912109375,0,0
4/14/16 3:00,12/04/2016 12h,134.34264778751,1.21012612280288,12.2899108886719,0,0
4/14/16 4:00,12/04/2016 12h,131.829345291563,1.20318912491147,11.8599182128906,0,0
4/14/16 5:00,12/04/2016 12h,123.756985503873,1.25172159039973,11.4900756835938,0,0
4/14/16 6:00,12/04/2016 12h,112.240030668114,1.32880792379213,11.2099548339844,0,0
4/14/16 7:00,12/04/2016 12h,105.149636446424,1.3751463953812,11.3800903320313,31.0358695983887,0
4/14/16 8:00,12/04/2016 12h,94.7348546346226,1.13736599387763,13.82998046875,245.641845703125,0
4/14/16 9:00,12/04/2016 12h,43.6910097002219,0.846037904796507,16.4199768066406,447.353271484375,0
4/14/16 10:00,12/04/2016 12h,354.785873284522,0.812095324838884,18.1999755859375,622.366943359375,0
4/14/16 11:00,12/04/2016 12h,306.857244987995,2.00957174424168,20.6000305175781,758.919799804688,0
4/14/16 12:00,12/04/2016 12h,298.313926506987,3.81880888966574,21.9298645019531,847.562561035156,0
4/15/16 0:00,13/04/2016 12h,150.9661651524,1.21021917597946,13.1699462890625,0,0
4/15/16 1:00,13/04/2016 12h,143.924151890362,1.26235896836283,12.9600463867188,0,0
4/15/16 2:00,13/04/2016 12h,136.388182391064,1.0593599253625,12.5900207519531,0,0
4/15/16 3:00,13/04/2016 12h,127.068917067791,0.936199827800094,12.150048828125,0,0
4/15/16 4:00,13/04/2016 12h,123.855846170557,1.057026741103,11.8099914550781,0,0
4/15/16 5:00,13/04/2016 12h,128.116133908698,1.0605557593042,11.4800048828125,0,0
4/15/16 6:00,13/04/2016 12h,130.493594012331,1.0479713979215,11.1499877929688,0,0
4/15/16 7:00,13/04/2016 12h,131.466536384078,0.956966216517727,11.3999572753906,34.4923133850098,0
4/15/16 8:00,13/04/2016 12h,141.386933339445,0.742085588456679,14.0699096679688,245.817932128906,0
4/15/16 9:00,13/04/2016 12h,241.521497240321,1.13593859372166,16.8901000976563,445.220947265625,0
4/15/16 10:00,13/04/2016 12h,257.184135882736,2.25399225527539,19.1100708007813,620.881042480469,0
4/15/16 11:00,13/04/2016 12h,261.554566657448,3.51444437637607,20.509912109375,759.152221679688,0
4/15/16 12:00,13/04/2016 12h,264.131984791102,4.26734133668817,21.0900817871094,845.070007324219,0
4/16/16 0:00,14/04/2016 12h,169.195278524582,1.8833217338885,13.7301574707031,0,0
4/16/16 1:00,14/04/2016 12h,156.377790859064,2.07258152599242,13.4199462890625,0,0
4/16/16 2:00,14/04/2016 12h,153.29644611499,2.32723320788537,13.2800231933594,0,0
4/16/16 3:00,14/04/2016 12h,153.835813349059,2.18829675772926,13.2099853515625,0,0
4/16/16 4:00,14/04/2016 12h,156.136128521181,2.1450657552349,13.0999694824219,0,0
4/16/16 5:00,14/04/2016 12h,156.001111068448,2.12227996802825,12.9999633789063,0,0
4/16/16 6:00,14/04/2016 12h,156.715968377926,1.9614381995856,12.8400207519531,0,0
4/16/16 7:00,14/04/2016 12h,165.641706497341,1.57071863291292,13.0200134277344,39.3842926025391,0
4/16/16 8:00,14/04/2016 12h,182.69897476494,1.52719037596224,15.6101013183594,253.4814453125,0
4/16/16 9:00,14/04/2016 12h,225.012239345616,3.07242609079177,18.1799865722656,454.59619140625,0
4/16/16 10:00,14/04/2016 12h,231.986002987882,3.93955936710264,19.6401000976563,629.023010253906,0
4/16/16 11:00,14/04/2016 12h,240.28423804142,4.5575406496305,20.5799499511719,764.875,0
4/16/16 12:00,14/04/2016 12h,243.60934240648,4.9700155811771,21.0801330566406,852.89404296875,0
4/17/16 0:00,15/04/2016 12h,192.846621152283,1.12248218202518,16.3601623535156,0,0.0478509999811649
4/17/16 1:00,15/04/2016 12h,186.972475740545,1.27121742542856,16.4400573730469,0,0.0410160012543201
4/17/16 2:00,15/04/2016 12h,180.70748391319,1.33757179626613,16.5000549316406,0,0
4/17/16 3:00,15/04/2016 12h,171.122387187501,1.10151505440111,16.4300476074219,0,0
4/17/16 4:00,15/04/2016 12h,149.549173232425,0.586955649344038,16.0700012207031,0,0
4/17/16 5:00,15/04/2016 12h,99.661752937204,0.575304881550586,15.4699340820313,0,0
4/17/16 6:00,15/04/2016 12h,86.8947488210062,0.833914920738768,14.9800659179688,0,0
4/17/16 7:00,15/04/2016 12h,83.807275766557,0.996372521044886,15.1300903320313,41.5552749633789,0
4/17/16 8:00,15/04/2016 12h,74.3162808663447,1.11094493633171,17.0200744628906,253.721893310547,0
4/17/16 9:00,15/04/2016 12h,49.7867357881647,1.52702897237754,19.089990234375,458.119384765625,0
4/17/16 10:00,15/04/2016 12h,14.8367285535933,1.67933113851362,20.9899841308594,632.217895507812,0
4/17/16 11:00,15/04/2016 12h,341.287610382088,2.08264426507675,22.85,767.741943359375,0
4/17/16 12:00,15/04/2016 12h,321.951835483379,3.16826617268798,24.4700256347656,835.315795898438,0
4/18/16 0:00,16/04/2016 12h,132.954899318211,1.26816427742574,16.6099792480469,0,0
4/18/16 1:00,16/04/2016 12h,161.353380536242,1.23806149874366,16.0999694824219,0,0
4/18/16 2:00,16/04/2016 12h,159.812909572315,0.623182969959643,15.4298645019531,0,0
4/18/16 3:00,16/04/2016 12h,141.054841352329,0.49315331058627,14.9398742675781,0,0
4/18/16 4:00,16/04/2016 12h,131.868907610798,0.69941765801362,14.7098937988281,0,0
4/18/16 5:00,16/04/2016 12h,148.450169597995,1.05373519047043,14.5500427246094,0,0
4/18/16 6:00,16/04/2016 12h,184.897230154742,1.85892763721404,14.5198608398438,0,0
4/18/16 7:00,16/04/2016 12h,217.969031692452,3.89867137283115,15.2100463867188,47.5130386352539,0
4/18/16 8:00,16/04/2016 12h,226.061984227894,4.08920165054161,16.7199951171875,261.077819824219,0
4/18/16 9:00,16/04/2016 12h,232.940058259528,4.28268479928566,18.2800537109375,461.576812744141,0
4/18/16 10:00,16/04/2016 12h,243.908941568589,4.74537219641946,19.4099365234375,635.346252441406,0
4/18/16 11:00,16/04/2016 12h,245.340152311811,4.63398966777248,20.3098693847656,770.544067382812,0
4/18/16 12:00,16/04/2016 12h,246.777576776598,4.64177595617837,21.4799743652344,857.956665039062,0
4/19/16 0:00,17/04/2016 12h,250.556641275468,4.56681724015959,16.9499450683594,0,0.463867008686066
4/19/16 1:00,17/04/2016 12h,249.138047758546,3.70538092669436,16.6601501464844,0,0.157226994633675
4/19/16 2:00,17/04/2016 12h,235.439046886984,4.04624226055599,16.1198974609375,0,0.280272990465164
4/19/16 3:00,17/04/2016 12h,231.250205817353,4.12591239875118,15.6200805664063,0,0.718262076377869
4/19/16 4:00,17/04/2016 12h,236.210056424019,3.82205063434028,15.5299926757813,0,0.504882991313934
4/19/16 5:00,17/04/2016 12h,234.20300724607,3.70983986038245,15.3799377441406,0,0.316406011581421
4/19/16 6:00,17/04/2016 12h,223.205112683287,3.15459695733122,15.2999816894531,0,0.16796900331974
4/19/16 7:00,17/04/2016 12h,217.872254854255,3.00585779124908,15.3198486328125,51.4901275634766,0.234375
4/19/16 8:00,17/04/2016 12h,217.593400870589,2.85020174297287,15.5999084472656,264.780822753906,0.151366993784904
4/19/16 9:00,17/04/2016 12h,224.406400158713,3.12330150804807,16.7199035644531,456.191314697266,0
4/19/16 10:00,17/04/2016 12h,231.668065548004,3.68307392394473,17.7600646972656,638.407043457031,0
4/19/16 11:00,17/04/2016 12h,237.521253790934,4.20058934433642,18.6600280761719,773.280639648438,0
4/19/16 12:00,17/04/2016 12h,243.663623260028,4.50966558031083,19.1499267578125,860.396423339844,0
4/20/16 0:00,18/04/2016 12h,228.588337433561,3.68264483604528,14.4900756835938,0,0
4/20/16 1:00,18/04/2016 12h,231.53701004857,3.14553117440739,14.2699523925781,0,0.0214850008487701
