date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
9/13/16 21:00,12/09/2016 00h,18.7209651690331,1.69713143866226,20.4900756835938,0,0
9/13/16 22:00,12/09/2016 00h,25.8254671430148,2.07194258480263,20.6100708007813,0,0
9/13/16 23:00,12/09/2016 00h,31.8228446405628,2.6161454714684,20.7800842285156,0,0.013671999797225
9/14/16 0:00,13/09/2016 00h,34.61,4.17,20.91,0,0
9/14/16 1:00,13/09/2016 00h,44.75,3.66,20.69,0,0
9/14/16 2:00,13/09/2016 00h,44.37,3.54,20.54,0,0.004883
9/14/16 3:00,13/09/2016 00h,42,3.56,20.44,0,0.004883
9/14/16 4:00,13/09/2016 00h,40.65,3.7,20.35,0,0.007812
9/14/16 5:00,13/09/2016 00h,39.81,3.67,20.34,0,0.00293
9/14/16 6:00,13/09/2016 00h,33.82,3.64,20.29,0,0
9/14/16 7:00,13/09/2016 00h,30.65,3.96,20.33,60.0155384200624,0.000977000000000002
9/14/16 8:00,13/09/2016 00h,32.1,4.41,20.78,145.759420786578,0.003906
9/14/16 9:00,13/09/2016 00h,33.33,4.6,21.58,256.442820766376,0.001953
9/14/16 10:00,13/09/2016 00h,29.54,4.49,22.74,490.422464176995,0
9/14/16 11:00,13/09/2016 00h,20.21,4.61,24.13,658.32982209096,0
9/14/16 12:00,13/09/2016 00h,10.53,5.19,25.4,792.953371882025,0
9/14/16 13:00,13/09/2016 00h,4.86,6.16,26.11,857.990802779699,0
9/14/16 14:00,13/09/2016 00h,2.09,7.16,26,831.738311299469,0
9/14/16 15:00,13/09/2016 00h,4.15,7.64,25.34,714.017948695299,0
9/14/16 16:00,13/09/2016 00h,9.57,7.73,24.55,541.644450415874,0
9/14/16 17:00,13/09/2016 00h,14.32,7.58,23.58,341.115771388718,0
9/14/16 18:00,13/09/2016 00h,17.93,7.45,22.29,137.549168568809,0
9/14/16 19:00,13/09/2016 00h,20.98,7.1,20.92,0,0
9/14/16 20:00,13/09/2016 00h,26.58,6.49,20.18,0,0
9/14/16 21:00,13/09/2016 00h,32.56,5.83,19.69,0,0
9/14/16 22:00,13/09/2016 00h,37.06,5.24,19.3,0,0
9/14/16 23:00,13/09/2016 00h,41.65,4.84,18.91,0,0
9/15/16 0:00,14/09/2016 00h,45.5232888587843,5.25645587420081,18.4200073242188,0,0
9/15/16 1:00,14/09/2016 00h,48.8446824642948,5.04280930884608,18.1799560546875,0,0
9/15/16 2:00,14/09/2016 00h,51.8304392219045,4.72627845086932,17.9599853515625,0,0
9/15/16 3:00,14/09/2016 00h,53.6816748555614,4.32605417689621,17.7700439453125,0,0
9/15/16 4:00,14/09/2016 00h,53.1807257893749,4.14882554752141,17.5601135253906,0,0
9/15/16 5:00,14/09/2016 00h,53.9256953311977,4.35598437812975,17.5400024414063,0,0
9/15/16 6:00,14/09/2016 00h,55.5980255214917,4.62242912558549,17.6298461914063,0,0
9/15/16 7:00,14/09/2016 00h,56.4031598924096,4.52792410244591,17.8299499511719,0,0
9/15/16 8:00,14/09/2016 00h,55.9994682461347,4.46135464941371,19.1800476074219,208.50341796875,0
9/15/16 9:00,14/09/2016 00h,52.8936518823349,5.28187944074949,20.8798461914063,410.802703857422,0
9/15/16 10:00,14/09/2016 00h,48.4796227034515,5.18238130358526,22.3599487304688,584.949401855469,0
9/15/16 11:00,14/09/2016 00h,40.5481486632932,5.12642473275431,23.7997985839844,719.075561523438,0
9/15/16 12:00,14/09/2016 00h,30.5476467583247,5.23062391227402,25.0598999023438,804.040771484375,0
9/15/16 13:00,14/09/2016 00h,20.604946680272,5.88859942362195,25.8800598144531,834.054809570312,0
9/15/16 14:00,14/09/2016 00h,13.2625127302907,7.17529482552921,25.91005859375,807.072204589844,0
9/15/16 15:00,14/09/2016 00h,12.2857751233937,8.08071564780334,25.1899353027344,724.931762695312,0
9/15/16 16:00,14/09/2016 00h,15.2795794224661,8.19028416651114,24.3499389648438,593.231323242188,0
9/15/16 17:00,14/09/2016 00h,18.6912509081211,8.00696636982397,23.3900695800781,420.945922851562,0
9/15/16 18:00,14/09/2016 00h,22.2288911552341,7.70340115197213,22.1000305175781,219.816680908203,0
9/15/16 19:00,14/09/2016 00h,26.9162012818145,7.02666204124549,20.7300354003906,3.55021286010742,0
9/15/16 20:00,14/09/2016 00h,33.4874753129406,6.92163288036586,19.9402099609375,0,0
9/15/16 21:00,14/09/2016 00h,38.2747588141227,6.84005172535599,19.4100280761719,0,0
9/15/16 22:00,14/09/2016 00h,41.4506577502529,6.74214011327606,18.9599243164063,0,0
9/15/16 23:00,14/09/2016 00h,45.3480817064674,6.6077706458384,18.5998779296875,0,0
9/16/16 0:00,15/09/2016 00h,53.0577087058239,7.0152463660744,18.2801147460938,0,0
9/16/16 1:00,15/09/2016 00h,56.3090893369267,6.77210278987156,18.0202270507813,0,0
9/16/16 2:00,15/09/2016 00h,58.8456640050551,6.43692721299425,17.7500854492188,0,0
9/16/16 3:00,15/09/2016 00h,61.2018315212992,6.08477875844546,17.4800048828125,0,0
9/16/16 4:00,15/09/2016 00h,62.967120915062,5.80735986144875,17.1799560546875,0,0
9/16/16 5:00,15/09/2016 00h,63.3714195784624,5.62277977631785,16.9198852539063,0,0
9/16/16 6:00,15/09/2016 00h,62.5558492760991,5.47043831254039,16.6901184082031,0,0
9/16/16 7:00,15/09/2016 00h,62.6799560599384,5.30016342790091,16.5697875976563,0,0
9/16/16 8:00,15/09/2016 00h,63.9927116391779,5.2122422597219,17.9299560546875,206.350830078125,0
9/16/16 9:00,15/09/2016 00h,60.8418982201108,5.733596708536,20.3000732421875,408.582366943359,0
9/16/16 10:00,15/09/2016 00h,54.4931833150152,6.32975743981249,22.8499694824219,582.57080078125,0
9/16/16 11:00,15/09/2016 00h,51.2840523592818,6.01057711632524,24.9697509765625,716.459167480469,0
9/16/16 12:00,15/09/2016 00h,44.4041584312172,5.64826247911573,26.7199340820313,801.123107910156,0
9/16/16 13:00,15/09/2016 00h,30.5446259191116,5.62908965372564,27.9100280761719,830.79296875,0
9/16/16 14:00,15/09/2016 00h,18.8607994413124,6.44180669479937,28.1,803.446716308594,0
9/16/16 15:00,15/09/2016 00h,14.9831035366972,7.31842137968835,27.4600158691406,720.948059082031,0
9/16/16 16:00,15/09/2016 00h,15.748177545956,7.63435423663827,26.400048828125,588.919189453125,0
9/16/16 17:00,15/09/2016 00h,18.7907846438262,7.47480133419577,25.0598999023438,416.357421875,0
9/16/16 18:00,15/09/2016 00h,22.435808624582,7.04030020067673,23.6001220703125,215.022811889648,0
9/16/16 19:00,15/09/2016 00h,26.216136600586,6.30394620605759,22.2199340820313,0,0
9/16/16 20:00,15/09/2016 00h,34.3507275383267,6.06471787560657,21.35,0,0
9/16/16 21:00,15/09/2016 00h,40.8028829032909,5.98990675051382,20.7000061035156,0,0
9/16/16 22:00,15/09/2016 00h,44.961330959254,5.61454110442203,20.1498046875,0,0
9/16/16 23:00,15/09/2016 00h,49.3668680765064,5.10750042728307,19.6798950195313,0,0
9/17/16 0:00,16/09/2016 00h,52.0098389966118,4.63778075544645,19.2500244140625,0,0
9/17/16 1:00,16/09/2016 00h,53.4411631707179,4.05191031446036,18.8700805664063,0,0
9/17/16 2:00,16/09/2016 00h,52.892874167508,3.47704987922598,18.4499145507813,0,0
9/17/16 3:00,16/09/2016 00h,54.3568071252372,2.88183035461629,18.0298400878906,0,0
9/17/16 4:00,16/09/2016 00h,58.9295642895991,2.40498936475343,17.5800109863281,0,0
9/17/16 5:00,16/09/2016 00h,64.758901858575,1.84852363567512,17.0999694824219,0,0
9/17/16 6:00,16/09/2016 00h,60.7658177505652,1.51274315916298,16.6599670410156,0,0
9/17/16 7:00,16/09/2016 00h,70.3069772364692,1.49206652250332,16.5299926757813,0,0
9/17/16 8:00,16/09/2016 00h,84.3743810285939,1.5357270632299,18.360009765625,204.178680419922,0
9/17/16 9:00,16/09/2016 00h,66.3247856612324,2.16937106682364,21.0598693847656,406.332977294922,0
9/17/16 10:00,16/09/2016 00h,36.3761982642091,2.04902836253544,23.4200073242188,580.155090332031,0
9/17/16 11:00,16/09/2016 00h,352.254118031096,2.1418672632593,25.4900451660156,713.799438476562,0
9/17/16 12:00,16/09/2016 00h,321.375426966455,3.38817337845456,26.6999755859375,798.158386230469,0
9/17/16 13:00,16/09/2016 00h,317.43363707118,4.49986560489778,26.6900268554688,827.482971191406,0
9/17/16 14:00,16/09/2016 00h,319.190706057272,4.7109653912139,26.420068359375,799.774780273438,0
9/17/16 15:00,16/09/2016 00h,317.790956744151,4.53627423971027,26.0199829101563,716.922180175781,0
9/17/16 16:00,16/09/2016 00h,318.554106683632,4.20966725536102,25.3100524902344,584.571166992188,0
9/17/16 17:00,16/09/2016 00h,322.00345146777,3.73567454599365,24.3300415039063,411.741455078125,0
9/17/16 18:00,16/09/2016 00h,328.046184720863,3.09723781835746,23.0400024414063,210.211212158203,0
9/17/16 19:00,16/09/2016 00h,335.74400649888,2.2124058610605,21.5000244140625,0,0
9/17/16 20:00,16/09/2016 00h,347.239113875494,1.46794626061677,20.1199890136719,0,0
9/17/16 21:00,16/09/2016 00h,355.585027612449,0.910264681191102,18.9699645996094,0,0
9/17/16 22:00,16/09/2016 00h,10.0966164357095,0.48789160465157,18.1599670410156,0,0
9/17/16 23:00,16/09/2016 00h,79.603393565097,0.177796508490154,17.7099853515625,0,0
9/18/16 0:00,17/09/2016 00h,77.9954115163094,1.09693336093349,17.1300598144531,0,0
9/18/16 1:00,17/09/2016 00h,90.9267859880246,1.22142271183631,17.0300231933594,0,0
9/18/16 2:00,17/09/2016 00h,97.8670209811611,1.13161957861487,16.9801574707031,0,0
9/18/16 3:00,17/09/2016 00h,102.109963615183,1.21191535498224,17.0401245117188,0,0
9/18/16 4:00,17/09/2016 00h,102.972326300489,1.30067103524022,17.1400695800781,0,0
9/18/16 5:00,17/09/2016 00h,92.4043062273784,1.44806949246969,17.1299987792969,0,0
9/18/16 6:00,17/09/2016 00h,84.5059047736951,1.64997182241616,17.0300231933594,0,0
9/18/16 7:00,17/09/2016 00h,84.5603325911311,1.6643729493923,16.8899475097656,0,0
9/18/16 8:00,17/09/2016 00h,79.3090135801841,1.40453278675152,18.2800231933594,175.79963684082,0
9/18/16 9:00,17/09/2016 00h,61.6015345551942,1.36647841588906,20.5599304199219,346.331329345703,0
9/18/16 10:00,17/09/2016 00h,19.0941513334446,1.13657510512758,23.0100646972656,577.701232910156,0
9/18/16 11:00,17/09/2016 00h,334.204233324635,1.4767913212992,25.2798095703125,711.095703125,0
9/18/16 12:00,17/09/2016 00h,315.437836781084,2.3133006979503,26.9100280761719,794.111022949219,0
9/18/16 13:00,17/09/2016 00h,307.343171853935,3.20408294008703,27.7999816894531,824.000061035156,0
9/18/16 14:00,17/09/2016 00h,309.241740000828,3.96082930575224,27.7399536132813,796.043762207031,0
9/18/16 15:00,17/09/2016 00h,312.346392055175,4.19157043142667,26.9899536132813,712.853881835938,0
9/18/16 16:00,17/09/2016 00h,318.048077238972,4.00667851688811,25.7300659179688,580.187805175781,0
9/18/16 17:00,17/09/2016 00h,326.493192939431,3.61983615322129,24.5299926757813,407.098663330078,0
9/18/16 18:00,17/09/2016 00h,334.744763268762,3.08374938749159,23.2300048828125,205.382476806641,0
9/18/16 19:00,17/09/2016 00h,346.59760465622,2.09772282636014,21.7701354980469,0,0
9/18/16 20:00,17/09/2016 00h,9.09894073567754,1.26979271530024,20.5000854492188,0,0
9/18/16 21:00,17/09/2016 00h,40.5407239278852,0.784727131398352,19.5299926757813,0,0
9/18/16 22:00,17/09/2016 00h,46.438673631312,0.710188965476815,18.9499755859375,0,0
9/18/16 23:00,17/09/2016 00h,43.624117593666,0.813171759375751,18.4299865722656,0,0
9/19/16 0:00,18/09/2016 00h,148.161203903832,0.570455825129874,18.8400207519531,0,0
9/19/16 1:00,18/09/2016 00h,175.014501167419,0.668776258186973,18.9100891113281,0,0
9/19/16 2:00,18/09/2016 00h,205.467568926515,0.533106331361522,18.940087890625,0,0
9/19/16 3:00,18/09/2016 00h,199.028072320147,0.692651445800191,18.9100891113281,0,0
9/19/16 4:00,18/09/2016 00h,193.069406737016,0.597552807078543,18.8699890136719,0,0
9/19/16 5:00,18/09/2016 00h,170.17558074814,0.445881457429577,18.8299499511719,0,0
9/19/16 6:00,18/09/2016 00h,128.70516269638,0.389377195316562,18.7198425292969,0,0
9/19/16 7:00,18/09/2016 00h,75.4321206233678,0.477558769384341,18.6100402832031,0,0
9/19/16 8:00,18/09/2016 00h,64.6842102275358,0.734896848809621,18.7200256347656,161.141403198242,0
9/19/16 9:00,18/09/2016 00h,30.6360801201642,0.538380516480618,19.3699584960938,287.260406494141,0
9/19/16 10:00,18/09/2016 00h,318.133503431516,0.850204031602474,20.8601623535156,368.232818603516,0
9/19/16 11:00,18/09/2016 00h,304.838081758871,1.54807596412627,23.12001953125,387.102752685547,0
9/19/16 12:00,18/09/2016 00h,290.442317546209,2.35225303691943,25.16005859375,570.72607421875,0
9/19/16 13:00,18/09/2016 00h,283.509475537951,3.74319734201758,25.7600952148438,702.744812011719,0
9/19/16 14:00,18/09/2016 00h,286.558182675258,3.9036811178995,25.1599670410156,731.069396972656,0
9/19/16 15:00,18/09/2016 00h,285.641706274825,3.58849482447924,24.8298583984375,602.113403320312,0
9/19/16 16:00,18/09/2016 00h,288.959355610497,4.01440100040757,23.8599182128906,382.815582275391,0
9/19/16 17:00,18/09/2016 00h,299.788706546566,3.5093306751634,22.4500671386719,270.928375244141,0
9/19/16 18:00,18/09/2016 00h,307.407693501405,2.3417817577305,21.2499633789063,160.245223999023,0
9/19/16 19:00,18/09/2016 00h,318.645900438626,0.786408629383967,20.2599731445313,0,0
9/19/16 20:00,18/09/2016 00h,291.000095861891,0.280037745778751,19.7201171875,0,0
9/19/16 21:00,18/09/2016 00h,289.14494410416,0.597921445478864,19.2900634765625,0,0
9/19/16 22:00,18/09/2016 00h,277.46359141797,0.633295781227613,18.6699768066406,0,0
9/19/16 23:00,18/09/2016 00h,237.21643595817,0.575735494054053,17.9600158691406,0,0
9/20/16 0:00,19/09/2016 00h,306.839286709471,0.156698794658751,17.4800659179688,0,0
9/20/16 1:00,19/09/2016 00h,355.988325480883,0.358388923550799,17.5299926757813,0,0
9/20/16 2:00,19/09/2016 00h,38.3488382796392,0.610298605384521,17.6,0,0
9/20/16 3:00,19/09/2016 00h,65.4890338657337,0.431555045116187,17.4799743652344,0,0
9/20/16 4:00,19/09/2016 00h,144.398414696113,0.262720830723179,17.3699584960938,0,0
9/20/16 5:00,19/09/2016 00h,242.725676750013,0.209720464802033,17.2599731445313,0,0
9/20/16 6:00,19/09/2016 00h,338.387248701933,0.487532204598854,17.2900329589844,0,0.0112309996038675
9/20/16 7:00,19/09/2016 00h,346.671520706317,0.214638609943165,17.5301147460938,0,0.03515600040555
9/20/16 8:00,19/09/2016 00h,15.2761963469043,0.360403910303856,18.1199279785156,86.2215194702148,0.0512700006365776
9/20/16 9:00,19/09/2016 00h,38.0677521030548,0.496472068362251,18.7899108886719,255.606109619141,0.0683590024709702
9/20/16 10:00,19/09/2016 00h,32.3963756197521,0.459291039084603,19.5000854492188,477.681976318359,0.0439450033009052
9/20/16 11:00,19/09/2016 00h,345.586125263718,0.680231124471149,21.0500427246094,705.55712890625,0.0122069995850325
9/20/16 12:00,19/09/2016 00h,324.158007222681,1.46112463875387,22.989892578125,788.982055664062,0
9/20/16 13:00,19/09/2016 00h,317.123052871712,2.59064173712048,24.6401611328125,817.2021484375,0
9/20/16 14:00,19/09/2016 00h,312.591879399956,3.82181447448829,25.1198364257813,788.487487792969,0
9/20/16 15:00,19/09/2016 00h,314.704807260183,4.33692460345871,24.6599975585938,704.601745605469,0
9/20/16 16:00,19/09/2016 00h,322.673544504478,4.37866130899377,24.0400634765625,571.327392578125,0
9/20/16 17:00,19/09/2016 00h,335.786406314175,4.45801395133866,23.1600891113281,397.746917724609,0
9/20/16 18:00,19/09/2016 00h,350.536819857193,4.32901692865813,21.8700805664063,195.68962097168,0
9/20/16 19:00,19/09/2016 00h,4.99881088681883,3.66799462321466,20.4600769042969,0,0
9/20/16 20:00,19/09/2016 00h,19.4833314022249,3.01811758501529,19.6800476074219,0,0
9/20/16 21:00,19/09/2016 00h,32.69723927394,2.69557634379244,19.3100219726563,0,0
9/20/16 22:00,19/09/2016 00h,41.0156749386153,2.3926438123344,19.1599975585938,0,0
9/20/16 23:00,19/09/2016 00h,46.4440002274437,2.1806518334293,19.2899719238281,0,0
9/21/16 0:00,20/09/2016 00h,50.7825026835448,1.13546596666456,18.0000549316406,0,0
9/21/16 1:00,20/09/2016 00h,49.1261654773582,0.630219377728246,17.5700927734375,0,0
9/21/16 2:00,20/09/2016 00h,21.0640520934681,0.857863920553198,17.3799987792969,0,0
9/21/16 3:00,20/09/2016 00h,27.1931580537023,0.927154716074044,17.2100158691406,0,0
9/21/16 4:00,20/09/2016 00h,42.9040442798292,0.811038136516279,17.0200439453125,0,0
9/21/16 5:00,20/09/2016 00h,59.5069744739826,1.11294082557621,17.0500122070313,0,0
9/21/16 6:00,20/09/2016 00h,81.6794004428138,1.08582047142447,17.1099792480469,0,0
9/21/16 7:00,20/09/2016 00h,93.0923309342338,0.878311948969449,17.3301940917969,0,0
9/21/16 8:00,20/09/2016 00h,91.5503551182261,0.658047637738157,18.4599243164063,194.970642089844,0.0263669993728399
9/21/16 9:00,20/09/2016 00h,47.4398917778225,0.700601167547532,19.4900451660156,395.910522460938,0.0239259991794825
9/21/16 10:00,20/09/2016 00h,358.661900494829,0.967925689604988,21.1899963378906,570.109436035156,0
9/21/16 11:00,20/09/2016 00h,325.402134739249,1.71726873254207,22.9798828125,702.722595214844,0
9/21/16 12:00,20/09/2016 00h,309.352715856392,3.0761902834175,24.2400146484375,784.555603027344,0
9/21/16 13:00,20/09/2016 00h,308.197524242886,4.44257072702215,24.5600219726563,811.676879882812,0
9/21/16 14:00,20/09/2016 00h,312.027286060112,4.99877599724556,24.2600341796875,782.70654296875,0
9/21/16 15:00,20/09/2016 00h,319.915391577018,5.07607429821494,23.860009765625,699.68212890625,0
9/21/16 16:00,20/09/2016 00h,327.803227001453,5.02641082550769,23.24990234375,566.854125976562,0
9/21/16 17:00,20/09/2016 00h,335.944499670753,4.70066838939336,22.2999206542969,393.042205810547,0
9/21/16 18:00,20/09/2016 00h,348.002342438443,4.16989845244846,21.1800476074219,190.830001831055,0
9/21/16 19:00,20/09/2016 00h,359.525426619574,3.39265826285374,20.1,0,0
9/21/16 20:00,20/09/2016 00h,1.18046290805434,2.7396647386707,19.4099670410156,0,0
9/21/16 21:00,20/09/2016 00h,7.82585069850203,2.23032150095589,18.9599853515625,0,0
9/21/16 22:00,20/09/2016 00h,18.273814883738,1.96850535479953,18.8399291992188,0,0
9/21/16 23:00,20/09/2016 00h,24.1210591732829,1.76953011384933,18.6899353027344,0,0
9/22/16 0:00,21/09/2016 00h,35.8438412072825,2.22261448144511,17.8601013183594,0,0
9/22/16 1:00,21/09/2016 00h,47.1128981214386,2.01845775271695,18.0199829101563,0,0
9/22/16 2:00,21/09/2016 00h,54.7396530085124,1.93921420886039,18.2199951171875,0,0.013671999797225
9/22/16 3:00,21/09/2016 00h,61.6911185454378,1.92894365195285,18.4099670410156,0,0
9/22/16 4:00,21/09/2016 00h,67.7295242353482,1.91154546899948,18.2499328613281,0,0
9/22/16 5:00,21/09/2016 00h,72.1259740715968,1.86040172318545,18.1401000976563,0,0
9/22/16 6:00,21/09/2016 00h,68.8769061542437,1.81726484758989,17.9000793457031,0,0
9/22/16 7:00,21/09/2016 00h,61.5992389341077,1.76838073643552,17.4899841308594,0,0
9/22/16 8:00,21/09/2016 00h,61.7773368537731,1.91236169153156,18.7799621582031,171.207901000977,0
9/22/16 9:00,21/09/2016 00h,54.1988664421882,2.85385863197234,20.9699645996094,357.740570068359,0
9/22/16 10:00,21/09/2016 00h,41.1925121936475,2.74809508354069,22.7600341796875,567.501159667969,0
9/22/16 11:00,21/09/2016 00h,19.8965277468403,2.80183384382877,24.2998901367188,699.844482421875,0
9/22/16 12:00,21/09/2016 00h,356.074330649745,3.60004287894709,25.4799743652344,782.634948730469,0
9/22/16 13:00,21/09/2016 00h,347.483285363084,4.95246578627259,25.8698974609375,810.230773925781,0
9/22/16 14:00,21/09/2016 00h,345.787213868283,5.77027453076771,25.6299377441406,780.751159667969,0
9/22/16 15:00,21/09/2016 00h,349.084280271084,6.10020800538724,24.9400268554688,696.205322265625,0
9/22/16 16:00,21/09/2016 00h,356.07156078063,6.12224923517968,24.0200744628906,562.354736328125,0
9/22/16 17:00,21/09/2016 00h,3.98236657664278,6.12231882391867,22.8799987792969,388.321228027344,0
9/22/16 18:00,21/09/2016 00h,11.9332514823084,5.95854107861061,21.3798767089844,185.964874267578,0
9/22/16 19:00,21/09/2016 00h,20.5784099954729,5.56516560176383,19.920068359375,0,0
9/22/16 20:00,21/09/2016 00h,28.8356496586367,5.45312231468951,19.1301513671875,0,0
9/22/16 21:00,21/09/2016 00h,35.9378876926625,5.36807289155478,18.6601196289063,0,0
9/22/16 22:00,21/09/2016 00h,41.4708033193981,5.17558806733696,18.3001342773438,0,0
9/22/16 23:00,21/09/2016 00h,46.3992739933003,4.8137761016308,17.9401184082031,0,0
9/23/16 0:00,22/09/2016 00h,54.0295320566407,4.0766055291358,17.95009765625,0,0
9/23/16 1:00,22/09/2016 00h,58.5352925379032,3.8274299564577,17.6298767089844,0,0
9/23/16 2:00,22/09/2016 00h,58.8991908013669,3.71765946330955,17.3200012207031,0,0
9/23/16 3:00,22/09/2016 00h,58.5354651913583,3.63289934985657,17.0299926757813,0,0
9/23/16 4:00,22/09/2016 00h,56.758048637504,3.58090078946579,16.7500244140625,0,0
