date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
8/4/19 0:00,02/08/2019 00h,34.8540097671334,3.80687861384483,19.9599548339844,0,0
8/5/19 0:00,03/08/2019 00h,38.4726105403716,4.00177398412794,20.2900329589844,0,0
8/6/19 0:00,04/08/2019 00h,47.9117867126745,3.58805051967619,18.7799926757813,0,0
8/7/19 0:00,05/08/2019 00h,41.9078826221099,3.82598670667133,19.4700561523438,0,0
8/8/19 0:00,06/08/2019 00h,48.6341713412996,4.24705637537692,19.7901245117188,0,0
8/9/19 0:00,07/08/2019 00h,28.835383388752,3.1518098749517,19.0900207519531,0,0
8/10/19 0:00,08/08/2019 00h,47.5499517024267,4.4800819120245,19.9296508789063,0,0
8/11/19 0:00,09/08/2019 00h,37.6067784188912,4.40251738814548,21.6701293945313,0,0
8/12/19 0:00,10/08/2019 00h,45.1977913393936,5.32475970421066,20.520166015625,0,0
8/13/19 0:00,11/08/2019 00h,45.1693323636868,5.19326985425276,21.6200500488281,0,0
8/14/19 0:00,12/08/2019 00h,49.1692457973583,4.36825788701939,21.0098510742188,0,0
8/15/19 0:00,13/08/2019 00h,54.3370832301014,4.59138591904995,19.74990234375,0,0
8/16/19 0:00,14/08/2019 00h,58.0758233174195,3.75909520076048,21.3599487304688,0,0
8/17/19 0:00,15/08/2019 00h,54.3914305352144,3.69338143542018,22.4499145507813,0,0
8/18/19 0:00,16/08/2019 00h,60.4583780139168,3.12797720183089,21.5299011230469,0,0
8/19/19 0:00,17/08/2019 00h,47.4763617873619,3.52161876765903,20.1798645019531,0,0
8/20/19 0:00,18/08/2019 00h,48.8913666481161,3.40400819218674,20.4599548339844,0,0
8/21/19 0:00,19/08/2019 00h,49.7755484240266,3.86727561020753,19.6400695800781,0,0
8/22/19 0:00,20/08/2019 00h,53.8405667245587,3.31872403431797,21.6299377441406,0,0
8/23/19 0:00,21/08/2019 00h,71.1577241864618,2.91386095970688,22.860009765625,0,0
8/24/19 0:00,22/08/2019 00h,72.4991441538751,1.60074486060184,22.4399658203125,0,0
8/25/19 0:00,23/08/2019 00h,54.9413733100379,3.7011314194023,23.4899841308594,0,0
8/26/19 0:00,24/08/2019 00h,37.7338725075546,3.49021708194364,20.9099670410156,0,0
8/27/19 0:00,25/08/2019 00h,49.8806748668069,4.03817859086864,19.1399780273438,0,0
8/28/19 0:00,26/08/2019 00h,56.6789589152677,4.14142437197168,19.0199829101563,0,0
8/29/19 0:00,27/08/2019 00h,58.0601053587117,3.71853237651372,23.7200256347656,0,0
8/30/19 0:00,28/08/2019 00h,46.3101648681432,2.64902583217775,24.6800476074219,0,0
8/31/19 0:00,29/08/2019 00h,334.80953503551,0.944688151216975,21.1600891113281,0,0
9/1/19 0:00,30/08/2019 00h,34.6313229529984,1.87079736717231,20.8398986816406,0,0
9/2/19 0:00,31/08/2019 00h,22.0537634239326,1.54075239535173,20.3200317382813,0,0
9/3/19 0:00,01/09/2019 00h,248.865131471814,0.920282454920614,19.7600646972656,0,0
9/4/19 0:00,02/09/2019 00h,290.306730521619,1.00327872853001,20.0599914550781,0,0
9/5/19 0:00,03/09/2019 00h,278.734159483261,0.80957367498297,19.35,0,0
9/6/19 0:00,04/09/2019 00h,326.395523224068,0.369668882138797,18.8200622558594,0,0
9/7/19 0:00,05/09/2019 00h,223.906658378868,0.985929752549848,20.0399108886719,0,0.0532229989767075
9/8/19 0:00,06/09/2019 00h,221.515907714308,2.81420074058355,19.4599853515625,0,0.648437976837158
9/9/19 0:00,07/09/2019 00h,59.1924575520473,0.595991087041853,18.8900085449219,0,0
9/10/19 0:00,08/09/2019 00h,45.8186046620795,2.64457885998237,20.24013671875,0,0.01953100040555
9/11/19 0:00,09/09/2019 00h,35.0816167375215,4.55796637127656,19.3500610351563,0,0
9/12/19 0:00,10/09/2019 00h,57.1971306336473,5.72108583851416,19.8000427246094,0,0
9/13/19 0:00,11/09/2019 00h,52.2652341533837,4.10629114419973,19.6298156738281,0,0
9/14/19 0:00,12/09/2019 00h,45.1966598446404,2.95350450420536,19.2599731445313,0,0
9/15/19 0:00,13/09/2019 00h,67.4193038334468,3.13129418387179,20.0898986816406,0,0
9/16/19 0:00,14/09/2019 00h,60.4654240531216,3.76575339881532,19.150048828125,0,0
9/17/19 0:00,15/09/2019 00h,38.2750403209616,3.360916932412,19.3900390625,0,0
9/18/19 0:00,16/09/2019 00h,49.1587393851255,3.0828121662378,19.0399719238281,0,0
9/19/19 0:00,17/09/2019 00h,55.6676554837428,3.39098012441174,18.5400024414063,0,0
9/20/19 0:00,18/09/2019 00h,34.5041713134363,2.77779849503619,18.1398864746094,0,0
9/21/19 0:00,19/09/2019 00h,45.128067532638,2.04723045429262,19.0000854492188,0,0
9/22/19 0:00,20/09/2019 00h,155.250537458102,0.826534683384633,18.3499084472656,0,0
9/23/19 0:00,21/09/2019 00h,53.6483360449766,4.63037156660569,20.4297119140625,0,0
9/24/19 0:00,22/09/2019 00h,56.9401152788924,4.13108279770022,20.4100280761719,0,0
9/25/19 0:00,23/09/2019 00h,55.1419680403462,4.72269778528558,20.739892578125,0,0
9/26/19 0:00,24/09/2019 00h,55.4649787864029,4.36568192947999,20.0398193359375,0,0
9/27/19 0:00,25/09/2019 00h,57.3497609275254,3.92469705463303,20.7499633789063,0,0
9/28/19 0:00,26/09/2019 00h,68.1701723951748,3.79211538423007,20.6599670410156,0,0
9/29/19 0:00,27/09/2019 00h,44.1181139949323,2.0013895019945,18.5800720214844,0,0
9/30/19 0:00,28/09/2019 00h,79.9717798142123,2.1048429156503,22.1100402832031,0,0
10/2/19 0:00,30/09/2019 00h,62.4040702651865,4.14108106599071,19.4199768066406,0,0
10/3/19 0:00,01/10/2019 00h,51.8623204835887,5.4845167184864,19.4100280761719,0,0
10/4/19 0:00,02/10/2019 00h,55.0554052022383,5.42500927246001,18.7300048828125,0,0
10/5/19 0:00,03/10/2019 00h,50.9064376291583,5.24678365251576,18.5097595214844,0,0
10/6/19 0:00,04/10/2019 00h,48.9713640845026,4.54822955678349,18.560205078125,0,0
10/7/19 0:00,05/10/2019 00h,64.1319283350997,4.45604756023475,20.1900268554688,0,0
10/8/19 0:00,06/10/2019 00h,57.7474974558018,3.970255647139,20.3699279785156,0,0
10/10/19 0:00,08/10/2019 00h,49.6938811405923,3.84311238952057,19.2900939941406,0,0
10/11/19 0:00,09/10/2019 00h,90.08,2.45,20.01,0,0
10/12/19 0:00,10/10/2019 00h,26.1176803774247,0.766021791462692,17.6999755859375,0,0
10/13/19 0:00,11/10/2019 00h,62.0566396782305,2.55026420009236,17.9400268554688,0,0
10/14/19 0:00,12/10/2019 00h,234.642481773422,2.1808170817131,18.3900390625,0,0.0283209998160601
10/15/19 0:00,13/10/2019 00h,51.1400945287807,2.45554909821373,17.7200561523438,0,0
10/16/19 0:00,14/10/2019 00h,56.447134385554,4.23935213497894,17.8900085449219,0,0
10/17/19 0:00,15/10/2019 00h,53.6221828379464,3.54419021984344,16.9900146484375,0,0
10/18/19 0:00,16/10/2019 00h,56.370804605695,4.21000727124612,17.2099853515625,0,0
10/19/19 0:00,17/10/2019 00h,55.0263340002767,4.46591322288309,17.8699279785156,0,0
10/20/19 0:00,18/10/2019 00h,212.222262768124,0.302512789449118,17.0000549316406,0,0
10/21/19 0:00,19/10/2019 00h,45.8683391818968,2.75246896525082,15.4599853515625,0,0
10/22/19 0:00,20/10/2019 00h,8.48254084863507,1.12888276007651,14.180078125,0,0
10/23/19 0:00,21/10/2019 00h,173.448167058373,0.486389514037855,12.360009765625,0,0
10/24/19 0:00,22/10/2019 00h,67.3874044879274,3.97759740607364,14.2299438476563,0,0
10/25/19 0:00,23/10/2019 00h,81.9849731496597,4.50724103095392,15.8900085449219,0,0
10/26/19 0:00,24/10/2019 00h,97.9771401399628,2.49697542275875,18.6299377441406,0,0
10/27/19 0:00,25/10/2019 00h,102.301802918919,0.220065896812223,16.4198852539063,0,0
10/28/19 0:00,26/10/2019 00h,96.9972872387872,2.09347480498956,22.7600036621094,0,0
10/29/19 0:00,27/10/2019 00h,60.745106148124,2.24729665589343,18.7699829101563,0,0
10/30/19 0:00,28/10/2019 00h,54.733967110843,2.83629253964042,18.7099548339844,0,0
10/31/19 0:00,29/10/2019 00h,49.633522171279,5.01090648688477,18.069970703125,0,0
11/1/19 0:00,30/10/2019 00h,55.9031404848532,6.19734597859106,19.5900512695313,0,0
11/2/19 0:00,31/10/2019 00h,61.4023594722486,5.18336325752379,19.78994140625,0,0
11/3/19 0:00,01/11/2019 00h,352.934118066033,1.35492468950908,18.6799255371094,0,0
11/4/19 0:00,02/11/2019 00h,52.7041529015359,3.56552407267337,18.4099975585938,0,0
11/5/19 0:00,03/11/2019 00h,31.8356333569091,1.52849158921147,17.4399353027344,0,0
11/6/19 0:00,04/11/2019 00h,58.8043265921446,3.76290671551667,15.7499938964844,0,0
11/7/19 0:00,05/11/2019 00h,59.8107665597409,5.61280116650707,15.2100769042969,0,0
11/8/19 0:00,06/11/2019 00h,50.497080783177,5.31172089546337,16.3197875976563,0,0
11/9/19 0:00,07/11/2019 00h,56.2184833611408,7.28240904662327,15.2997680664063,0,0
11/10/19 0:00,08/11/2019 00h,63.1176716295671,5.03263542129259,13.6599365234375,0,0
11/11/19 0:00,09/11/2019 00h,59.7118635074727,5.36202928811537,14.2901245117188,0,0
11/12/19 0:00,10/11/2019 00h,53.7396875770145,3.55221242988443,15.4599243164063,0,0
11/13/19 0:00,11/11/2019 00h,56.7510446595606,5.2026093927653,14.4502197265625,0,0
11/14/19 0:00,12/11/2019 00h,60.0965720741241,4.51072270945792,15.1499267578125,0,0
11/15/19 0:00,13/11/2019 00h,82.9896022056601,1.51064174822043,12.7201782226563,0,0
11/16/19 0:00,14/11/2019 00h,68.9762805243783,1.48841415262894,13.2099548339844,0,0
11/17/19 0:00,15/11/2019 00h,62.8668299995284,4.46915928757459,11.4799743652344,0,0
11/18/19 0:00,16/11/2019 00h,100.092915182494,1.86829078152778,10.430078125,0,0
11/19/19 0:00,17/11/2019 00h,61.4431519250536,4.18340427936969,13.6000610351563,0,0
11/20/19 0:00,18/11/2019 00h,157.294580862714,0.802347952303818,11.3900085449219,0,0
11/21/19 0:00,19/11/2019 00h,221.014683077241,3.05213318033703,14.000146484375,0,0
11/22/19 0:00,20/11/2019 00h,220.482895234737,4.3067508626317,14.8100219726563,0,0.0400389991700649
11/23/19 0:00,21/11/2019 00h,219.734099868224,6.43789160965087,17.0700622558594,0,0.226561993360519
11/24/19 0:00,22/11/2019 00h,65.8717189787298,3.21763964195114,12.9198852539063,0,0
11/25/19 0:00,23/11/2019 00h,66.1649709796762,4.42622085864993,12.7499633789063,0,0
11/26/19 0:00,24/11/2019 00h,58.5217843591843,4.03680608731199,10.37001953125,0,0
11/27/19 0:00,25/11/2019 00h,72.04,2.24,12.99,0,0
11/28/19 0:00,26/11/2019 00h,71.944677915996,3.75602384048151,14.4099670410156,0,0
11/29/19 0:00,27/11/2019 00h,53.2710968988459,4.71658560972136,12.32021484375,0,0
11/30/19 0:00,28/11/2019 00h,106.850792965668,1.51739499272746,13.819970703125,0,0
12/1/19 0:00,29/11/2019 00h,113.336487082183,1.93078472424641,10.87001953125,0,0
12/2/19 0:00,30/11/2019 00h,189.505498464259,0.37022449287442,12.6099487304688,0,0
12/3/19 0:00,01/12/2019 00h,153.866679289706,0.761016149048071,9.3000427246094,0,0.01171899959445
12/4/19 0:00,02/12/2019 00h,135.263061505205,1.16542347130354,9.63997802734377,0,0
12/5/19 0:00,03/12/2019 00h,214.629204001241,3.14776785605887,12.5100036621094,0,0.09375
12/6/19 0:00,04/12/2019 00h,75.3613403406906,1.48945670561702,11.0100952148438,0,0
12/7/19 0:00,05/12/2019 00h,83.9654006779754,1.43659700916644,10.1500183105469,0,0
12/8/19 0:00,06/12/2019 00h,73.2819170333632,2.14113414863832,10.0199829101563,0,0
12/9/19 0:00,07/12/2019 00h,65.487099017956,5.16155016438116,9.88009033203127,0,0
12/10/19 0:00,08/12/2019 00h,62.367774890186,4.35801291614175,12.4600463867188,0,0
12/11/19 0:00,09/12/2019 00h,68.3135969618968,3.42654496832165,12.70009765625,0,0
12/12/19 0:00,10/12/2019 00h,65.78,3.7,13.12,0,0
12/13/19 0:00,11/12/2019 00h,57.8972857360539,5.28840065199442,11.6801391601563,0,0
12/14/19 0:00,12/12/2019 00h,60.2915758012258,4.12635184945674,11.3899780273438,0,0
12/15/19 0:00,13/12/2019 00h,94.8586862877486,2.95157501144428,10.090234375,0,0
12/16/19 0:00,14/12/2019 00h,201.549580948253,6.08472607488213,12.480126953125,0,0
12/17/19 0:00,15/12/2019 00h,287.314018369586,8.75040258418724,13.1500183105469,0,0.816406071186066
12/18/19 0:00,16/12/2019 00h,170.996612561279,3.5814935201569,12.170068359375,0,0
12/19/19 0:00,17/12/2019 00h,212.958160934569,3.64052986742337,13.1800170898438,0,0
12/20/19 0:00,18/12/2019 00h,218.616927596952,5.87689121627168,13.6500793457031,0,0
12/21/19 0:00,19/12/2019 00h,220.13,4.84,14.55,0,0
12/22/19 0:00,20/12/2019 00h,95.305026543365,1.36305040660926,14.6099487304688,0,0.0234370008111
12/23/19 0:00,21/12/2019 00h,70.3295410999557,4.82162719571013,15.4300170898438,0,0
12/24/19 0:00,22/12/2019 00h,94.4261623714444,1.52351917384812,13.8100219726563,0,0
12/25/19 0:00,23/12/2019 00h,88.0716589335183,1.56007925651738,14.2499938964844,0,0
12/26/19 0:00,24/12/2019 00h,48.2103516246342,1.35971949206633,13.3301025390625,0,0
12/27/19 0:00,25/12/2019 00h,65.5574848127525,2.47244383406791,11.0599609375,0,0
12/28/19 0:00,26/12/2019 00h,63.6365139959631,0.762776343410473,9.21001586914065,0,0
12/29/19 0:00,27/12/2019 00h,75.0747521591053,1.37348924399634,7.8100524902344,0,0.0167239997535944
12/30/19 0:00,28/12/2019 00h,102.262037922727,1.7289144019346,7.63002929687502,0,0.289368003606796
12/31/19 0:00,29/12/2019 00h,62.8072581588602,1.40482236650508,8.6099792480469,0,0
1/1/20 0:00,30/12/2019 00h,136.181534755126,1.27965482547069,9.23000488281252,0,0
1/2/20 0:00,31/12/2019 00h,82.2964450803198,2.17719749655092,7.66005859375002,0,0.0161129999905825
1/3/20 0:00,01/01/2020 00h,72.9948942573514,2.68366441940824,10.5500427246094,0,0.0208739992231131
1/4/20 0:00,02/01/2020 00h,64.7586921303893,4.27186341927899,9.14003906250002,0,0
1/5/20 0:00,03/01/2020 00h,68.1679490237257,2.21433373870196,10.4699645996094,0,0
1/6/20 0:00,04/01/2020 00h,126.466679367877,1.42283419369086,8.7799011230469,0,0
1/7/20 0:00,05/01/2020 00h,63.6756805146655,4.09206406687679,11.5898986816406,0,0
1/8/20 0:00,06/01/2020 00h,76.1292951525421,2.36064765380369,6.8199401855469,0,0
1/9/20 0:00,07/01/2020 00h,83.6040333181927,2.2748744412006,10.3098388671875,0,0
1/10/20 0:00,08/01/2020 00h,50.7188713228318,2.97306555532315,11.0400634765625,0,0
1/11/20 0:00,09/01/2020 00h,57.6790447923541,2.72641509485051,10.5500732421875,0,0
1/12/20 0:00,10/01/2020 00h,62.7769837732296,3.83414991339391,10.6100708007813,0,0
1/13/20 0:00,11/01/2020 00h,96.2585018360249,1.40686503386291,8.4100280761719,0,0
1/14/20 0:00,12/01/2020 00h,123.554796823507,1.72306909573256,8.59002075195315,0,0
1/15/20 0:00,13/01/2020 00h,142.068696707208,2.29715323221112,9.82988891601565,0,0
1/16/20 0:00,14/01/2020 00h,114.409992161984,1.66615187595984,9.04995117187502,0,0
