	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
05/04/2020 00:43:00	11,1	#+INF	18,8	0	2,7	152,5	0,0	1013,1
05/04/2020 00:44:00	11,1	#+INF	18,8	0	2,7	153,1	0,0	1013,2
05/04/2020 00:45:00	11,1	#+INF	18,8	0	3,0	162,8	0,0	1013,2
05/04/2020 00:46:00	11,1	#+INF	18,8	0	2,9	147,5	0,0	1012,0
05/04/2020 00:47:00	11,1	#+INF	18,8	0	2,9	162,4	0,0	1013,2
05/04/2020 00:48:00	11,1	#+INF	18,8	0	2,7	157,3	0,0	1012,1
05/04/2020 00:49:00	11,1	#+INF	18,8	0	2,7	156,5	0,0	1012,1
05/04/2020 00:50:00	11,1	#+INF	18,7	0	2,9	158,2	0,0	1013,1
05/04/2020 00:51:00	11,1	#+INF	18,7	0	3,0	150,7	0,0	1013,2
05/04/2020 00:52:00	11,1	#+INF	18,7	0	2,9	155,7	0,0	1011,9
05/04/2020 00:53:00	11,1	#+INF	18,8	0	2,8	158,0	0,0	1013,1
05/04/2020 00:54:00	11,1	#+INF	18,8	0	2,7	140,0	0,0	1013,1
05/04/2020 00:55:00	11,1	#+INF	18,8	0	2,5	161,9	0,0	1013,1
05/04/2020 00:56:00	11,1	#+INF	18,8	0	2,3	150,6	0,0	1013,2
05/04/2020 00:57:00	11,1	#+INF	18,8	0	2,5	155,1	0,0	1011,8
05/04/2020 00:58:00	11,1	#+INF	18,8	0	2,6	166,0	0,0	1011,8
05/04/2020 00:59:00	11,1	#+INF	18,8	0	2,7	175,4	0,0	1011,9
05/04/2020 01:00:00	11,1	#+INF	18,9	0	2,8	155,5	0,0	1013,1
05/04/2020 01:01:00	11,1	#+INF	18,9	0	2,8	142,8	0,0	1012,0
05/04/2020 01:02:00	11,1	#+INF	18,9	0	2,8	150,4	0,0	1013,1
05/04/2020 01:03:00	11,1	#+INF	18,9	0	2,8	147,3	0,0	1011,9
05/04/2020 01:04:00	11,1	#+INF	18,9	0	2,5	159,2	0,0	1012,0
05/04/2020 01:05:00	11,1	#+INF	18,9	0	2,6	172,9	0,0	1011,9
05/04/2020 01:06:00	11,1	#+INF	18,9	0	2,5	166,9	0,0	1011,6
05/04/2020 01:07:00	11,1	#+INF	18,9	0	2,5	156,7	0,0	1011,9
05/04/2020 01:08:00	11,1	#+INF	18,9	0	2,6	165,2	0,0	1012,9
05/04/2020 01:09:00	11,1	#+INF	18,9	0	2,5	154,8	0,0	1013,0
05/04/2020 01:10:00	11,1	#+INF	18,9	0	2,4	147,7	0,0	1012,8
05/04/2020 01:11:00	11,1	#+INF	18,9	0	2,5	156,3	0,0	1013,1
05/04/2020 01:12:00	11,1	#+INF	18,9	0	2,7	156,9	0,0	1013,2
05/04/2020 01:13:00	11,1	#+INF	18,9	0	2,8	150,1	0,0	1011,8
05/04/2020 01:14:00	11,1	#+INF	18,9	0	2,9	162,5	0,0	1011,9
05/04/2020 01:15:00	11,1	#+INF	19,0	0	2,7	123,1	0,0	1011,9
05/04/2020 01:16:00	11,1	#+INF	19,0	0	2,8	141,6	0,0	1013,0
05/04/2020 01:17:00	11,1	#+INF	19,0	0	2,7	138,2	0,0	1013,2
05/04/2020 01:18:00	11,1	#+INF	19,0	0	3,1	146,6	0,0	1011,9
05/04/2020 01:19:00	11,1	#+INF	19,0	0	2,7	151,8	0,0	1011,8
05/04/2020 01:20:00	11,1	#+INF	19,0	0	2,8	150,0	0,0	1011,9
05/04/2020 01:21:00	11,1	#+INF	19,0	0	2,9	151,8	0,0	1013,0
05/04/2020 01:22:00	11,1	#+INF	19,0	0	2,7	144,5	0,0	1013,1
05/04/2020 01:23:00	11,1	#+INF	19,0	0	3,1	148,8	0,0	1013,0
05/04/2020 01:24:00	11,1	#+INF	19,1	0	2,4	142,9	0,0	1013,1
05/04/2020 01:25:00	11,1	#+INF	19,1	0	2,5	156,4	0,0	1013,0
05/04/2020 01:26:00	11,1	#+INF	19,0	0	2,6	156,2	0,0	1011,8
05/04/2020 01:27:00	11,1	#+INF	19,0	0	2,4	160,9	0,0	1013,0
05/04/2020 01:28:00	11,1	#+INF	19,0	0	2,5	150,7	0,0	1013,1
05/04/2020 01:29:00	11,1	#+INF	19,0	0	2,1	150,7	0,0	1011,6
05/04/2020 01:30:00	11,1	#+INF	19,0	0	2,1	164,8	0,0	1011,8
05/04/2020 01:31:00	11,1	#+INF	19,0	0	2,0	172,5	0,0	1013,1
05/04/2020 01:32:00	11,1	#+INF	19,0	0	2,4	186,5	0,0	1011,8
05/04/2020 01:33:00	11,1	#+INF	19,1	0	2,3	188,8	0,0	1013,1
05/04/2020 01:34:00	11,1	#+INF	19,1	0	2,5	155,9	0,0	1012,6
05/04/2020 01:35:00	11,1	#+INF	19,1	0	2,2	193,5	0,0	1011,9
05/04/2020 01:36:00	11,1	#+INF	19,2	0	2,0	170,8	0,0	1013,1
05/04/2020 01:37:00	11,1	#+INF	19,2	0	2,5	194,4	0,0	1012,9
05/04/2020 01:38:00	11,1	#+INF	19,2	0	1,9	168,0	0,0	1011,6
05/04/2020 01:39:00	11,1	#+INF	19,3	0	3,0	194,9	0,0	1011,8
05/04/2020 01:40:00	11,1	#+INF	19,3	0	2,0	167,8	0,0	1011,8
05/04/2020 01:41:00	11,1	#+INF	19,3	0	1,9	154,3	0,0	1011,9
05/04/2020 01:42:00	11,1	#+INF	19,3	0	2,5	175,6	0,0	1013,0
05/04/2020 01:43:00	11,1	#+INF	19,3	0	2,5	177,6	0,0	1011,8
05/04/2020 01:44:00	11,1	#+INF	19,3	0	2,3	161,4	0,0	1013,0
05/04/2020 01:45:00	11,1	#+INF	19,3	0	2,8	181,1	0,0	1011,8
05/04/2020 01:46:00	11,1	#+INF	19,2	0	2,4	159,4	0,0	1011,8
05/04/2020 01:47:00	11,1	#+INF	19,2	0	1,6	169,5	0,0	1013,0
05/04/2020 01:48:00	11,1	#+INF	19,2	0	2,0	210,1	0,0	1011,9
05/04/2020 01:49:00	11,1	#+INF	19,3	0	2,4	180,4	0,0	1013,1
05/04/2020 01:50:00	11,1	#+INF	19,3	0	2,0	185,9	0,0	1011,7
05/04/2020 01:51:00	11,1	#+INF	19,3	0	2,1	181,6	0,0	1013,0
05/04/2020 01:52:00	11,1	#+INF	19,3	0	1,7	167,2	0,0	1011,8
05/04/2020 01:53:00	11,1	#+INF	19,3	0	2,1	161,2	0,0	1012,0
05/04/2020 01:54:00	11,1	#+INF	19,3	0	2,2	155,1	0,0	1011,8
05/04/2020 01:55:00	11,1	#+INF	19,2	0	2,6	151,6	0,0	1013,1
05/04/2020 01:56:00	11,1	#+INF	19,2	0	2,6	160,5	0,0	1013,0
05/04/2020 01:57:00	11,1	#+INF	19,2	0	2,4	161,5	0,0	1011,8
05/04/2020 01:58:00	11,1	#+INF	19,2	0	2,5	163,3	0,0	1012,8
05/04/2020 01:59:00	11,1	#+INF	19,2	0	3,0	160,5	0,0	1012,0
05/04/2020 02:00:00	11,1	#+INF	19,2	0	2,9	222,6	0,0	1011,8
05/04/2020 02:01:00	11,1	#+INF	19,2	0	2,7	159,3	0,0	1011,8
05/04/2020 02:02:00	11,1	#+INF	19,2	0	2,4	161,6	0,0	1011,8
05/04/2020 02:03:00	11,1	#+INF	19,2	0	2,4	175,1	0,0	1012,9
05/04/2020 02:04:00	11,1	#+INF	19,2	0	2,9	170,8	0,0	1012,9
05/04/2020 02:05:00	11,1	#+INF	19,2	0	2,7	179,3	0,0	1013,2
05/04/2020 02:06:00	11,1	#+INF	19,2	0	2,7	200,7	0,0	1011,8
05/04/2020 02:07:00	11,1	#+INF	19,2	0	2,5	174,7	0,0	1013,0
05/04/2020 02:08:00	11,1	#+INF	19,2	0	2,7	185,2	0,0	1013,0
05/04/2020 02:09:00	11,1	#+INF	19,2	0	2,4	177,8	0,0	1011,7
05/04/2020 02:10:00	11,1	#+INF	19,2	0	2,3	181,8	0,0	1012,0
05/04/2020 02:11:00	11,1	#+INF	19,3	0	2,8	190,1	0,0	1011,8
05/04/2020 02:12:00	11,1	#+INF	19,3	0	2,8	192,4	0,0	1011,8
05/04/2020 02:13:00	11,1	#+INF	19,3	0	3,4	195,6	0,0	1011,7
05/04/2020 02:14:00	11,1	#+INF	19,3	0	2,7	176,7	0,0	1013,0
05/04/2020 02:15:00	11,1	#+INF	19,3	0	2,7	170,6	0,0	1011,7
05/04/2020 02:16:00	11,1	#+INF	19,3	0	2,5	169,0	0,0	1011,8
05/04/2020 02:17:00	11,1	#+INF	19,3	0	2,1	189,6	0,0	1011,8
05/04/2020 02:18:00	11,1	#+INF	19,3	0	2,6	171,2	0,0	1013,0
05/04/2020 02:19:00	11,1	#+INF	19,3	0	2,5	180,6	0,0	1013,0
05/04/2020 02:20:00	11,1	#+INF	19,3	0	3,0	170,7	0,0	1011,9
05/04/2020 02:21:00	11,1	#+INF	19,3	0	3,0	157,6	0,0	1011,8
05/04/2020 02:22:00	11,1	#+INF	19,3	0	2,8	141,5	0,0	1011,8
05/04/2020 02:23:00	11,1	#+INF	19,3	0	2,6	158,6	0,0	1011,8
05/04/2020 02:24:00	11,1	#+INF	19,3	0	2,3	152,7	0,0	1012,9
05/04/2020 02:25:00	11,1	#+INF	19,2	0	2,7	156,6	0,0	1012,9
05/04/2020 02:26:00	11,1	#+INF	19,2	0	2,7	150,7	0,0	1011,8
05/04/2020 02:27:00	11,1	#+INF	19,2	0	2,7	158,7	0,0	1013,0
05/04/2020 02:28:00	11,1	#+INF	19,2	0	3,2	147,5	0,0	1012,9
05/04/2020 02:29:00	11,1	#+INF	19,2	0	3,2	165,5	0,0	1013,0
05/04/2020 02:30:00	11,1	#+INF	19,2	0	3,2	159,2	0,0	1013,0
05/04/2020 02:31:00	11,1	#+INF	19,2	0	3,3	157,8	0,0	1013,0
05/04/2020 02:32:00	11,1	#+INF	19,2	0	3,6	162,9	0,0	1011,8
05/04/2020 02:33:00	11,1	#+INF	19,2	0	3,5	139,6	0,0	1011,7
05/04/2020 02:34:00	11,1	#+INF	19,2	0	3,7	151,4	0,0	1011,7
05/04/2020 02:35:00	11,1	#+INF	19,2	0	3,7	156,7	0,0	1013,1
05/04/2020 02:36:00	11,1	#+INF	19,2	0	3,3	159,2	0,0	1013,0
05/04/2020 02:37:00	11,1	#+INF	19,2	0	3,2	165,9	0,0	1011,8
05/04/2020 02:38:00	11,1	#+INF	19,2	0	3,1	172,4	0,0	1011,7
05/04/2020 02:39:00	11,1	#+INF	19,2	0	3,2	158,7	0,0	1013,0
05/04/2020 02:40:00	11,1	#+INF	19,2	0	3,1	154,2	0,0	1013,0
05/04/2020 02:41:00	11,1	#+INF	19,2	0	3,0	156,1	0,0	1013,0
05/04/2020 02:42:00	11,1	#+INF	19,2	0	3,3	146,8	0,0	1013,0
05/04/2020 02:43:00	11,1	#+INF	19,2	0	3,2	143,2	0,0	1011,4
05/04/2020 02:44:00	11,1	#+INF	19,2	0	3,1	161,6	0,0	1011,8
05/04/2020 02:45:00	11,1	#+INF	19,2	0	3,2	150,1	0,0	1011,8
05/04/2020 02:46:00	11,1	#+INF	19,2	0	3,0	149,1	0,0	1012,9
05/04/2020 02:47:00	11,1	#+INF	19,2	0	3,1	150,9	0,0	1011,7
05/04/2020 02:48:00	11,1	#+INF	19,2	0	2,8	159,7	0,0	1013,0
05/04/2020 02:49:00	11,1	#+INF	19,2	0	3,2	150,8	0,0	1011,6
05/04/2020 02:50:00	11,1	#+INF	19,2	0	2,6	148,1	0,0	1012,9
05/04/2020 02:51:00	11,1	#+INF	19,2	0	2,5	148,4	0,0	1013,0
05/04/2020 02:52:00	11,1	#+INF	19,2	0	2,3	155,7	0,0	1013,0
05/04/2020 02:53:00	11,1	#+INF	19,2	0	2,8	151,0	0,0	1013,0
05/04/2020 02:54:00	11,1	#+INF	19,2	0	2,8	168,0	0,0	1011,8
05/04/2020 02:55:00	11,1	#+INF	19,2	0	2,3	157,3	0,0	1011,8
05/04/2020 02:56:00	11,1	#+INF	19,3	0	2,4	158,3	0,0	1012,9
05/04/2020 02:57:00	11,1	#+INF	19,3	0	2,3	152,4	0,0	1011,9
05/04/2020 02:58:00	11,1	#+INF	19,3	0	2,6	157,9	0,0	1013,0
05/04/2020 02:59:00	11,1	#+INF	19,3	0	2,6	162,2	0,0	1013,0
05/04/2020 03:00:00	11,1	#+INF	19,3	0	2,7	151,1	0,0	1013,0
05/04/2020 03:01:00	11,1	#+INF	19,3	0	3,1	160,8	0,0	1011,9
05/04/2020 03:02:00	11,1	#+INF	19,3	0	2,8	161,0	0,0	1013,0
05/04/2020 03:03:00	11,1	#+INF	19,3	0	3,0	172,8	0,0	1012,9
05/04/2020 03:04:00	11,1	#+INF	19,3	0	2,8	156,9	0,0	1012,0
05/04/2020 03:05:00	11,1	#+INF	19,3	0	2,6	157,9	0,0	1011,8
05/04/2020 03:06:00	11,1	#+INF	19,3	0	2,9	161,2	0,0	1013,0
05/04/2020 03:07:00	11,1	#+INF	19,3	0	2,9	155,3	0,0	1011,8
05/04/2020 03:08:00	11,1	#+INF	19,3	0	2,9	144,8	0,0	1011,7
05/04/2020 03:09:00	11,1	#+INF	19,3	0	2,7	167,6	0,0	1011,8
05/04/2020 03:10:00	11,1	#+INF	19,3	0	3,2	143,4	0,0	1012,9
05/04/2020 03:11:00	11,1	#+INF	19,3	0	2,9	142,9	0,0	1012,9
05/04/2020 03:12:00	11,1	#+INF	19,3	0	2,8	161,9	0,0	1011,8
05/04/2020 03:13:00	11,1	#+INF	19,3	0	2,7	137,7	0,0	1013,1
05/04/2020 03:14:00	11,1	#+INF	19,3	0	3,2	145,8	0,0	1012,8
05/04/2020 03:15:00	11,1	#+INF	19,3	0	3,4	164,0	0,0	1013,1
05/04/2020 03:16:00	11,1	#+INF	19,3	0	2,9	154,8	0,0	1013,0
05/04/2020 03:17:00	11,1	#+INF	19,3	0	3,3	140,7	0,0	1011,9
05/04/2020 03:18:00	11,1	#+INF	19,3	0	2,9	152,7	0,0	1013,1
05/04/2020 03:19:00	11,1	#+INF	19,3	0	3,1	158,0	0,0	1012,8
05/04/2020 03:20:00	11,1	#+INF	19,3	0	3,1	154,8	0,0	1013,0
05/04/2020 03:21:00	11,1	#+INF	19,3	0	3,2	151,7	0,0	1011,8
05/04/2020 03:22:00	11,1	#+INF	19,3	0	3,4	156,3	0,0	1011,9
05/04/2020 03:23:00	11,1	#+INF	19,3	0	3,2	142,7	0,0	1011,7
05/04/2020 03:24:00	11,1	#+INF	19,3	0	3,6	140,5	0,0	1013,0
05/04/2020 03:25:00	11,1	#+INF	19,4	0	4,0	143,4	0,0	1013,0
05/04/2020 03:26:00	11,1	#+INF	19,4	0	3,6	163,9	0,0	1012,8
05/04/2020 03:27:00	11,1	#+INF	19,3	0	3,5	146,9	0,0	1011,5
05/04/2020 03:28:00	11,1	#+INF	19,3	0	3,6	155,0	0,0	1011,7
05/04/2020 03:29:00	11,1	#+INF	19,3	0	3,6	154,9	0,0	1013,0
05/04/2020 03:30:00	11,1	#+INF	19,3	0	3,1	144,2	0,0	1011,7
05/04/2020 03:31:00	11,1	#+INF	19,3	0	3,0	142,8	0,0	1011,7
05/04/2020 03:32:00	11,1	#+INF	19,3	0	3,1	151,4	0,0	1013,0
05/04/2020 03:33:00	11,1	#+INF	19,3	0	3,0	153,0	0,0	1011,7
05/04/2020 03:34:00	11,1	#+INF	19,3	0	3,3	157,8	0,0	1011,7
05/04/2020 03:35:00	11,1	#+INF	19,3	0	2,9	147,7	0,0	1012,9
05/04/2020 03:36:00	11,1	#+INF	19,3	0	3,3	156,0	0,0	1011,7
05/04/2020 03:37:00	11,1	#+INF	19,3	0	3,0	145,2	0,0	1011,8
05/04/2020 03:38:00	11,1	#+INF	19,3	0	3,0	166,0	0,0	1011,8
05/04/2020 03:39:00	11,1	#+INF	19,3	0	3,1	159,2	0,0	1013,0
05/04/2020 03:40:00	11,1	#+INF	19,3	0	2,8	142,2	0,0	1011,6
05/04/2020 03:41:00	11,1	#+INF	19,3	0	3,3	151,4	0,0	1011,7
05/04/2020 03:42:00	11,1	#+INF	19,3	0	3,0	156,6	0,0	1011,7
05/04/2020 03:43:00	11,1	#+INF	19,3	0	3,6	147,9	0,0	1012,9
05/04/2020 03:44:00	11,1	#+INF	19,3	0	3,6	152,3	0,0	1011,7
05/04/2020 03:45:00	11,1	#+INF	19,3	0	3,8	126,1	0,0	1013,0
05/04/2020 03:46:00	11,1	#+INF	19,3	0	3,5	145,7	0,0	1012,9
05/04/2020 03:47:00	11,1	#+INF	19,3	0	3,4	146,4	0,0	1012,9
05/04/2020 03:48:00	11,1	#+INF	19,3	0	3,2	143,6	0,0	1012,8
05/04/2020 03:49:00	11,1	#+INF	19,3	0	3,4	164,7	0,0	1011,9
05/04/2020 03:50:00	11,1	#+INF	19,3	0	3,6	145,6	0,0	1011,8
05/04/2020 03:51:00	11,1	#+INF	19,3	0	3,4	143,1	0,0	1011,8
05/04/2020 03:52:00	11,1	#+INF	19,3	0	3,4	142,9	0,0	1011,7
05/04/2020 03:53:00	11,1	#+INF	19,3	0	3,7	140,7	0,0	1011,7
05/04/2020 03:54:00	11,1	#+INF	19,3	0	3,4	140,7	0,0	1013,0
05/04/2020 03:55:00	11,1	#+INF	19,3	0	3,2	136,3	0,0	1012,8
05/04/2020 03:56:00	11,1	#+INF	19,3	0	4,0	150,7	0,0	1011,7
05/04/2020 03:57:00	11,1	#+INF	19,3	0	3,7	148,1	0,0	1011,7
05/04/2020 03:58:00	11,1	#+INF	19,3	0	3,5	156,4	0,0	1012,7
05/04/2020 03:59:00	11,1	#+INF	19,3	0	4,0	146,7	0,0	1011,7
05/04/2020 04:00:00	11,1	#+INF	19,3	0	3,6	136,8	0,0	1011,9
05/04/2020 04:01:00	11,1	#+INF	19,3	0	3,6	136,9	0,0	1011,7
05/04/2020 04:02:00	11,1	#+INF	19,3	0	3,8	145,0	0,0	1013,0
05/04/2020 04:03:00	11,1	#+INF	19,3	0	4,0	154,7	0,0	1011,7
05/04/2020 04:04:00	11,1	#+INF	19,3	0	4,0	156,1	0,0	1012,9
05/04/2020 04:05:00	11,1	#+INF	19,3	0	4,2	151,8	0,0	1011,9
05/04/2020 04:06:00	11,1	#+INF	19,3	0	3,9	149,6	0,0	1013,0
05/04/2020 04:07:00	11,1	#+INF	19,3	0	3,8	140,4	0,0	1011,7
05/04/2020 04:08:00	11,1	#+INF	19,3	0	4,3	150,6	0,0	1012,9
05/04/2020 04:09:00	11,1	#+INF	19,4	0	4,3	152,0	0,0	1013,0
05/04/2020 04:10:00	11,1	#+INF	19,4	0	3,9	157,0	0,0	1011,7
05/04/2020 04:11:00	11,1	#+INF	19,4	0	3,8	142,4	0,0	1011,5
05/04/2020 04:12:00	11,1	#+INF	19,4	0	4,1	129,4	0,0	1011,8
05/04/2020 04:13:00	11,1	#+INF	19,4	0	4,8	147,9	0,0	1011,7
05/04/2020 04:14:00	11,1	#+INF	19,4	0	4,9	161,8	0,0	1013,0
05/04/2020 04:15:00	11,1	#+INF	19,4	0	4,6	149,1	0,0	1011,7
05/04/2020 04:16:00	11,1	#+INF	19,4	0	4,9	135,5	0,0	1012,9
05/04/2020 04:17:00	11,1	#+INF	19,5	0	5,3	145,2	0,0	1012,8
05/04/2020 04:18:00	11,1	#+INF	19,5	0	5,0	144,1	0,0	1013,1
05/04/2020 04:19:00	11,1	#+INF	19,5	0	4,7	133,1	0,0	1013,0
05/04/2020 04:20:00	11,1	#+INF	19,5	0	4,8	148,7	0,0	1011,7
05/04/2020 04:21:00	11,1	#+INF	19,5	0	5,0	138,6	0,0	1012,8
05/04/2020 04:22:00	11,1	#+INF	19,5	0	4,8	167,0	0,0	1012,8
05/04/2020 04:23:00	11,1	#+INF	19,5	0	5,1	149,2	0,0	1012,9
05/04/2020 04:24:00	11,1	#+INF	19,5	0	4,5	143,2	0,0	1013,0
05/04/2020 04:25:00	11,1	#+INF	19,5	0	3,8	143,4	0,0	1013,0
05/04/2020 04:26:00	11,1	#+INF	19,5	0	4,3	148,6	0,0	1013,0
05/04/2020 04:27:00	11,1	#+INF	19,5	0	5,0	133,0	0,0	1012,9
05/04/2020 04:28:00	11,1	#+INF	19,6	0	4,3	146,2	0,0	1011,8
05/04/2020 04:29:00	11,1	#+INF	19,6	0	4,4	148,1	0,0	1012,9
05/04/2020 04:30:00	11,1	#+INF	19,6	0	4,5	132,5	0,0	1011,7
05/04/2020 04:31:00	11,1	#+INF	19,5	0	4,8	144,5	0,0	1013,0
05/04/2020 04:32:00	11,1	#+INF	19,5	0	4,5	151,5	0,0	1012,8
05/04/2020 04:33:00	11,1	#+INF	19,5	0	4,9	144,2	0,0	1012,7
05/04/2020 04:34:00	11,1	#+INF	19,5	0	4,9	142,9	0,0	1011,7
05/04/2020 04:35:00	11,1	#+INF	19,6	0	4,9	137,1	0,0	1011,8
05/04/2020 04:36:00	11,1	#+INF	19,6	0	5,4	161,9	0,0	1013,0
05/04/2020 04:37:00	11,1	#+INF	19,6	0	5,3	149,9	0,0	1012,8
05/04/2020 04:38:00	11,1	#+INF	19,6	0	5,4	157,6	0,0	1011,7
05/04/2020 04:39:00	11,1	#+INF	19,6	0	5,6	150,2	0,0	1012,7
05/04/2020 04:40:00	11,1	#+INF	19,7	0	5,2	146,5	0,0	1012,9
05/04/2020 04:41:00	11,1	#+INF	19,7	0	4,3	125,4	0,0	1011,8
05/04/2020 04:42:00	11,1	#+INF	19,7	0	4,6	151,7	0,0	1011,7
05/04/2020 04:43:00	11,1	#+INF	19,7	0	4,9	149,8	0,0	1013,0
05/04/2020 04:44:00	11,1	#+INF	19,7	0	3,9	138,5	0,0	1011,8
05/04/2020 04:45:00	11,1	#+INF	19,7	0	4,0	152,4	0,0	1011,6
05/04/2020 04:46:00	11,1	#+INF	19,6	0	3,6	137,9	0,0	1011,2
05/04/2020 04:47:00	11,1	#+INF	19,6	0	4,4	123,9	0,0	1011,8
05/04/2020 04:48:00	11,1	#+INF	19,6	0	3,4	145,3	0,0	1011,8
05/04/2020 04:49:00	11,1	#+INF	19,6	0	3,6	140,7	0,0	1011,9
05/04/2020 04:50:00	11,1	#+INF	19,6	0	3,8	144,4	0,0	1011,7
05/04/2020 04:51:00	11,1	#+INF	19,6	0	3,3	148,7	0,0	1011,8
05/04/2020 04:52:00	11,1	#+INF	19,6	0	2,7	132,8	0,0	1011,7
05/04/2020 04:53:00	11,1	#+INF	19,6	0	2,7	140,8	0,0	1012,9
05/04/2020 04:54:00	11,1	#+INF	19,6	0	3,3	144,5	0,0	1013,0
05/04/2020 04:55:00	11,1	#+INF	19,6	0	2,7	130,8	0,0	1012,7
05/04/2020 04:56:00	11,1	#+INF	19,6	0	2,6	135,0	0,0	1013,0
05/04/2020 04:57:00	11,1	#+INF	19,6	0	4,0	142,0	0,0	1011,7
05/04/2020 04:58:00	11,1	#+INF	19,6	0	4,3	148,5	0,0	1011,8
05/04/2020 04:59:00	11,1	#+INF	19,6	0	3,8	131,7	0,0	1011,8
05/04/2020 05:00:00	11,1	#+INF	19,6	0	4,1	147,2	0,0	1013,0
05/04/2020 05:01:00	11,1	#+INF	19,6	0	4,1	138,2	0,0	1012,9
05/04/2020 05:02:00	11,1	#+INF	19,6	0	3,9	133,1	0,0	1011,7
05/04/2020 05:03:00	11,1	#+INF	19,6	0	3,5	146,3	0,0	1012,9
05/04/2020 05:04:00	11,1	#+INF	19,5	0	3,2	161,9	0,0	1011,7
05/04/2020 05:05:00	11,1	#+INF	19,5	0	3,3	148,5	0,0	1011,7
05/04/2020 05:06:00	11,1	#+INF	19,5	0	3,1	144,0	0,0	1013,0
05/04/2020 05:07:00	11,1	#+INF	19,5	0	3,1	150,5	0,0	1013,0
05/04/2020 05:08:00	11,1	#+INF	19,4	0	3,3	146,0	0,0	1011,7
05/04/2020 05:09:00	11,1	#+INF	19,4	0	3,2	147,9	0,0	1012,9
05/04/2020 05:10:00	11,1	#+INF	19,4	0	3,0	145,5	0,0	1011,8
05/04/2020 05:11:00	11,1	#+INF	19,4	0	3,0	148,3	0,0	1013,0
05/04/2020 05:12:00	11,1	#+INF	19,3	0	3,0	148,4	0,0	1011,7
05/04/2020 05:13:00	11,1	#+INF	19,3	0	3,1	145,2	0,0	1011,8
05/04/2020 05:14:00	11,1	#+INF	19,3	0	3,0	152,8	0,0	1011,8
05/04/2020 05:15:00	11,1	#+INF	19,3	0	3,0	158,5	0,0	1011,7
05/04/2020 05:16:00	11,1	#+INF	19,3	0	2,7	152,5	0,0	1011,9
05/04/2020 05:17:00	11,1	#+INF	19,3	0	2,8	139,1	0,0	1011,7
05/04/2020 05:18:00	11,1	#+INF	19,3	0	2,5	137,8	0,0	1012,7
05/04/2020 05:19:00	11,1	#+INF	19,3	0	2,5	146,8	0,0	1011,7
05/04/2020 05:20:00	11,1	#+INF	19,3	0	2,4	167,0	0,0	1011,5
05/04/2020 05:21:00	11,1	#+INF	19,3	0	2,4	171,4	0,0	1011,4
05/04/2020 05:22:00	11,1	#+INF	19,3	0	2,1	163,5	0,0	1011,7
05/04/2020 05:23:00	11,1	#+INF	19,3	0	2,2	139,6	0,0	1013,0
05/04/2020 05:24:00	11,1	#+INF	19,3	0	2,5	130,7	0,0	1011,9
05/04/2020 05:25:00	11,1	#+INF	19,3	0	2,4	137,6	0,0	1011,7
05/04/2020 05:26:00	11,1	#+INF	19,3	0	2,5	150,5	0,0	1013,1
05/04/2020 05:27:00	11,1	#+INF	19,3	0	2,5	136,6	0,0	1011,8
05/04/2020 05:28:00	11,1	#+INF	19,3	0	2,6	154,8	0,0	1013,0
05/04/2020 05:29:00	11,1	#+INF	19,3	0	2,7	140,1	0,0	1011,9
05/04/2020 05:30:00	11,1	#+INF	19,3	0	2,7	146,0	0,0	1011,9
05/04/2020 05:31:00	11,1	#+INF	19,3	0	2,7	142,7	0,0	1013,0
05/04/2020 05:32:00	11,1	#+INF	19,3	0	2,9	158,2	0,0	1012,9
05/04/2020 05:33:00	11,1	#+INF	19,3	0	2,7	135,9	0,0	1012,7
05/04/2020 05:34:00	11,1	#+INF	19,3	0	2,7	139,1	0,0	1012,8
05/04/2020 05:35:00	11,1	#+INF	19,3	0	2,7	147,2	0,0	1011,8
05/04/2020 05:36:00	11,1	#+INF	19,3	0	2,8	175,6	0,0	1011,8
05/04/2020 05:37:00	11,1	#+INF	19,3	0	2,8	171,5	0,0	1011,9
05/04/2020 05:38:00	11,1	#+INF	19,2	0	2,5	167,9	0,0	1011,9
05/04/2020 05:39:00	11,1	#+INF	19,2	0	3,0	185,6	0,0	1011,7
05/04/2020 05:40:00	11,1	#+INF	19,2	0	2,5	170,4	0,0	1011,8
05/04/2020 05:41:00	11,1	#+INF	19,2	0	2,7	138,0	0,0	1013,1
05/04/2020 05:42:00	11,1	#+INF	19,2	0	2,7	166,1	0,0	1011,9
05/04/2020 05:43:00	11,1	#+INF	19,2	0	2,8	181,8	0,0	1011,9
05/04/2020 05:44:00	11,1	#+INF	19,3	0	2,5	173,7	0,0	1011,8
05/04/2020 05:45:00	11,1	#+INF	19,3	0	2,9	161,9	0,0	1011,8
05/04/2020 05:46:00	11,1	#+INF	19,3	0	2,9	180,4	0,0	1011,8
05/04/2020 05:47:00	11,1	#+INF	19,3	0	2,8	176,1	0,0	1011,8
05/04/2020 05:48:00	11,1	#+INF	19,3	0	2,7	163,9	0,0	1012,8
05/04/2020 05:49:00	11,1	#+INF	19,3	0	2,5	184,7	0,0	1011,9
05/04/2020 05:50:00	11,1	#+INF	19,3	0	2,7	160,0	0,0	1012,9
05/04/2020 05:51:00	11,1	#+INF	19,3	0	2,9	167,9	0,0	1011,7
05/04/2020 05:52:00	11,1	#+INF	19,4	0	2,6	202,4	0,0	1013,0
