datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-01 18:28:00,2.8,27.5,26.2,75,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:29:00,3.5,23.8,26.1,71,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:30:00,3.9,33.6,26.0,68,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:31:00,4.0,59.8,26.0,66,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:32:00,3.8,26.3,25.9,63,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:33:00,4.2,31.5,25.8,61,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:34:00,3.9,8.6,25.8,58,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:35:00,3.6,36.9,25.7,55,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:36:00,3.6,41.9,25.7,52,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:37:00,3.1,23.9,25.6,50,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:38:00,3.8,34.6,25.6,48,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:39:00,3.2,19.8,25.6,45,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:40:00,3.2,48.2,25.5,43,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:41:00,3.9,27.7,25.5,41,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:42:00,3.1,39.8,25.4,39,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:43:00,3.7,40.5,25.4,36,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:44:00,3.7,40.6,25.4,35,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:45:00,4.1,25.8,25.3,33,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:46:00,3.3,35.1,25.3,30,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:47:00,4.6,34.3,25.2,30,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:48:00,4.3,22.3,25.2,28,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:49:00,3.8,16.5,25.1,26,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:50:00,4.2,46.0,25.1,25,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:51:00,3.7,40.4,25.1,23,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:52:00,4.0,38.3,25.1,21,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:53:00,4.1,32.9,25.0,20,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:54:00,3.8,45.5,25.0,19,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:55:00,4.0,51.6,24.9,18,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:56:00,3.4,72.8,24.9,17,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:57:00,3.9,39.8,24.9,16,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:58:00,3.7,31.7,24.8,15,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 18:59:00,3.1,11.8,24.7,14,0.0,2020-02-01 18:20:00,2020-02-02 18:22:18
2020-02-01 17:00:00,3.5,15.4,29.0,373,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:01:00,3.4,0.3,29.0,370,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:02:00,3.5,5.3,28.9,366,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:03:00,3.5,36.5,28.8,363,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:04:00,3.4,31.6,28.8,361,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:05:00,3.1,56.1,28.8,360,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:06:00,3.6,58.7,28.7,357,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:07:00,3.7,34.8,28.7,353,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:08:00,3.4,32.8,28.7,350,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:09:00,3.2,66.1,28.6,348,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:10:00,2.9,58.4,28.6,346,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:11:00,3.8,47.5,28.6,345,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:12:00,4.0,32.8,28.6,342,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:13:00,4.5,18.1,28.6,339,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:14:00,3.9,41.5,28.5,337,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:15:00,4.3,65.6,28.5,334,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:16:00,3.5,46.8,28.5,331,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:17:00,3.9,31.6,28.5,328,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:18:00,4.2,40.2,28.5,325,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:19:00,3.3,26.5,28.5,323,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:20:00,3.6,45.4,28.5,320,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:21:00,3.6,65.3,28.5,319,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:22:00,3.0,33.1,28.5,315,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:23:00,4.2,28.8,28.4,311,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:24:00,4.1,41.5,28.4,308,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:25:00,3.8,51.9,28.4,305,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:26:00,3.1,34.9,28.4,302,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:27:00,3.3,20.3,28.4,300,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:28:00,3.8,19.8,28.4,297,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:29:00,4.3,14.0,28.4,293,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:30:00,3.3,45.4,28.4,289,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:31:00,3.2,25.4,28.3,286,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:32:00,3.4,47.6,28.3,283,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:33:00,3.7,69.9,28.3,279,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:34:00,3.5,47.9,28.3,275,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:35:00,3.0,45.0,28.3,271,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:36:00,3.1,34.7,28.3,268,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:37:00,2.7,30.2,28.3,265,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:38:00,3.3,31.0,28.3,261,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:39:00,3.5,27.7,28.3,257,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:40:00,3.0,28.0,28.2,252,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:41:00,2.9,72.9,28.2,249,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:42:00,3.3,44.1,28.2,244,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:43:00,2.3,15.7,28.2,240,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:44:00,3.0,22.7,28.1,236,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:45:00,3.2,343.7,28.1,232,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:46:00,2.4,40.9,28.1,229,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:47:00,3.7,3.6,28.0,225,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:48:00,3.9,22.6,28.0,222,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:49:00,3.5,18.7,27.9,218,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:50:00,3.8,11.3,27.9,214,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:51:00,3.4,25.0,27.9,210,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:52:00,4.5,43.2,27.8,206,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:53:00,4.0,41.5,27.8,202,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:54:00,3.6,14.5,27.8,198,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:55:00,3.2,52.5,27.8,194,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:56:00,4.6,20.3,27.7,191,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:57:00,4.4,26.2,27.7,187,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:58:00,4.3,25.3,27.7,183,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:59:00,4.0,45.5,27.6,180,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:00:00,4.3,26.5,27.6,175,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:01:00,4.3,0.4,27.6,171,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:02:00,3.7,27.3,27.6,168,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:03:00,3.6,352.2,27.5,163,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:04:00,4.0,23.2,27.5,159,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:05:00,4.0,22.6,27.5,155,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:06:00,4.0,43.0,27.4,151,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:07:00,4.2,21.8,27.4,148,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:08:00,4.1,23.0,27.4,144,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:09:00,4.2,18.0,27.4,140,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:10:00,4.4,24.7,27.4,136,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:11:00,4.4,24.2,27.3,132,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:12:00,3.5,12.4,27.3,129,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:13:00,3.9,24.2,27.3,125,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:14:00,3.5,39.4,27.3,121,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:15:00,4.1,16.4,27.2,117,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:16:00,3.6,27.5,27.2,112,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:17:00,4.3,28.7,27.1,109,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:18:00,3.9,25.8,27.1,107,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:19:00,3.5,25.3,27.0,104,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:20:00,3.2,23.3,27.0,101,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:21:00,2.4,335.4,26.9,97,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:22:00,2.4,20.9,26.8,93,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:23:00,2.9,24.7,26.7,91,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:24:00,2.4,30.8,26.6,87,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:25:00,2.8,18.3,26.5,84,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:26:00,3.1,41.6,26.4,80,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:27:00,2.7,54.5,26.3,77,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:28:00,2.8,27.5,26.2,75,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:29:00,3.5,23.8,26.1,71,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:30:00,3.9,33.6,26.0,68,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:31:00,4.0,59.8,26.0,66,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:32:00,3.8,26.3,25.9,63,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:33:00,4.2,31.5,25.8,61,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:34:00,3.9,8.6,25.8,58,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:35:00,3.6,36.9,25.7,55,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:36:00,3.6,41.9,25.7,52,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:37:00,3.1,23.9,25.6,50,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:38:00,3.8,34.6,25.6,48,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:39:00,3.2,19.8,25.6,45,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:40:00,3.2,48.2,25.5,43,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:41:00,3.9,27.7,25.5,41,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:42:00,3.1,39.8,25.4,39,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:43:00,3.7,40.5,25.4,36,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:44:00,3.7,40.6,25.4,35,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:45:00,4.1,25.8,25.3,33,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:46:00,3.3,35.1,25.3,30,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:47:00,4.6,34.3,25.2,30,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:48:00,4.3,22.3,25.2,28,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:49:00,3.8,16.5,25.1,26,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:50:00,4.2,46.0,25.1,25,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:51:00,3.7,40.4,25.1,23,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:52:00,4.0,38.3,25.1,21,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:53:00,4.1,32.9,25.0,20,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:54:00,3.8,45.5,25.0,19,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:55:00,4.0,51.6,24.9,18,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:56:00,3.4,72.8,24.9,17,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:57:00,3.9,39.8,24.9,16,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:58:00,3.7,31.7,24.8,15,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 18:59:00,3.1,11.8,24.7,14,0.0,2020-02-01 18:35:02,2020-02-02 18:37:14
2020-02-01 17:00:00,3.5,15.4,29.0,373,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:01:00,3.4,0.3,29.0,370,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:02:00,3.5,5.3,28.9,366,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:03:00,3.5,36.5,28.8,363,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:04:00,3.4,31.6,28.8,361,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:05:00,3.1,56.1,28.8,360,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:06:00,3.6,58.7,28.7,357,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:07:00,3.7,34.8,28.7,353,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:08:00,3.4,32.8,28.7,350,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:09:00,3.2,66.1,28.6,348,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:10:00,2.9,58.4,28.6,346,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:11:00,3.8,47.5,28.6,345,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:12:00,4.0,32.8,28.6,342,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:13:00,4.5,18.1,28.6,339,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:14:00,3.9,41.5,28.5,337,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:15:00,4.3,65.6,28.5,334,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:16:00,3.5,46.8,28.5,331,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:17:00,3.9,31.6,28.5,328,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:18:00,4.2,40.2,28.5,325,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:19:00,3.3,26.5,28.5,323,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:20:00,3.6,45.4,28.5,320,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:21:00,3.6,65.3,28.5,319,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:22:00,3.0,33.1,28.5,315,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:23:00,4.2,28.8,28.4,311,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:24:00,4.1,41.5,28.4,308,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:25:00,3.8,51.9,28.4,305,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:26:00,3.1,34.9,28.4,302,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:27:00,3.3,20.3,28.4,300,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:28:00,3.8,19.8,28.4,297,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:29:00,4.3,14.0,28.4,293,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:30:00,3.3,45.4,28.4,289,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:31:00,3.2,25.4,28.3,286,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:32:00,3.4,47.6,28.3,283,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:33:00,3.7,69.9,28.3,279,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:34:00,3.5,47.9,28.3,275,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:35:00,3.0,45.0,28.3,271,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:36:00,3.1,34.7,28.3,268,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:37:00,2.7,30.2,28.3,265,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:38:00,3.3,31.0,28.3,261,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:39:00,3.5,27.7,28.3,257,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:40:00,3.0,28.0,28.2,252,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:41:00,2.9,72.9,28.2,249,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:42:00,3.3,44.1,28.2,244,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:43:00,2.3,15.7,28.2,240,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:44:00,3.0,22.7,28.1,236,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:45:00,3.2,343.7,28.1,232,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:46:00,2.4,40.9,28.1,229,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:47:00,3.7,3.6,28.0,225,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:48:00,3.9,22.6,28.0,222,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:49:00,3.5,18.7,27.9,218,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:50:00,3.8,11.3,27.9,214,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:51:00,3.4,25.0,27.9,210,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:52:00,4.5,43.2,27.8,206,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:53:00,4.0,41.5,27.8,202,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:54:00,3.6,14.5,27.8,198,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:55:00,3.2,52.5,27.8,194,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:56:00,4.6,20.3,27.7,191,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:57:00,4.4,26.2,27.7,187,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:58:00,4.3,25.3,27.7,183,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 17:59:00,4.0,45.5,27.6,180,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:00:00,4.3,26.5,27.6,175,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:01:00,4.3,0.4,27.6,171,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:02:00,3.7,27.3,27.6,168,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:03:00,3.6,352.2,27.5,163,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:04:00,4.0,23.2,27.5,159,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:05:00,4.0,22.6,27.5,155,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:06:00,4.0,43.0,27.4,151,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:07:00,4.2,21.8,27.4,148,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:08:00,4.1,23.0,27.4,144,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:09:00,4.2,18.0,27.4,140,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:10:00,4.4,24.7,27.4,136,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:11:00,4.4,24.2,27.3,132,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:12:00,3.5,12.4,27.3,129,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:13:00,3.9,24.2,27.3,125,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:14:00,3.5,39.4,27.3,121,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:15:00,4.1,16.4,27.2,117,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:16:00,3.6,27.5,27.2,112,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:17:00,4.3,28.7,27.1,109,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:18:00,3.9,25.8,27.1,107,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:19:00,3.5,25.3,27.0,104,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:20:00,3.2,23.3,27.0,101,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:21:00,2.4,335.4,26.9,97,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:22:00,2.4,20.9,26.8,93,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:23:00,2.9,24.7,26.7,91,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:24:00,2.4,30.8,26.6,87,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:25:00,2.8,18.3,26.5,84,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:26:00,3.1,41.6,26.4,80,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:27:00,2.7,54.5,26.3,77,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:28:00,2.8,27.5,26.2,75,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:29:00,3.5,23.8,26.1,71,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:30:00,3.9,33.6,26.0,68,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:31:00,4.0,59.8,26.0,66,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
2020-02-01 18:32:00,3.8,26.3,25.9,63,0.0,2020-02-01 18:50:03,2020-02-02 18:52:16
