datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-30 07:23:00,3.3,77.2,15.7,21,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:24:00,2.9,71.0,15.7,22,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:25:00,3.1,58.7,15.7,22,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:26:00,3.9,84.3,15.7,23,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:27:00,3.4,78.9,15.7,25,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:28:00,3.6,58.8,15.7,26,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:29:00,3.8,66.6,15.7,27,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:30:00,3.9,80.7,15.7,28,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:31:00,3.5,85.1,15.8,30,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:32:00,2.8,72.9,15.8,31,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:33:00,3.5,68.2,15.8,32,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:34:00,3.2,82.9,15.8,34,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:35:00,2.9,80.5,15.8,36,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:36:00,3.3,87.3,15.8,38,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:37:00,3.1,70.5,15.8,39,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:38:00,3.2,65.2,15.9,41,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:39:00,3.9,65.7,15.9,43,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:40:00,3.1,62.3,15.9,45,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:41:00,3.2,53.0,15.9,48,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:42:00,2.9,70.1,15.9,50,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:43:00,3.1,78.5,15.9,52,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:44:00,2.7,69.5,15.9,55,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:45:00,3.1,82.7,15.9,57,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:46:00,3.4,106.0,15.9,60,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:47:00,3.3,72.7,15.9,62,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:48:00,3.8,68.6,15.9,66,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:49:00,3.6,70.0,15.9,68,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:50:00,2.9,64.8,15.9,71,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:51:00,3.1,60.5,15.9,74,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:52:00,3.1,92.7,16.0,77,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:53:00,3.5,77.2,16.0,80,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:54:00,3.4,57.4,16.0,84,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:55:00,3.3,65.1,16.0,87,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:56:00,3.8,70.3,16.1,90,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:57:00,3.3,58.9,16.1,94,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:58:00,4.3,58.5,16.1,97,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:59:00,4.6,66.0,16.2,100,0.0,2020-04-30 06:50:02,2020-05-01 06:52:23
2020-04-30 07:00:00,3.1,97.3,15.4,7,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:01:00,3.1,75.4,15.4,7,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:02:00,3.4,111.6,15.4,8,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:03:00,3.2,115.5,15.4,8,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:04:00,3.1,81.3,15.4,9,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:05:00,2.9,92.6,15.4,9,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:06:00,2.8,64.6,15.4,10,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:07:00,2.8,69.0,15.4,10,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:08:00,2.6,99.2,15.4,11,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:09:00,2.5,81.9,15.4,11,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:10:00,3.1,103.9,15.4,12,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:11:00,3.0,89.5,15.4,12,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:12:00,2.6,86.5,15.5,13,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:13:00,2.6,87.9,15.5,13,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:14:00,2.8,94.8,15.5,14,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:15:00,3.9,105.1,15.5,15,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:16:00,3.7,115.8,15.6,15,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:17:00,3.0,74.7,15.6,16,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:18:00,3.1,84.3,15.6,17,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:19:00,2.8,96.9,15.6,17,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:20:00,2.6,88.7,15.7,18,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:21:00,2.3,85.3,15.7,19,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:22:00,3.5,109.1,15.7,20,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:23:00,3.3,77.2,15.7,21,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:24:00,2.9,71.0,15.7,22,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:25:00,3.1,58.7,15.7,22,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:26:00,3.9,84.3,15.7,23,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:27:00,3.4,78.9,15.7,25,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:28:00,3.6,58.8,15.7,26,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:29:00,3.8,66.6,15.7,27,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:30:00,3.9,80.7,15.7,28,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:31:00,3.5,85.1,15.8,30,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:32:00,2.8,72.9,15.8,31,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:33:00,3.5,68.2,15.8,32,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:34:00,3.2,82.9,15.8,34,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:35:00,2.9,80.5,15.8,36,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:36:00,3.3,87.3,15.8,38,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:37:00,3.1,70.5,15.8,39,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:38:00,3.2,65.2,15.9,41,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:39:00,3.9,65.7,15.9,43,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:40:00,3.1,62.3,15.9,45,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:41:00,3.2,53.0,15.9,48,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:42:00,2.9,70.1,15.9,50,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:43:00,3.1,78.5,15.9,52,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:44:00,2.7,69.5,15.9,55,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:45:00,3.1,82.7,15.9,57,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:46:00,3.4,106.0,15.9,60,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:47:00,3.3,72.7,15.9,62,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:48:00,3.8,68.6,15.9,66,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:49:00,3.6,70.0,15.9,68,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:50:00,2.9,64.8,15.9,71,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:51:00,3.1,60.5,15.9,74,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:52:00,3.1,92.7,16.0,77,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:53:00,3.5,77.2,16.0,80,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:54:00,3.4,57.4,16.0,84,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:55:00,3.3,65.1,16.0,87,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:56:00,3.8,70.3,16.1,90,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:57:00,3.3,58.9,16.1,94,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:58:00,4.3,58.5,16.1,97,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:59:00,4.6,66.0,16.2,100,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:00:00,3.6,61.4,16.2,104,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:01:00,3.5,56.4,16.3,107,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:02:00,4.3,80.6,16.3,111,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:03:00,3.6,61.1,16.3,116,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:04:00,3.8,68.4,16.3,119,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:05:00,3.8,90.3,16.3,123,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:06:00,3.6,85.5,16.4,127,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:07:00,3.9,86.6,16.4,131,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:08:00,3.8,86.2,16.4,134,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:09:00,3.0,104.2,16.5,138,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:10:00,3.6,62.0,16.5,141,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:11:00,3.5,95.8,16.5,146,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:12:00,3.5,91.7,16.6,150,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:13:00,3.6,91.0,16.6,154,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:14:00,3.4,109.5,16.6,158,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:15:00,4.6,69.1,16.6,162,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:16:00,4.0,74.1,16.6,166,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:17:00,3.3,60.0,16.6,170,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:18:00,3.8,92.7,16.7,174,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:19:00,3.0,71.3,16.7,179,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:20:00,4.0,86.8,16.7,183,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:21:00,3.6,80.4,16.8,187,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:22:00,3.9,63.9,16.8,191,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:23:00,3.6,75.9,16.8,196,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:24:00,4.1,82.4,16.8,200,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:25:00,4.2,74.1,16.9,204,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:26:00,3.4,75.2,16.9,209,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:27:00,2.9,88.2,17.0,212,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:28:00,4.1,69.2,17.0,217,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:29:00,4.4,54.2,17.1,222,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:30:00,4.1,75.2,17.1,226,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:31:00,3.3,79.3,17.2,230,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:32:00,2.8,69.2,17.3,235,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:33:00,3.5,67.6,17.3,238,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:34:00,3.2,79.9,17.4,243,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:35:00,3.2,60.6,17.5,248,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:36:00,3.6,81.0,17.6,252,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:37:00,3.0,93.8,17.7,256,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:38:00,3.2,79.8,17.8,261,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:39:00,3.1,82.9,17.9,265,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:40:00,4.1,79.0,17.9,269,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:41:00,4.0,80.4,18.0,274,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:42:00,3.3,63.5,18.1,278,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:43:00,3.8,67.0,18.2,282,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:44:00,3.7,89.0,18.3,285,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:45:00,3.7,79.3,18.3,289,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:46:00,4.0,66.0,18.4,293,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:47:00,4.2,73.3,18.5,297,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:48:00,4.5,71.6,18.6,300,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:49:00,5.2,74.7,18.7,303,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:50:00,5.2,75.0,18.8,307,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:51:00,5.6,81.2,18.9,309,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:52:00,6.3,84.0,19.0,314,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:53:00,5.6,72.6,19.2,316,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:54:00,6.5,74.6,19.3,321,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:55:00,6.2,50.5,19.3,323,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:56:00,6.7,77.2,19.4,328,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:57:00,5.1,73.7,19.5,331,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:58:00,6.8,77.0,19.5,335,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 08:59:00,7.2,77.6,19.5,337,0.0,2020-04-30 07:05:04,2020-05-01 07:07:24
2020-04-30 07:00:00,3.1,97.3,15.4,7,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:01:00,3.1,75.4,15.4,7,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:02:00,3.4,111.6,15.4,8,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:03:00,3.2,115.5,15.4,8,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:04:00,3.1,81.3,15.4,9,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:05:00,2.9,92.6,15.4,9,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:06:00,2.8,64.6,15.4,10,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:07:00,2.8,69.0,15.4,10,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:08:00,2.6,99.2,15.4,11,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:09:00,2.5,81.9,15.4,11,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:10:00,3.1,103.9,15.4,12,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:11:00,3.0,89.5,15.4,12,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:12:00,2.6,86.5,15.5,13,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:13:00,2.6,87.9,15.5,13,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:14:00,2.8,94.8,15.5,14,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:15:00,3.9,105.1,15.5,15,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:16:00,3.7,115.8,15.6,15,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:17:00,3.0,74.7,15.6,16,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:18:00,3.1,84.3,15.6,17,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:19:00,2.8,96.9,15.6,17,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:20:00,2.6,88.7,15.7,18,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:21:00,2.3,85.3,15.7,19,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:22:00,3.5,109.1,15.7,20,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:23:00,3.3,77.2,15.7,21,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:24:00,2.9,71.0,15.7,22,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:25:00,3.1,58.7,15.7,22,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:26:00,3.9,84.3,15.7,23,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:27:00,3.4,78.9,15.7,25,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:28:00,3.6,58.8,15.7,26,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:29:00,3.8,66.6,15.7,27,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:30:00,3.9,80.7,15.7,28,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:31:00,3.5,85.1,15.8,30,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:32:00,2.8,72.9,15.8,31,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:33:00,3.5,68.2,15.8,32,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:34:00,3.2,82.9,15.8,34,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:35:00,2.9,80.5,15.8,36,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:36:00,3.3,87.3,15.8,38,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:37:00,3.1,70.5,15.8,39,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:38:00,3.2,65.2,15.9,41,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:39:00,3.9,65.7,15.9,43,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:40:00,3.1,62.3,15.9,45,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:41:00,3.2,53.0,15.9,48,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:42:00,2.9,70.1,15.9,50,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:43:00,3.1,78.5,15.9,52,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:44:00,2.7,69.5,15.9,55,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:45:00,3.1,82.7,15.9,57,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:46:00,3.4,106.0,15.9,60,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:47:00,3.3,72.7,15.9,62,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:48:00,3.8,68.6,15.9,66,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:49:00,3.6,70.0,15.9,68,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:50:00,2.9,64.8,15.9,71,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:51:00,3.1,60.5,15.9,74,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:52:00,3.1,92.7,16.0,77,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:53:00,3.5,77.2,16.0,80,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:54:00,3.4,57.4,16.0,84,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:55:00,3.3,65.1,16.0,87,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:56:00,3.8,70.3,16.1,90,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:57:00,3.3,58.9,16.1,94,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:58:00,4.3,58.5,16.1,97,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 07:59:00,4.6,66.0,16.2,100,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:00:00,3.6,61.4,16.2,104,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:01:00,3.5,56.4,16.3,107,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:02:00,4.3,80.6,16.3,111,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:03:00,3.6,61.1,16.3,116,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:04:00,3.8,68.4,16.3,119,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:05:00,3.8,90.3,16.3,123,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:06:00,3.6,85.5,16.4,127,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:07:00,3.9,86.6,16.4,131,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:08:00,3.8,86.2,16.4,134,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:09:00,3.0,104.2,16.5,138,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:10:00,3.6,62.0,16.5,141,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:11:00,3.5,95.8,16.5,146,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:12:00,3.5,91.7,16.6,150,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:13:00,3.6,91.0,16.6,154,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:14:00,3.4,109.5,16.6,158,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:15:00,4.6,69.1,16.6,162,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:16:00,4.0,74.1,16.6,166,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:17:00,3.3,60.0,16.6,170,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:18:00,3.8,92.7,16.7,174,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:19:00,3.0,71.3,16.7,179,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:20:00,4.0,86.8,16.7,183,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:21:00,3.6,80.4,16.8,187,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:22:00,3.9,63.9,16.8,191,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:23:00,3.6,75.9,16.8,196,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:24:00,4.1,82.4,16.8,200,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:25:00,4.2,74.1,16.9,204,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:26:00,3.4,75.2,16.9,209,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
2020-04-30 08:27:00,2.9,88.2,17.0,212,0.0,2020-04-30 07:20:00,2020-05-01 07:22:26
