datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-03-29 00:55:00,2.8,98.1,16.8,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 00:56:00,2.5,76.5,16.8,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 00:57:00,2.7,101.3,16.8,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 00:58:00,2.9,95.5,16.8,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 00:59:00,3.0,100.6,16.8,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:00:00,2.9,101.9,16.8,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:01:00,2.7,96.8,16.7,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:02:00,3.0,72.0,16.7,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:03:00,2.9,83.5,16.7,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:04:00,2.9,78.3,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:05:00,2.8,105.0,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:06:00,3.0,81.9,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:07:00,3.1,86.9,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:08:00,2.4,96.7,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:09:00,2.7,93.2,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:10:00,2.9,118.2,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:11:00,2.6,69.6,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:12:00,2.7,88.4,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:13:00,2.8,79.2,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:14:00,2.5,88.4,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:15:00,2.5,101.0,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:16:00,2.3,77.3,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:17:00,2.3,93.1,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:18:00,2.4,103.2,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:19:00,2.5,93.3,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:20:00,2.5,95.6,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:21:00,2.6,98.2,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:22:00,2.5,99.3,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:23:00,2.7,99.0,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:24:00,2.7,91.7,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:25:00,2.8,95.7,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:26:00,2.8,99.6,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:27:00,2.6,101.5,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:28:00,2.7,98.5,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:29:00,2.6,81.8,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:30:00,2.8,106.1,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:31:00,2.9,107.7,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:32:00,2.9,112.1,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:33:00,2.8,98.3,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:34:00,2.8,93.0,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:35:00,3.0,92.2,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:36:00,2.6,112.6,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:37:00,3.0,97.9,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:38:00,3.0,98.3,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:39:00,2.9,92.6,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:40:00,3.2,91.4,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:41:00,3.0,76.8,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:42:00,2.9,96.4,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:43:00,3.1,97.2,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:44:00,2.8,86.9,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:45:00,3.0,78.4,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:46:00,2.8,96.9,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:47:00,2.6,97.6,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:48:00,2.7,92.8,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:49:00,2.7,85.0,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:50:00,2.5,79.8,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:51:00,2.4,89.4,16.6,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:52:00,2.5,91.4,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:53:00,2.4,88.9,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:54:00,2.5,82.8,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:55:00,2.4,110.3,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:56:00,2.7,85.5,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:57:00,2.7,69.5,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:58:00,2.7,92.7,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 01:59:00,3.0,107.0,16.5,0,0.0,2020-03-29 01:20:02,2020-03-30 01:20:06
2020-03-29 00:00:00,2.1,75.4,17.7,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:01:00,2.1,67.3,17.7,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:02:00,2.2,92.7,17.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:03:00,2.1,76.2,17.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:04:00,2.3,99.5,17.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:05:00,2.0,76.8,17.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:06:00,2.3,85.0,17.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:07:00,2.2,84.1,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:08:00,2.4,93.0,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:09:00,2.6,85.9,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:10:00,2.4,78.9,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:11:00,2.5,69.6,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:12:00,2.6,72.8,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:13:00,2.7,86.6,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:14:00,2.7,73.4,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:15:00,2.8,81.3,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:16:00,2.8,82.5,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:17:00,3.0,77.5,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:18:00,2.5,69.0,17.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:19:00,2.3,74.3,17.4,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:20:00,2.5,94.3,17.4,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:21:00,2.6,80.0,17.4,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:22:00,2.5,76.2,17.4,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:23:00,2.6,75.9,17.3,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:24:00,2.4,94.0,17.3,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:25:00,2.5,75.4,17.3,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:26:00,2.6,89.4,17.3,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:27:00,2.3,80.1,17.3,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:28:00,2.5,78.6,17.2,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:29:00,2.5,79.7,17.2,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:30:00,2.4,89.8,17.2,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:31:00,2.5,83.9,17.2,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:32:00,2.2,89.2,17.2,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:33:00,2.0,93.5,17.1,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:34:00,2.2,107.4,17.1,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:35:00,2.6,106.1,17.1,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:36:00,2.2,89.3,17.1,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:37:00,2.4,97.9,17.1,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:38:00,2.3,107.1,17.1,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:39:00,2.3,94.3,17.0,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:40:00,2.0,91.2,17.0,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:41:00,2.1,90.4,17.0,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:42:00,2.2,94.4,17.0,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:43:00,2.2,95.0,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:44:00,2.5,101.0,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:45:00,2.3,89.4,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:46:00,2.4,92.6,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:47:00,2.1,86.8,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:48:00,2.3,103.8,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:49:00,2.4,98.0,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:50:00,2.4,97.7,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:51:00,2.6,95.6,16.9,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:52:00,2.9,74.2,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:53:00,3.0,75.8,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:54:00,2.8,104.2,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:55:00,2.8,98.1,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:56:00,2.5,76.5,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:57:00,2.7,101.3,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:58:00,2.9,95.5,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:59:00,3.0,100.6,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:00:00,2.9,101.9,16.8,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:01:00,2.7,96.8,16.7,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:02:00,3.0,72.0,16.7,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:03:00,2.9,83.5,16.7,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:04:00,2.9,78.3,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:05:00,2.8,105.0,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:06:00,3.0,81.9,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:07:00,3.1,86.9,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:08:00,2.4,96.7,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:09:00,2.7,93.2,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:10:00,2.9,118.2,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:11:00,2.6,69.6,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:12:00,2.7,88.4,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:13:00,2.8,79.2,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:14:00,2.5,88.4,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:15:00,2.5,101.0,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:16:00,2.3,77.3,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:17:00,2.3,93.1,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:18:00,2.4,103.2,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:19:00,2.5,93.3,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:20:00,2.5,95.6,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:21:00,2.6,98.2,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:22:00,2.5,99.3,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:23:00,2.7,99.0,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:24:00,2.7,91.7,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:25:00,2.8,95.7,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:26:00,2.8,99.6,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:27:00,2.6,101.5,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:28:00,2.7,98.5,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:29:00,2.6,81.8,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:30:00,2.8,106.1,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:31:00,2.9,107.7,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:32:00,2.9,112.1,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:33:00,2.8,98.3,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:34:00,2.8,93.0,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:35:00,3.0,92.2,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:36:00,2.6,112.6,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:37:00,3.0,97.9,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:38:00,3.0,98.3,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:39:00,2.9,92.6,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:40:00,3.2,91.4,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:41:00,3.0,76.8,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:42:00,2.9,96.4,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:43:00,3.1,97.2,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:44:00,2.8,86.9,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:45:00,3.0,78.4,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:46:00,2.8,96.9,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:47:00,2.6,97.6,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:48:00,2.7,92.8,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:49:00,2.7,85.0,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:50:00,2.5,79.8,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:51:00,2.4,89.4,16.6,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:52:00,2.5,91.4,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:53:00,2.4,88.9,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:54:00,2.5,82.8,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:55:00,2.4,110.3,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:56:00,2.7,85.5,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:57:00,2.7,69.5,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:58:00,2.7,92.7,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 01:59:00,3.0,107.0,16.5,0,0.0,2020-03-29 01:35:03,2020-03-30 01:35:07
2020-03-29 00:00:00,2.1,75.4,17.7,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:01:00,2.1,67.3,17.7,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:02:00,2.2,92.7,17.6,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:03:00,2.1,76.2,17.6,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:04:00,2.3,99.5,17.6,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:05:00,2.0,76.8,17.6,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:06:00,2.3,85.0,17.6,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:07:00,2.2,84.1,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:08:00,2.4,93.0,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:09:00,2.6,85.9,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:10:00,2.4,78.9,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:11:00,2.5,69.6,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:12:00,2.6,72.8,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:13:00,2.7,86.6,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:14:00,2.7,73.4,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:15:00,2.8,81.3,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:16:00,2.8,82.5,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:17:00,3.0,77.5,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:18:00,2.5,69.0,17.5,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:19:00,2.3,74.3,17.4,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:20:00,2.5,94.3,17.4,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:21:00,2.6,80.0,17.4,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:22:00,2.5,76.2,17.4,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:23:00,2.6,75.9,17.3,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:24:00,2.4,94.0,17.3,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:25:00,2.5,75.4,17.3,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:26:00,2.6,89.4,17.3,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:27:00,2.3,80.1,17.3,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:28:00,2.5,78.6,17.2,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:29:00,2.5,79.7,17.2,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:30:00,2.4,89.8,17.2,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:31:00,2.5,83.9,17.2,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:32:00,2.2,89.2,17.2,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:33:00,2.0,93.5,17.1,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:34:00,2.2,107.4,17.1,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:35:00,2.6,106.1,17.1,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:36:00,2.2,89.3,17.1,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:37:00,2.4,97.9,17.1,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:38:00,2.3,107.1,17.1,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:39:00,2.3,94.3,17.0,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:40:00,2.0,91.2,17.0,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:41:00,2.1,90.4,17.0,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:42:00,2.2,94.4,17.0,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:43:00,2.2,95.0,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:44:00,2.5,101.0,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:45:00,2.3,89.4,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:46:00,2.4,92.6,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:47:00,2.1,86.8,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:48:00,2.3,103.8,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:49:00,2.4,98.0,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:50:00,2.4,97.7,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:51:00,2.6,95.6,16.9,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:52:00,2.9,74.2,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:53:00,3.0,75.8,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:54:00,2.8,104.2,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:55:00,2.8,98.1,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:56:00,2.5,76.5,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:57:00,2.7,101.3,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:58:00,2.9,95.5,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
2020-03-29 00:59:00,3.0,100.6,16.8,0,0.0,2020-03-29 01:50:05,2020-03-30 01:50:04
