datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-10-29 01:24:00,5.6,79.1,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:25:00,6.4,76.2,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:26:00,6.2,75.6,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:27:00,5.5,89.8,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:28:00,6.0,67.1,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:29:00,5.8,81.7,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:30:00,6.0,72.1,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:31:00,6.0,78.6,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:32:00,6.0,73.6,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:33:00,5.7,74.0,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:34:00,6.2,81.8,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:35:00,5.9,60.2,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:36:00,5.5,94.1,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:37:00,6.1,81.9,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:38:00,6.0,75.1,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:39:00,5.8,78.1,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:40:00,5.5,84.2,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:41:00,5.9,74.6,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:42:00,5.6,65.3,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:43:00,5.5,87.4,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:44:00,6.1,34.0,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:45:00,5.4,78.2,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:46:00,6.1,68.0,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:47:00,6.2,82.8,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:48:00,6.0,75.4,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:49:00,6.2,80.4,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:50:00,6.4,78.8,17.5,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:51:00,6.4,70.2,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:52:00,6.2,73.7,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:53:00,6.9,64.1,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:54:00,6.4,80.0,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:55:00,7.4,76.1,17.6,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:56:00,7.2,90.7,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:57:00,6.7,80.0,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:58:00,6.5,76.0,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 01:59:00,6.6,72.3,17.7,0,0.0,2020-10-29 01:35:03,2020-10-30 01:35:07
2020-10-29 00:00:00,6.1,95.8,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:01:00,6.0,82.5,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:02:00,5.6,75.7,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:03:00,5.8,94.6,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:04:00,6.0,86.5,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:05:00,6.0,58.0,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:06:00,6.4,60.8,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:07:00,5.5,74.0,18.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:08:00,5.7,66.9,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:09:00,5.6,80.0,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:10:00,6.0,81.0,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:11:00,6.3,71.6,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:12:00,6.1,110.0,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:13:00,5.8,83.9,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:14:00,6.1,83.1,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:15:00,6.7,80.0,18.4,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:16:00,6.4,78.1,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:17:00,6.1,66.3,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:18:00,6.4,80.4,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:19:00,6.5,67.4,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:20:00,6.6,80.8,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:21:00,6.2,63.5,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:22:00,6.9,90.8,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:23:00,6.2,74.6,18.3,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:24:00,6.4,72.3,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:25:00,6.4,81.2,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:26:00,6.0,94.3,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:27:00,5.8,79.7,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:28:00,6.6,98.9,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:29:00,6.6,67.7,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:30:00,5.8,80.4,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:31:00,6.1,75.1,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:32:00,5.5,88.1,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:33:00,5.7,84.9,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:34:00,5.6,90.8,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:35:00,6.3,92.8,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:36:00,5.7,92.5,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:37:00,6.0,66.5,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:38:00,6.4,78.9,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:39:00,6.1,81.6,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:40:00,6.2,86.8,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:41:00,5.8,66.0,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:42:00,5.9,81.0,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:43:00,6.1,79.8,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:44:00,5.8,71.9,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:45:00,5.7,78.0,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:46:00,5.8,83.8,18.2,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:47:00,5.7,76.5,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:48:00,6.4,95.8,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:49:00,6.1,77.8,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:50:00,5.9,103.4,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:51:00,6.2,70.8,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:52:00,6.3,72.9,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:53:00,5.8,78.2,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:54:00,6.3,77.6,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:55:00,5.7,82.3,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:56:00,6.4,64.8,18.1,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:57:00,5.9,77.3,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:58:00,5.8,83.0,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 00:59:00,5.3,98.7,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:00:00,6.0,68.8,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:01:00,5.6,79.1,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:02:00,5.7,77.1,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:03:00,5.9,79.7,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:04:00,6.6,69.0,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:05:00,6.1,72.2,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:06:00,6.3,93.8,18.0,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:07:00,6.0,83.6,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:08:00,5.6,93.6,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:09:00,6.1,81.2,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:10:00,6.1,83.8,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:11:00,6.1,65.4,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:12:00,5.9,82.4,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:13:00,5.7,76.9,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:14:00,6.0,56.4,17.9,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:15:00,5.7,83.4,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:16:00,5.5,77.1,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:17:00,5.9,62.7,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:18:00,5.9,73.3,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:19:00,5.9,72.2,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:20:00,6.2,105.3,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:21:00,5.5,75.8,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:22:00,5.6,73.5,17.8,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:23:00,5.8,86.1,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:24:00,5.6,79.1,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:25:00,6.4,76.2,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:26:00,6.2,75.6,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:27:00,5.5,89.8,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:28:00,6.0,67.1,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:29:00,5.8,81.7,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:30:00,6.0,72.1,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:31:00,6.0,78.6,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:32:00,6.0,73.6,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:33:00,5.7,74.0,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:34:00,6.2,81.8,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:35:00,5.9,60.2,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:36:00,5.5,94.1,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:37:00,6.1,81.9,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:38:00,6.0,75.1,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:39:00,5.8,78.1,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:40:00,5.5,84.2,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:41:00,5.9,74.6,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:42:00,5.6,65.3,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:43:00,5.5,87.4,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:44:00,6.1,34.0,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:45:00,5.4,78.2,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:46:00,6.1,68.0,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:47:00,6.2,82.8,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:48:00,6.0,75.4,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:49:00,6.2,80.4,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:50:00,6.4,78.8,17.5,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:51:00,6.4,70.2,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:52:00,6.2,73.7,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:53:00,6.9,64.1,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:54:00,6.4,80.0,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:55:00,7.4,76.1,17.6,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:56:00,7.2,90.7,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:57:00,6.7,80.0,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:58:00,6.5,76.0,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:59:00,6.6,72.3,17.7,0,0.0,2020-10-29 01:50:04,2020-10-30 01:50:08
2020-10-29 01:00:00,6.0,68.8,18.0,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:01:00,5.6,79.1,18.0,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:02:00,5.7,77.1,18.0,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:03:00,5.9,79.7,18.0,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:04:00,6.6,69.0,18.0,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:05:00,6.1,72.2,18.0,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:06:00,6.3,93.8,18.0,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:07:00,6.0,83.6,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:08:00,5.6,93.6,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:09:00,6.1,81.2,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:10:00,6.1,83.8,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:11:00,6.1,65.4,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:12:00,5.9,82.4,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:13:00,5.7,76.9,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:14:00,6.0,56.4,17.9,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:15:00,5.7,83.4,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:16:00,5.5,77.1,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:17:00,5.9,62.7,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:18:00,5.9,73.3,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:19:00,5.9,72.2,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:20:00,6.2,105.3,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:21:00,5.5,75.8,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:22:00,5.6,73.5,17.8,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:23:00,5.8,86.1,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:24:00,5.6,79.1,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:25:00,6.4,76.2,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:26:00,6.2,75.6,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:27:00,5.5,89.8,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:28:00,6.0,67.1,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:29:00,5.8,81.7,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:30:00,6.0,72.1,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:31:00,6.0,78.6,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:32:00,6.0,73.6,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:33:00,5.7,74.0,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:34:00,6.2,81.8,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:35:00,5.9,60.2,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:36:00,5.5,94.1,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:37:00,6.1,81.9,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:38:00,6.0,75.1,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:39:00,5.8,78.1,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:40:00,5.5,84.2,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:41:00,5.9,74.6,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:42:00,5.6,65.3,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:43:00,5.5,87.4,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:44:00,6.1,34.0,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:45:00,5.4,78.2,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:46:00,6.1,68.0,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:47:00,6.2,82.8,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:48:00,6.0,75.4,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:49:00,6.2,80.4,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:50:00,6.4,78.8,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:51:00,6.4,70.2,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:52:00,6.2,73.7,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:53:00,6.9,64.1,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:54:00,6.4,80.0,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:55:00,7.4,76.1,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:56:00,7.2,90.7,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:57:00,6.7,80.0,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:58:00,6.5,76.0,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 01:59:00,6.6,72.3,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:00:00,6.5,94.1,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:01:00,6.4,81.2,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:02:00,6.9,83.6,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:03:00,6.6,89.6,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:04:00,6.4,72.6,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:05:00,6.1,87.8,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:06:00,6.1,81.2,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:07:00,5.8,71.9,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:08:00,6.2,82.1,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:09:00,5.9,66.8,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:10:00,6.6,72.9,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:11:00,6.4,97.9,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:12:00,6.5,70.9,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:13:00,6.2,79.9,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:14:00,6.5,82.0,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:15:00,6.3,78.0,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:16:00,6.0,91.8,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:17:00,6.3,83.6,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:18:00,6.9,77.9,17.7,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:19:00,6.2,84.9,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:20:00,5.8,96.1,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:21:00,5.4,68.4,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:22:00,5.7,85.2,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:23:00,5.2,79.1,17.6,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:24:00,5.5,62.6,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:25:00,5.9,99.7,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:26:00,6.2,80.0,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:27:00,6.0,72.6,17.5,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
2020-10-29 02:28:00,6.0,78.8,17.4,0,0.0,2020-10-29 02:05:00,2020-10-30 02:05:10
