datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-07-01 19:23:00,4.8,77.1,28.0,90,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:24:00,5.2,44.5,28.0,87,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:25:00,5.1,66.4,27.9,85,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:26:00,4.9,73.9,27.9,82,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:27:00,3.9,48.5,27.9,80,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:28:00,4.2,7.9,27.9,79,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:29:00,3.9,21.9,27.9,77,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:30:00,3.9,34.5,28.0,76,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:31:00,4.1,23.2,27.9,75,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:32:00,3.4,22.5,27.9,73,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:33:00,2.9,24.5,27.9,71,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:34:00,4.5,18.4,27.9,70,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:35:00,2.9,18.2,27.9,69,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:36:00,3.1,35.6,27.9,67,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:37:00,3.4,12.9,27.9,65,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:38:00,2.9,19.6,27.9,63,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:39:00,4.4,43.6,27.9,60,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:40:00,3.2,50.5,27.9,58,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:41:00,4.5,49.2,27.9,55,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:42:00,6.2,41.2,27.9,53,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:43:00,5.7,29.3,27.9,51,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:44:00,5.8,30.4,27.9,49,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:45:00,4.6,24.3,27.8,47,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:46:00,3.9,32.2,27.8,45,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:47:00,3.8,12.7,27.8,44,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:48:00,4.3,17.3,27.8,42,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:49:00,3.3,34.2,27.8,41,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:50:00,3.7,30.2,27.8,39,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:51:00,4.2,34.7,27.8,38,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:52:00,3.7,26.3,27.8,37,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:53:00,4.5,30.1,27.8,35,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:54:00,4.8,43.5,27.7,34,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:55:00,5.1,47.8,27.7,33,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:56:00,3.8,48.5,27.7,32,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:57:00,3.4,3.6,27.7,32,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:58:00,3.2,345.6,27.7,30,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 19:59:00,3.6,350.4,27.7,29,0.0,2020-07-01 19:35:01,2020-07-02 19:35:49
2020-07-01 18:00:00,3.3,7.9,29.0,222,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:01:00,3.7,32.9,29.0,251,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:02:00,4.0,52.1,28.9,208,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:03:00,3.0,28.3,28.9,185,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:04:00,2.4,66.0,28.9,176,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:05:00,3.5,4.6,28.9,170,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:06:00,4.9,13.9,28.8,168,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:07:00,4.2,2.4,28.7,170,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:08:00,3.4,0.3,28.7,164,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:09:00,2.5,46.2,28.7,165,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:10:00,2.1,332.9,28.7,177,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:11:00,2.6,336.0,28.7,186,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:12:00,2.7,77.5,28.7,184,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:13:00,2.7,5.6,28.7,201,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:14:00,2.9,27.6,28.7,214,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:15:00,2.9,28.8,28.7,205,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:16:00,3.0,14.7,28.7,211,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:17:00,4.4,6.4,28.7,211,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:18:00,4.8,36.1,28.6,248,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:19:00,4.8,52.3,28.6,223,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:20:00,5.5,8.9,28.6,231,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:21:00,3.2,343.1,28.6,215,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:22:00,2.8,331.8,28.6,221,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:23:00,3.5,4.8,28.6,248,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:24:00,3.6,39.4,28.6,205,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:25:00,3.3,350.6,28.6,202,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:26:00,4.6,8.2,28.6,201,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:27:00,4.1,339.5,28.6,205,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:28:00,3.7,347.9,28.6,199,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:29:00,3.9,351.3,28.5,204,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:30:00,3.8,339.4,28.5,194,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:31:00,4.8,330.9,28.5,186,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:32:00,3.8,303.6,28.5,181,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:33:00,3.6,344.3,28.5,182,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:34:00,3.4,7.7,28.6,179,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:35:00,4.6,13.5,28.6,172,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:36:00,4.8,14.5,28.6,154,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:37:00,4.1,7.4,28.6,146,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:38:00,3.7,64.0,28.6,143,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:39:00,4.6,20.5,28.5,141,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:40:00,4.5,33.4,28.5,138,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:41:00,5.0,43.6,28.5,137,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:42:00,3.4,47.7,28.4,135,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:43:00,3.0,45.0,28.4,134,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:44:00,3.2,27.5,28.5,133,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:45:00,3.4,25.8,28.5,135,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:46:00,3.0,24.2,28.5,138,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:47:00,2.8,26.0,28.6,163,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:48:00,2.7,342.6,28.6,166,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:49:00,3.7,23.1,28.6,152,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:50:00,4.3,22.9,28.6,178,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:51:00,3.5,38.6,28.6,195,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:52:00,4.6,65.5,28.6,166,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:53:00,4.7,18.2,28.6,149,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:54:00,4.7,28.1,28.6,139,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:55:00,4.4,38.8,28.6,135,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:56:00,3.7,78.8,28.5,134,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:57:00,4.6,19.6,28.5,130,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:58:00,4.4,17.0,28.5,125,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 18:59:00,4.4,33.8,28.5,120,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:00:00,4.1,25.1,28.4,116,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:01:00,4.3,31.1,28.4,108,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:02:00,3.1,345.3,28.4,103,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:03:00,3.6,46.6,28.4,98,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:04:00,3.1,332.8,28.4,94,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:05:00,4.0,28.7,28.4,89,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:06:00,3.9,29.1,28.3,84,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:07:00,3.8,46.5,28.3,81,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:08:00,3.5,24.4,28.3,79,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:09:00,4.5,14.2,28.3,78,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:10:00,5.4,46.3,28.3,78,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:11:00,5.5,53.9,28.2,80,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:12:00,4.8,92.7,28.2,82,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:13:00,6.4,39.9,28.1,84,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:14:00,4.8,36.0,28.1,87,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:15:00,5.3,32.3,28.1,90,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:16:00,4.6,5.4,28.0,93,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:17:00,5.3,22.6,28.0,95,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:18:00,3.7,52.3,28.0,97,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:19:00,3.1,337.3,28.0,98,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:20:00,2.6,12.0,28.0,97,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:21:00,3.3,346.5,28.0,96,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:22:00,4.5,65.5,28.0,93,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:23:00,4.8,77.1,28.0,90,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:24:00,5.2,44.5,28.0,87,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:25:00,5.1,66.4,27.9,85,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:26:00,4.9,73.9,27.9,82,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:27:00,3.9,48.5,27.9,80,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:28:00,4.2,7.9,27.9,79,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:29:00,3.9,21.9,27.9,77,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:30:00,3.9,34.5,28.0,76,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:31:00,4.1,23.2,27.9,75,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:32:00,3.4,22.5,27.9,73,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:33:00,2.9,24.5,27.9,71,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:34:00,4.5,18.4,27.9,70,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:35:00,2.9,18.2,27.9,69,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:36:00,3.1,35.6,27.9,67,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:37:00,3.4,12.9,27.9,65,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:38:00,2.9,19.6,27.9,63,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:39:00,4.4,43.6,27.9,60,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:40:00,3.2,50.5,27.9,58,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:41:00,4.5,49.2,27.9,55,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:42:00,6.2,41.2,27.9,53,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:43:00,5.7,29.3,27.9,51,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:44:00,5.8,30.4,27.9,49,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:45:00,4.6,24.3,27.8,47,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:46:00,3.9,32.2,27.8,45,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:47:00,3.8,12.7,27.8,44,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:48:00,4.3,17.3,27.8,42,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:49:00,3.3,34.2,27.8,41,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:50:00,3.7,30.2,27.8,39,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:51:00,4.2,34.7,27.8,38,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:52:00,3.7,26.3,27.8,37,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:53:00,4.5,30.1,27.8,35,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:54:00,4.8,43.5,27.7,34,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:55:00,5.1,47.8,27.7,33,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:56:00,3.8,48.5,27.7,32,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:57:00,3.4,3.6,27.7,32,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:58:00,3.2,345.6,27.7,30,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:59:00,3.6,350.4,27.7,29,0.0,2020-07-01 19:50:03,2020-07-02 19:50:50
2020-07-01 19:00:00,4.1,25.1,28.4,116,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:01:00,4.3,31.1,28.4,108,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:02:00,3.1,345.3,28.4,103,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:03:00,3.6,46.6,28.4,98,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:04:00,3.1,332.8,28.4,94,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:05:00,4.0,28.7,28.4,89,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:06:00,3.9,29.1,28.3,84,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:07:00,3.8,46.5,28.3,81,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:08:00,3.5,24.4,28.3,79,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:09:00,4.5,14.2,28.3,78,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:10:00,5.4,46.3,28.3,78,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:11:00,5.5,53.9,28.2,80,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:12:00,4.8,92.7,28.2,82,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:13:00,6.4,39.9,28.1,84,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:14:00,4.8,36.0,28.1,87,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:15:00,5.3,32.3,28.1,90,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:16:00,4.6,5.4,28.0,93,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:17:00,5.3,22.6,28.0,95,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:18:00,3.7,52.3,28.0,97,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:19:00,3.1,337.3,28.0,98,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:20:00,2.6,12.0,28.0,97,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:21:00,3.3,346.5,28.0,96,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:22:00,4.5,65.5,28.0,93,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:23:00,4.8,77.1,28.0,90,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:24:00,5.2,44.5,28.0,87,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:25:00,5.1,66.4,27.9,85,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:26:00,4.9,73.9,27.9,82,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:27:00,3.9,48.5,27.9,80,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:28:00,4.2,7.9,27.9,79,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:29:00,3.9,21.9,27.9,77,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:30:00,3.9,34.5,28.0,76,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:31:00,4.1,23.2,27.9,75,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:32:00,3.4,22.5,27.9,73,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:33:00,2.9,24.5,27.9,71,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:34:00,4.5,18.4,27.9,70,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:35:00,2.9,18.2,27.9,69,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:36:00,3.1,35.6,27.9,67,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:37:00,3.4,12.9,27.9,65,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:38:00,2.9,19.6,27.9,63,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:39:00,4.4,43.6,27.9,60,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:40:00,3.2,50.5,27.9,58,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:41:00,4.5,49.2,27.9,55,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:42:00,6.2,41.2,27.9,53,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:43:00,5.7,29.3,27.9,51,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:44:00,5.8,30.4,27.9,49,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:45:00,4.6,24.3,27.8,47,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:46:00,3.9,32.2,27.8,45,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:47:00,3.8,12.7,27.8,44,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:48:00,4.3,17.3,27.8,42,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:49:00,3.3,34.2,27.8,41,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:50:00,3.7,30.2,27.8,39,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:51:00,4.2,34.7,27.8,38,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:52:00,3.7,26.3,27.8,37,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:53:00,4.5,30.1,27.8,35,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:54:00,4.8,43.5,27.7,34,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:55:00,5.1,47.8,27.7,33,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:56:00,3.8,48.5,27.7,32,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:57:00,3.4,3.6,27.7,32,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:58:00,3.2,345.6,27.7,30,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 19:59:00,3.6,350.4,27.7,29,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:00:00,4.6,10.1,27.7,27,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:01:00,2.4,56.5,27.7,27,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:02:00,3.2,56.2,27.7,26,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:03:00,4.4,32.4,27.7,25,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:04:00,4.4,49.6,27.7,24,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:05:00,3.9,43.3,27.6,24,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:06:00,3.6,16.1,27.6,23,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:07:00,3.3,24.5,27.6,23,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:08:00,5.1,28.1,27.6,22,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:09:00,5.4,32.6,27.5,22,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:10:00,4.6,58.7,27.5,22,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:11:00,4.3,28.3,27.5,22,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:12:00,4.0,91.5,27.5,21,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:13:00,2.5,21.3,27.4,21,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:14:00,3.6,36.8,27.4,20,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:15:00,4.8,20.9,27.4,19,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:16:00,4.7,21.1,27.3,18,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:17:00,4.5,30.4,27.3,18,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:18:00,3.7,34.4,27.3,17,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:19:00,4.7,40.2,27.2,16,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:20:00,3.9,52.4,27.2,15,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:21:00,4.6,61.7,27.2,14,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:22:00,3.6,34.9,27.1,14,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:23:00,4.1,39.1,27.1,13,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:24:00,4.5,45.4,27.1,13,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:25:00,4.4,23.8,27.1,12,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:26:00,4.5,31.9,27.1,11,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
2020-07-01 20:27:00,3.0,85.8,27.0,11,0.0,2020-07-01 20:05:04,2020-07-02 20:05:52
