datetime,speed,wind_dir,temp,radiation,precip
2020-08-03 13:34:00,7.2,316.9,30.4,770,0.0
2020-08-03 13:35:00,7.6,286.4,30.4,770,0.0
2020-08-03 13:36:00,7.9,316.6,30.4,772,0.0
2020-08-03 13:37:00,7.3,317.8,30.4,771,0.0
2020-08-03 13:38:00,6.2,299.7,30.5,772,0.0
2020-08-03 13:39:00,5.9,312.7,30.6,769,0.0
2020-08-03 13:40:00,6.2,331.9,30.7,769,0.0
2020-08-03 13:41:00,4.5,324.8,30.8,776,0.0
2020-08-03 13:42:00,5.5,322.3,31.0,777,0.0
2020-08-03 13:43:00,6.8,332.6,31.0,775,0.0
2020-08-03 13:44:00,6.3,324.5,30.9,773,0.0
2020-08-03 13:45:00,6.5,317.6,30.9,779,0.0
2020-08-03 13:46:00,5.6,301.4,31.0,778,0.0
2020-08-03 13:47:00,6.1,310.2,31.1,778,0.0
2020-08-03 13:48:00,5.8,324.1,31.2,779,0.0
2020-08-03 13:49:00,4.1,331.7,31.3,775,0.0
2020-08-03 13:50:00,5.2,320.8,31.5,778,0.0
2020-08-03 13:51:00,4.5,327.4,31.6,777,0.0
2020-08-03 13:52:00,5.6,325.9,31.7,772,0.0
2020-08-03 13:53:00,5.1,293.8,31.8,777,0.0
2020-08-03 13:54:00,4.9,310.7,31.9,773,0.0
2020-08-03 13:55:00,6.0,313.6,31.9,774,0.0
2020-08-03 13:56:00,5.5,297.3,31.8,772,0.0
2020-08-03 13:57:00,5.5,330.1,31.8,774,0.0
2020-08-03 13:58:00,6.5,331.6,31.7,777,0.0
2020-08-03 13:59:00,5.5,335.8,31.6,769,0.0
2020-08-03 14:00:00,6.2,300.0,31.6,774,0.0
2020-08-03 14:01:00,4.7,339.0,31.7,773,0.0
2020-08-03 14:02:00,3.4,297.2,32.0,776,0.0
2020-08-03 14:03:00,4.8,350.3,32.3,771,0.0
2020-08-03 14:04:00,3.4,330.9,32.4,768,0.0
2020-08-03 14:05:00,4.4,331.5,32.6,769,0.0
2020-08-03 14:06:00,4.1,342.8,32.7,770,0.0
2020-08-03 14:07:00,3.7,317.3,32.9,772,0.0
2020-08-03 14:08:00,4.8,317.3,32.9,774,0.0
2020-08-03 14:09:00,4.5,348.1,33.0,775,0.0
2020-08-03 14:10:00,5.2,36.9,33.0,770,0.0
2020-08-03 14:11:00,5.3,18.0,33.2,773,0.0
2020-08-03 14:12:00,6.0,,33.3,774,0.0
2020-08-03 14:13:00,4.8,334.7,33.5,772,0.0
2020-08-03 14:14:00,6.4,349.5,33.6,770,0.0
2020-08-03 14:15:00,6.4,30.0,33.7,773,0.0
2020-08-03 14:16:00,5.9,9.4,33.7,769,0.0
2020-08-03 14:17:00,4.8,7.5,33.7,773,0.0
2020-08-03 14:18:00,5.4,4.3,33.8,777,0.0
2020-08-03 14:19:00,4.6,343.7,33.8,768,0.0
2020-08-03 14:20:00,5.5,10.3,33.9,770,0.0
2020-08-03 14:21:00,5.0,2.3,33.9,772,0.0
2020-08-03 14:22:00,6.6,25.4,33.9,773,0.0
2020-08-03 14:23:00,6.2,343.0,33.9,773,0.0
2020-08-03 14:24:00,6.0,330.5,33.9,771,0.0
2020-08-03 14:25:00,4.5,327.9,33.9,768,0.0
2020-08-03 14:26:00,5.3,21.9,34.0,768,0.0
2020-08-03 14:27:00,5.4,0.3,34.1,764,0.0
2020-08-03 14:28:00,4.6,349.5,34.2,767,0.0
2020-08-03 14:29:00,6.7,14.5,34.2,766,0.0
2020-08-03 14:30:00,5.4,11.4,34.1,767,0.0
2020-08-03 14:31:00,5.1,335.6,34.1,766,0.0
2020-08-03 14:32:00,4.7,326.7,34.2,764,0.0
2020-08-03 14:33:00,5.4,348.4,34.4,769,0.0
2020-08-03 14:34:00,4.9,348.9,34.5,764,0.0
2020-08-03 14:35:00,5.1,344.8,34.5,766,0.0
2020-08-03 14:36:00,5.3,28.2,34.5,763,0.0
2020-08-03 14:37:00,3.8,11.9,34.5,760,0.0
2020-08-03 14:38:00,4.5,39.0,34.6,765,0.0
2020-08-03 14:39:00,5.6,0.3,34.7,768,0.0
2020-08-03 14:40:00,5.9,29.6,34.6,767,0.0
2020-08-03 14:41:00,4.1,4.5,34.5,764,0.0
2020-08-03 14:42:00,5.0,331.7,34.5,761,0.0
2020-08-03 14:43:00,5.6,4.9,34.6,765,0.0
2020-08-03 14:44:00,8.0,4.6,34.5,763,0.0
2020-08-03 14:45:00,6.4,352.0,34.4,764,0.0
2020-08-03 14:46:00,6.3,324.1,34.2,762,0.0
2020-08-03 14:47:00,5.9,5.2,34.3,757,0.0
2020-08-03 14:48:00,4.2,33.4,34.5,762,0.0
2020-08-03 14:49:00,3.7,47.0,34.7,763,0.0
2020-08-03 14:50:00,3.6,43.4,34.9,757,0.0
2020-08-03 14:51:00,6.2,28.1,34.9,760,0.0
2020-08-03 14:52:00,5.7,3.5,34.8,756,0.0
2020-08-03 14:53:00,6.3,351.5,34.7,762,0.0
2020-08-03 14:54:00,6.6,358.0,34.6,756,0.0
2020-08-03 14:55:00,5.7,36.1,34.6,750,0.0
2020-08-03 14:56:00,5.0,329.1,34.6,746,0.0
2020-08-03 14:57:00,6.2,23.9,34.6,748,0.0
2020-08-03 14:58:00,5.5,350.6,34.7,750,0.0
2020-08-03 14:59:00,4.1,305.1,34.9,750,0.0
2020-08-03 15:00:00,5.4,29.2,34.9,745,0.0
2020-08-03 15:01:00,5.7,352.1,34.9,741,0.0
2020-08-03 15:02:00,3.8,336.7,34.8,742,0.0
2020-08-03 15:03:00,5.3,308.6,34.8,742,0.0
2020-08-03 15:04:00,4.3,337.4,34.7,742,0.0
2020-08-03 15:05:00,3.0,342.0,34.8,740,0.0
2020-08-03 15:06:00,5.5,33.2,34.8,742,0.0
2020-08-03 15:07:00,5.3,268.3,34.8,740,0.0
2020-08-03 15:08:00,5.0,331.6,34.7,738,0.0
2020-08-03 15:09:00,3.8,330.9,34.5,734,0.0
2020-08-03 15:10:00,3.3,347.1,34.6,740,0.0
2020-08-03 15:11:00,3.8,41.2,34.8,734,0.0
2020-08-03 15:12:00,4.9,322.2,34.9,735,0.0
2020-08-03 15:13:00,5.2,3.8,35.0,732,0.0
2020-08-03 15:14:00,5.9,345.1,35.0,734,0.0
2020-08-03 15:15:00,4.9,329.8,35.0,734,0.0
2020-08-03 15:16:00,4.7,299.3,34.9,734,0.0
2020-08-03 15:17:00,5.4,310.1,34.5,729,0.0
2020-08-03 15:18:00,4.4,333.7,34.1,727,0.0
2020-08-03 15:19:00,3.6,294.4,33.8,723,0.0
2020-08-03 15:20:00,2.9,29.9,33.8,724,0.0
2020-08-03 15:21:00,2.3,307.3,33.9,717,0.0
2020-08-03 15:22:00,4.4,328.4,33.9,723,0.0
2020-08-03 15:23:00,4.4,318.7,33.7,720,0.0
2020-08-03 15:24:00,5.4,326.0,33.4,717,0.0
2020-08-03 15:25:00,5.5,329.7,33.2,712,0.0
2020-08-03 15:26:00,4.0,320.3,33.1,710,0.0
2020-08-03 15:27:00,4.9,319.4,33.0,709,0.0
2020-08-03 15:28:00,4.9,274.3,32.9,709,0.0
2020-08-03 15:29:00,4.2,281.7,32.9,707,0.0
2020-08-03 15:30:00,3.0,343.4,33.0,708,0.0
2020-08-03 15:31:00,4.5,324.9,33.2,707,0.0
2020-08-03 15:32:00,4.9,335.6,33.5,706,0.0
2020-08-03 15:33:00,5.7,310.7,33.5,698,0.0
2020-08-03 15:34:00,5.7,4.9,33.3,703,0.0
2020-08-03 15:35:00,4.1,329.9,33.2,702,0.0
2020-08-03 15:36:00,4.7,325.8,33.3,701,0.0
2020-08-03 15:37:00,4.4,320.1,33.5,697,0.0
2020-08-03 15:38:00,4.5,296.3,33.5,695,0.0
2020-08-03 15:39:00,3.9,5.0,33.6,695,0.0
2020-08-03 15:40:00,5.6,42.2,33.8,689,0.0
2020-08-03 15:41:00,4.6,62.4,33.9,690,0.0
2020-08-03 15:42:00,5.6,343.2,34.0,686,0.0
2020-08-03 15:43:00,5.6,4.7,34.0,691,0.0
2020-08-03 15:44:00,6.0,336.6,34.0,686,0.0
2020-08-03 15:45:00,5.8,4.8,34.0,685,0.0
2020-08-03 15:46:00,5.2,2.0,34.0,684,0.0
2020-08-03 15:47:00,5.9,1.5,34.0,685,0.0
2020-08-03 15:48:00,7.2,0.3,34.0,678,0.0
2020-08-03 15:49:00,5.6,7.2,34.0,675,0.0
2020-08-03 15:50:00,5.7,346.6,34.0,677,0.0
2020-08-03 15:51:00,4.5,358.0,34.1,674,0.0
2020-08-03 15:52:00,5.9,327.1,34.2,672,0.0
2020-08-03 15:53:00,6.7,10.4,34.1,675,0.0
2020-08-03 15:54:00,5.8,19.3,34.0,673,0.0
2020-08-03 15:55:00,6.1,0.3,33.9,668,0.0
2020-08-03 15:56:00,6.0,327.7,33.8,667,0.0
2020-08-03 15:57:00,6.7,4.9,33.8,663,0.0
2020-08-03 15:58:00,5.9,324.5,33.8,660,0.0
2020-08-03 15:59:00,6.5,4.0,33.9,659,0.0
2020-08-03 16:00:00,7.9,3.1,33.8,656,0.0
2020-08-03 16:01:00,6.6,348.4,33.6,653,0.0
2020-08-03 16:02:00,6.6,339.8,33.6,657,0.0
2020-08-03 16:03:00,4.8,318.4,33.6,653,0.0
2020-08-03 16:04:00,5.3,2.7,33.6,650,0.0
2020-08-03 16:05:00,4.4,323.0,33.7,647,0.0
2020-08-03 16:06:00,5.3,337.2,33.8,648,0.0
2020-08-03 16:07:00,6.7,9.9,33.8,645,0.0
2020-08-03 16:08:00,6.0,3.7,33.9,644,0.0
2020-08-03 16:09:00,6.2,6.5,33.8,641,0.0
2020-08-03 16:10:00,6.1,44.1,33.7,640,0.0
2020-08-03 16:11:00,5.6,45.4,33.7,633,0.0
2020-08-03 16:12:00,5.2,24.1,33.6,630,0.0
2020-08-03 16:13:00,5.0,339.4,33.7,629,0.0
2020-08-03 16:14:00,4.3,345.7,33.8,631,0.0
2020-08-03 16:15:00,3.8,0.3,33.9,626,0.0
2020-08-03 16:16:00,4.5,3.4,34.1,628,0.0
2020-08-03 16:17:00,5.4,340.1,34.2,623,0.0
2020-08-03 16:18:00,7.3,0.6,34.2,621,0.0
2020-08-03 16:19:00,5.7,0.3,34.1,619,0.0
2020-08-03 16:20:00,4.6,335.5,34.2,620,0.0
2020-08-03 16:21:00,5.6,23.2,34.2,622,0.0
2020-08-03 16:22:00,4.8,316.2,34.2,616,0.0
2020-08-03 16:23:00,4.8,350.2,34.3,611,0.0
2020-08-03 16:24:00,5.9,334.9,34.3,613,0.0
2020-08-03 16:25:00,4.5,11.0,34.3,611,0.0
2020-08-03 16:26:00,6.2,18.8,34.1,610,0.0
2020-08-03 16:27:00,4.7,15.0,33.9,599,0.0
2020-08-03 16:28:00,3.4,320.9,33.9,598,0.0
2020-08-03 16:29:00,3.9,24.8,33.9,603,0.0
2020-08-03 16:30:00,5.0,350.4,33.9,602,0.0
2020-08-03 16:31:00,4.3,3.0,33.9,599,0.0
2020-08-03 16:32:00,4.5,348.8,33.8,595,0.0
2020-08-03 16:33:00,4.0,339.3,33.7,596,0.0
2020-08-03 16:34:00,3.4,37.1,33.6,591,0.0
2020-08-03 16:35:00,3.9,301.7,33.7,589,0.0
2020-08-03 16:36:00,4.7,6.8,33.7,588,0.0
2020-08-03 16:37:00,6.4,9.7,33.7,587,0.0
2020-08-03 16:38:00,6.8,349.4,33.7,586,0.0
2020-08-03 16:39:00,5.4,358.0,33.8,584,0.0
2020-08-03 16:40:00,5.8,16.7,33.8,581,0.0
2020-08-03 16:41:00,5.0,300.9,33.8,578,0.0
2020-08-03 16:42:00,4.4,323.8,33.8,571,0.0
2020-08-03 16:43:00,3.9,50.7,33.8,572,0.0
2020-08-03 16:44:00,3.4,298.6,33.8,568,0.0
2020-08-03 16:45:00,5.4,358.0,33.8,566,0.0
2020-08-03 16:46:00,5.0,4.2,33.8,565,0.0
2020-08-03 16:47:00,7.0,1.2,33.7,563,0.0
2020-08-03 16:48:00,6.6,,33.5,555,0.0
2020-08-03 16:49:00,7.9,358.0,33.4,558,0.0
2020-08-03 16:50:00,4.5,341.2,33.4,556,0.0
2020-08-03 16:51:00,6.7,352.2,33.5,551,0.0
2020-08-03 16:52:00,7.1,1.5,33.4,556,0.0
2020-08-03 16:53:00,5.5,20.2,33.3,547,0.0
2020-08-03 16:54:00,6.9,341.5,33.3,546,0.0
2020-08-03 16:55:00,7.4,345.9,33.2,545,0.0
2020-08-03 16:56:00,7.1,11.3,33.2,536,0.0
2020-08-03 16:57:00,5.6,7.2,33.2,534,0.0
2020-08-03 16:58:00,3.5,19.2,33.2,542,0.0
2020-08-03 16:59:00,4.3,286.9,33.3,538,0.0
2020-08-03 17:00:00,5.1,351.3,33.4,536,0.0
2020-08-03 17:01:00,4.6,9.5,33.4,532,0.0
2020-08-03 17:02:00,3.4,342.2,33.5,526,0.0
2020-08-03 17:03:00,4.4,16.3,33.5,528,0.0
2020-08-03 17:04:00,4.9,3.1,33.6,527,0.0
2020-08-03 17:05:00,4.9,338.3,33.6,525,0.0
2020-08-03 17:06:00,5.3,5.4,33.6,522,0.0
2020-08-03 17:07:00,4.8,334.8,33.6,519,0.0
2020-08-03 17:08:00,4.1,329.1,33.5,517,0.0
2020-08-03 17:09:00,4.1,47.3,33.6,512,0.0
2020-08-03 17:10:00,4.8,12.1,33.6,508,0.0
2020-08-03 17:11:00,5.1,8.9,33.6,507,0.0
2020-08-03 17:12:00,4.1,349.2,33.6,504,0.0
2020-08-03 17:13:00,5.0,351.9,33.6,500,0.0
2020-08-03 17:14:00,6.8,5.4,33.5,498,0.0
2020-08-03 17:15:00,4.7,289.2,33.4,496,0.0
2020-08-03 17:16:00,5.0,348.4,33.4,491,0.0
2020-08-03 17:17:00,3.9,23.6,33.4,488,0.0
2020-08-03 17:18:00,5.0,349.3,33.3,488,0.0
2020-08-03 17:19:00,5.4,26.6,33.3,483,0.0
2020-08-03 17:20:00,4.2,352.1,33.2,484,0.0
2020-08-03 17:21:00,4.7,351.2,33.3,481,0.0
2020-08-03 17:22:00,6.3,24.4,33.2,476,0.0
2020-08-03 17:23:00,5.6,30.2,33.1,477,0.0
2020-08-03 17:24:00,5.6,309.0,33.1,471,0.0
2020-08-03 17:25:00,5.7,3.2,33.0,466,0.0
2020-08-03 17:26:00,6.2,1.4,32.9,468,0.0
2020-08-03 17:27:00,5.7,305.3,32.9,465,0.0
2020-08-03 17:28:00,6.0,44.0,32.8,459,0.0
2020-08-03 17:29:00,5.4,4.0,32.8,457,0.0
2020-08-03 17:30:00,5.9,31.8,32.8,456,0.0
2020-08-03 17:31:00,5.3,5.7,32.8,450,0.0
2020-08-03 17:32:00,5.0,345.5,32.8,449,0.0
2020-08-03 17:33:00,4.3,350.0,32.9,443,0.0
2020-08-03 17:34:00,4.6,339.8,32.9,447,0.0
2020-08-03 17:35:00,6.0,1.7,32.9,443,0.0
2020-08-03 17:36:00,4.8,28.2,32.9,440,0.0
2020-08-03 17:37:00,4.1,18.8,32.9,438,0.0
2020-08-03 17:38:00,6.2,351.5,33.0,436,0.0
2020-08-03 17:39:00,6.8,30.0,32.8,431,0.0
2020-08-03 17:40:00,6.5,3.6,32.7,427,0.0
2020-08-03 17:41:00,4.7,2.0,32.6,425,0.0
2020-08-03 17:42:00,4.8,342.8,32.7,424,0.0
2020-08-03 17:43:00,5.5,352.2,32.8,420,0.0
2020-08-03 17:44:00,6.1,340.6,32.7,417,0.0
2020-08-03 17:45:00,4.7,324.4,32.6,417,0.0
2020-08-03 17:46:00,5.0,350.2,32.7,412,0.0
2020-08-03 17:47:00,6.2,33.7,32.7,410,0.0
2020-08-03 17:48:00,6.4,4.8,32.6,404,0.0
2020-08-03 17:49:00,3.5,2.6,32.6,401,0.0
2020-08-03 17:50:00,4.3,58.9,32.6,400,0.0
2020-08-03 17:51:00,5.6,38.9,32.6,398,0.0
2020-08-03 17:52:00,4.6,0.3,32.6,395,0.0
2020-08-03 17:53:00,6.4,349.6,32.5,389,0.0
2020-08-03 17:54:00,4.3,348.9,32.5,387,0.0
2020-08-03 17:55:00,5.3,27.7,32.5,389,0.0
2020-08-03 17:56:00,5.2,15.2,32.5,381,0.0
2020-08-03 17:57:00,4.1,18.6,32.4,379,0.0
2020-08-03 17:58:00,4.1,47.2,32.5,376,0.0
2020-08-03 17:59:00,5.6,20.3,32.5,373,0.0
2020-08-03 18:00:00,5.1,15.6,32.5,370,0.0
2020-08-03 18:01:00,4.3,348.1,32.5,369,0.0
2020-08-03 18:02:00,3.8,59.1,32.6,364,0.0
2020-08-03 18:03:00,2.9,7.1,32.7,361,0.0
2020-08-03 18:04:00,4.0,348.7,32.6,359,0.0
2020-08-03 18:05:00,4.1,323.4,32.6,357,0.0
2020-08-03 18:06:00,4.7,14.3,32.7,350,0.0
2020-08-03 18:07:00,4.8,10.9,32.8,351,0.0
2020-08-03 18:08:00,5.6,12.0,32.8,348,0.0
2020-08-03 18:09:00,4.8,73.4,32.6,345,0.0
2020-08-03 18:10:00,4.0,0.3,32.5,342,0.0
2020-08-03 18:11:00,5.0,18.1,32.5,336,0.0
2020-08-03 18:12:00,5.8,2.5,32.4,335,0.0
2020-08-03 18:13:00,6.3,29.7,32.3,334,0.0
2020-08-03 18:14:00,5.0,330.0,32.3,328,0.0
2020-08-03 18:15:00,5.5,14.6,32.4,326,0.0
2020-08-03 18:16:00,4.8,21.6,32.4,325,0.0
2020-08-03 18:17:00,5.4,8.5,32.4,317,0.0
2020-08-03 18:18:00,6.8,49.8,32.4,318,0.0
2020-08-03 18:19:00,5.1,57.6,32.3,316,0.0
2020-08-03 18:20:00,5.1,28.6,32.1,312,0.0
2020-08-03 18:21:00,4.7,0.6,32.0,310,0.0
2020-08-03 18:22:00,3.8,348.4,32.1,309,0.0
2020-08-03 18:23:00,5.1,20.8,32.0,306,0.0
2020-08-03 18:24:00,4.7,18.7,32.0,305,0.0
2020-08-03 18:25:00,3.9,330.7,32.1,303,0.0
2020-08-03 18:26:00,3.8,31.1,32.2,300,0.0
2020-08-03 18:27:00,4.4,44.8,32.2,298,0.0
2020-08-03 18:28:00,5.3,24.6,32.1,294,0.0
2020-08-03 18:29:00,4.6,43.9,32.0,292,0.0
2020-08-03 18:30:00,4.6,6.2,31.9,290,0.0
2020-08-03 18:31:00,4.1,31.3,31.9,286,0.0
2020-08-03 18:32:00,5.6,25.5,31.9,280,0.0
2020-08-03 18:33:00,4.4,57.4,31.8,280,0.0
2020-08-03 18:34:00,3.0,18.8,31.8,273,0.0
2020-08-03 18:35:00,3.7,326.3,31.9,272,0.0
2020-08-03 18:36:00,4.4,32.2,32.0,268,0.0
2020-08-03 18:37:00,3.8,42.2,32.0,264,0.0
2020-08-03 18:38:00,4.3,0.9,31.9,265,0.0
2020-08-03 18:39:00,5.2,340.1,31.8,264,0.0
2020-08-03 18:40:00,5.2,12.0,31.7,261,0.0
2020-08-03 18:41:00,3.1,44.8,31.7,257,0.0
2020-08-03 18:42:00,4.8,16.0,31.6,255,0.0
2020-08-03 18:43:00,3.1,351.7,31.6,250,0.0
2020-08-03 18:44:00,3.2,323.3,31.7,247,0.0
2020-08-03 18:45:00,4.9,2.5,31.8,243,0.0
2020-08-03 18:46:00,4.6,312.0,31.7,241,0.0
2020-08-03 18:47:00,5.3,335.7,31.6,237,0.0
2020-08-03 18:48:00,5.0,29.5,31.5,231,0.0
2020-08-03 18:49:00,4.4,358.0,31.4,227,0.0
2020-08-03 18:50:00,3.8,56.6,31.4,225,0.0
2020-08-03 18:51:00,5.4,11.0,31.3,223,0.0
2020-08-03 18:52:00,3.4,9.9,31.2,219,0.0
2020-08-03 18:53:00,4.2,31.7,31.2,216,0.0
2020-08-03 18:54:00,4.6,37.5,31.2,213,0.0
2020-08-03 18:55:00,5.3,23.7,31.2,206,0.0
2020-08-03 18:56:00,5.5,23.4,31.1,203,0.0
2020-08-03 18:57:00,5.2,35.0,31.0,201,0.0
2020-08-03 18:58:00,4.4,0.3,30.9,197,0.0
2020-08-03 18:59:00,3.7,339.2,30.9,194,0.0
2020-08-03 19:00:00,5.2,12.0,30.9,191,0.0
2020-08-03 19:01:00,3.6,40.2,30.9,187,0.0
2020-08-03 19:02:00,3.7,5.7,30.9,182,0.0
2020-08-03 19:03:00,2.9,46.4,30.9,181,0.0
2020-08-03 19:04:00,3.7,17.6,31.0,178,0.0
2020-08-03 19:05:00,5.2,15.3,30.9,174,0.0
2020-08-03 19:06:00,4.7,325.1,30.9,173,0.0
2020-08-03 19:07:00,3.0,40.2,30.9,168,0.0
2020-08-03 19:08:00,4.4,341.6,30.9,165,0.0
2020-08-03 19:09:00,5.3,10.5,30.9,162,0.0
2020-08-03 19:10:00,5.7,33.6,30.8,158,0.0
2020-08-03 19:11:00,5.6,7.1,30.7,156,0.0
2020-08-03 19:12:00,4.6,25.8,30.7,151,0.0
2020-08-03 19:13:00,5.6,47.1,30.7,148,0.0
2020-08-03 19:14:00,5.9,26.0,30.6,145,0.0
2020-08-03 19:15:00,5.5,42.5,30.6,142,0.0
2020-08-03 19:16:00,5.9,26.8,30.5,139,0.0
2020-08-03 19:17:00,5.6,3.4,30.4,135,0.0
2020-08-03 19:18:00,4.2,326.0,30.4,132,0.0
2020-08-03 19:19:00,5.1,6.6,30.5,132,0.0
2020-08-03 19:20:00,5.2,4.2,30.5,128,0.0
2020-08-03 19:21:00,5.1,20.9,30.5,126,0.0
2020-08-03 19:22:00,5.6,8.9,30.5,123,0.0
2020-08-03 19:23:00,4.7,16.4,30.4,120,0.0
2020-08-03 19:24:00,5.3,314.6,30.5,117,0.0
2020-08-03 19:25:00,6.2,350.6,30.4,114,0.0
2020-08-03 19:26:00,5.6,336.2,30.4,110,0.0
2020-08-03 19:27:00,4.5,347.6,30.4,108,0.0
2020-08-03 19:28:00,6.3,,30.3,106,0.0
2020-08-03 19:29:00,5.7,12.2,30.3,103,0.0
2020-08-03 19:30:00,5.3,23.5,30.3,99,0.0
2020-08-03 19:31:00,3.5,327.0,30.3,96,0.0
2020-08-03 19:32:00,3.6,15.9,30.3,94,0.0
2020-08-03 19:33:00,4.8,34.4,30.3,91,0.0
2020-08-03 19:34:00,4.6,45.5,30.2,89,0.0
2020-08-03 19:35:00,3.7,21.2,30.1,86,0.0
2020-08-03 19:36:00,2.5,21.2,30.1,83,0.0
2020-08-03 19:37:00,5.3,1.7,30.1,80,0.0
2020-08-03 19:38:00,4.0,345.5,30.1,77,0.0
2020-08-03 19:39:00,3.0,16.5,30.1,76,0.0
2020-08-03 19:40:00,4.1,20.4,30.1,73,0.0
2020-08-03 19:41:00,5.7,34.6,30.1,71,0.0
2020-08-03 19:42:00,3.0,56.4,30.0,68,0.0
2020-08-03 19:43:00,3.7,351.8,30.0,66,0.0
2020-08-03 19:44:00,4.6,335.5,30.0,64,0.0
2020-08-03 19:45:00,2.3,358.0,30.0,62,0.0
2020-08-03 19:46:00,4.3,11.1,30.0,60,0.0
2020-08-03 19:47:00,3.4,23.6,29.9,57,0.0
2020-08-03 19:48:00,3.6,31.2,29.9,55,0.0
2020-08-03 19:49:00,2.9,348.4,29.9,54,0.0
2020-08-03 19:50:00,4.3,48.9,29.9,52,0.0
2020-08-03 19:51:00,4.5,35.6,29.8,50,0.0
2020-08-03 19:52:00,2.8,351.1,29.8,49,0.0
2020-08-03 19:53:00,3.0,37.7,29.8,47,0.0
2020-08-03 19:54:00,2.5,42.7,29.8,45,0.0
2020-08-03 19:55:00,4.0,45.1,29.8,43,0.0
2020-08-03 19:56:00,4.0,46.3,29.7,42,0.0
2020-08-03 19:57:00,4.5,34.9,29.7,40,0.0
2020-08-03 19:58:00,4.0,8.5,29.6,39,0.0
2020-08-03 19:59:00,3.2,41.9,29.6,37,0.0
2020-08-03 20:00:00,2.7,64.6,29.6,36,0.0
2020-08-03 20:01:00,4.2,17.6,29.6,35,0.0
2020-08-03 20:02:00,3.5,26.7,29.5,33,0.0
2020-08-03 20:03:00,4.1,12.8,29.5,32,0.0
2020-08-03 20:04:00,4.0,63.1,29.4,31,0.0
2020-08-03 20:05:00,2.4,44.7,29.4,30,0.0
2020-08-03 20:06:00,2.7,19.4,29.4,29,0.0
2020-08-03 20:07:00,2.6,16.0,29.4,28,0.0
2020-08-03 20:08:00,4.8,35.8,29.3,27,0.0
2020-08-03 20:09:00,5.0,24.6,29.2,26,0.0
2020-08-03 20:10:00,5.8,48.6,29.1,25,0.0
2020-08-03 20:11:00,4.9,31.7,29.0,24,0.0
2020-08-03 20:12:00,4.0,47.7,29.0,23,0.0
2020-08-03 20:13:00,3.7,56.2,29.0,22,0.0
2020-08-03 20:14:00,4.1,26.7,28.9,21,0.0
2020-08-03 20:15:00,3.9,45.4,28.9,20,0.0
2020-08-03 20:16:00,3.7,34.3,28.9,19,0.0
2020-08-03 20:17:00,3.6,22.8,28.9,19,0.0
2020-08-03 20:18:00,5.0,29.5,28.9,17,0.0
2020-08-03 20:19:00,4.5,33.6,28.9,17,0.0
2020-08-03 20:20:00,4.5,27.2,28.8,16,0.0
2020-08-03 20:21:00,4.9,95.6,28.8,15,0.0
2020-08-03 20:22:00,5.0,22.3,28.8,14,0.0
2020-08-03 20:23:00,4.4,25.0,28.8,14,0.0
2020-08-03 20:24:00,4.3,0.6,28.7,13,0.0
2020-08-03 20:25:00,4.7,39.1,28.7,12,0.0
2020-08-03 20:26:00,4.8,36.6,28.6,12,0.0
2020-08-03 20:27:00,3.9,15.4,28.6,11,0.0
2020-08-03 20:28:00,3.1,84.4,28.6,10,0.0
2020-08-03 20:29:00,3.3,22.5,28.6,10,0.0
2020-08-03 20:30:00,4.2,12.7,28.5,9,0.0
2020-08-03 20:31:00,4.5,25.9,28.5,9,0.0
2020-08-03 20:32:00,5.1,358.0,28.4,8,0.0
2020-08-03 20:33:00,4.5,40.8,28.4,7,0.0
2020-08-03 20:34:00,4.7,64.9,28.3,6,0.0
2020-08-03 20:35:00,4.6,17.1,28.3,6,0.0
2020-08-03 20:36:00,4.1,21.1,28.2,6,0.0
2020-08-03 20:37:00,4.8,22.4,28.2,5,0.0
2020-08-03 20:38:00,3.9,43.6,28.2,5,0.0
2020-08-03 20:39:00,4.3,25.7,28.1,4,0.0
2020-08-03 20:40:00,3.0,48.1,28.1,4,0.0
2020-08-03 20:41:00,4.7,54.4,28.1,3,0.0
2020-08-03 20:42:00,4.0,46.2,28.1,3,0.0
2020-08-03 20:43:00,4.8,34.0,28.1,3,0.0
2020-08-03 20:44:00,3.5,42.6,28.1,2,0.0
2020-08-03 20:45:00,3.8,42.8,28.1,2,0.0
2020-08-03 20:46:00,3.6,73.2,28.0,2,0.0
2020-08-03 20:47:00,3.0,43.7,28.0,1,0.0
2020-08-03 20:48:00,3.7,349.6,28.0,1,0.0
2020-08-03 20:49:00,5.6,22.5,28.0,1,0.0
2020-08-03 20:50:00,4.2,57.0,27.9,0,0.0
2020-08-03 20:51:00,4.2,10.1,27.9,1,0.0
2020-08-03 20:52:00,5.1,34.4,27.9,1,0.0
2020-08-03 20:53:00,5.4,21.6,27.8,0,0.0
2020-08-03 20:54:00,5.1,74.1,27.8,0,0.0
2020-08-03 20:55:00,5.2,38.3,27.8,0,0.0
2020-08-03 20:56:00,4.4,71.0,27.7,0,0.0
2020-08-03 20:57:00,4.7,1.7,27.7,0,0.0
2020-08-03 20:58:00,4.8,25.1,27.7,0,0.0
2020-08-03 20:59:00,3.5,21.8,27.7,0,0.0
2020-08-03 21:00:00,3.7,23.0,27.6,0,0.0
2020-08-03 21:01:00,3.6,16.4,27.6,0,0.0
2020-08-03 21:02:00,4.5,10.0,27.6,0,0.0
2020-08-03 21:03:00,4.8,47.0,27.6,0,0.0
2020-08-03 21:04:00,3.8,23.1,27.6,0,0.0
