datetime,speed,wind_dir,temp,radiation,precip
2020-08-04 21:04:00,4.2,10.6,25.9,0,0.0
2020-08-04 21:05:00,5.0,35.6,25.9,0,0.0
2020-08-04 21:06:00,4.6,8.2,25.9,0,0.0
2020-08-04 21:07:00,3.4,22.4,25.9,0,0.0
2020-08-04 21:08:00,4.3,28.3,25.8,0,0.0
2020-08-04 21:09:00,3.0,337.5,25.8,0,0.0
2020-08-04 21:10:00,3.8,22.3,25.8,0,0.0
2020-08-04 21:11:00,3.6,32.3,25.8,0,0.0
2020-08-04 21:12:00,5.0,25.8,25.8,0,0.0
2020-08-04 21:13:00,4.8,2.0,25.8,0,0.0
2020-08-04 21:14:00,3.6,36.8,25.8,0,0.0
2020-08-04 21:15:00,2.9,8.3,25.8,0,0.0
2020-08-04 21:16:00,3.6,9.4,25.8,0,0.0
2020-08-04 21:17:00,4.0,26.6,25.8,0,0.0
2020-08-04 21:18:00,2.6,46.4,25.8,0,0.0
2020-08-04 21:19:00,3.2,351.8,25.8,0,0.0
2020-08-04 21:20:00,4.4,6.8,25.7,0,0.0
2020-08-04 21:21:00,4.8,4.4,25.7,0,0.0
2020-08-04 21:22:00,3.0,343.6,25.7,0,0.0
2020-08-04 21:23:00,3.4,21.0,25.7,0,0.0
2020-08-04 21:24:00,3.9,49.0,25.7,0,0.0
2020-08-04 21:25:00,3.4,24.3,25.7,0,0.0
2020-08-04 21:26:00,3.1,341.7,25.7,0,0.0
2020-08-04 21:27:00,2.5,55.0,25.7,0,0.0
2020-08-04 21:28:00,4.5,4.6,25.7,0,0.0
2020-08-04 21:29:00,3.0,5.2,25.7,0,0.0
2020-08-04 21:30:00,4.1,337.2,25.7,0,0.0
2020-08-04 21:31:00,3.5,337.6,25.6,0,0.0
2020-08-04 21:32:00,3.5,315.4,25.6,0,0.0
2020-08-04 21:33:00,2.9,1.3,25.6,0,0.0
2020-08-04 21:34:00,3.5,0.1,25.6,0,0.0
2020-08-04 21:35:00,4.8,51.3,25.6,0,0.0
2020-08-04 21:36:00,3.6,39.6,25.6,0,0.0
2020-08-04 21:37:00,3.0,331.7,25.6,0,0.0
2020-08-04 21:38:00,2.7,347.9,25.6,0,0.0
2020-08-04 21:39:00,4.0,13.3,25.6,0,0.0
2020-08-04 21:40:00,2.6,39.8,25.6,0,0.0
2020-08-04 21:41:00,3.8,27.5,25.6,0,0.0
2020-08-04 21:42:00,3.5,9.5,25.6,0,0.0
2020-08-04 21:43:00,3.2,37.3,25.6,0,0.0
2020-08-04 21:44:00,3.2,,25.6,0,0.0
2020-08-04 21:45:00,2.7,26.2,25.6,0,0.0
2020-08-04 21:46:00,3.0,16.4,25.6,0,0.0
2020-08-04 21:47:00,3.3,24.2,25.6,0,0.0
2020-08-04 21:48:00,3.3,341.2,25.6,0,0.0
2020-08-04 21:49:00,2.9,35.3,25.6,0,0.0
2020-08-04 21:50:00,3.0,25.7,25.6,0,0.0
2020-08-04 21:51:00,3.7,19.0,25.5,0,0.0
2020-08-04 21:52:00,3.8,350.4,25.6,0,0.0
2020-08-04 21:53:00,4.1,340.8,25.5,0,0.0
2020-08-04 21:54:00,3.2,4.6,25.5,0,0.0
2020-08-04 21:55:00,2.8,341.7,25.5,0,0.0
2020-08-04 21:56:00,2.4,48.1,25.5,0,0.0
2020-08-04 21:57:00,3.0,12.3,25.5,0,0.0
2020-08-04 21:58:00,2.8,333.3,25.5,0,0.0
2020-08-04 21:59:00,3.8,11.7,25.5,0,0.0
2020-08-04 22:00:00,4.0,16.9,25.5,0,0.0
2020-08-04 22:01:00,2.9,55.5,25.5,0,0.0
2020-08-04 22:02:00,2.6,23.9,25.5,0,0.0
2020-08-04 22:03:00,3.2,17.5,25.5,0,0.0
2020-08-04 22:04:00,2.9,21.9,25.5,0,0.0
2020-08-04 22:05:00,3.3,358.0,25.5,0,0.0
2020-08-04 22:06:00,3.0,53.7,25.5,0,0.0
2020-08-04 22:07:00,2.6,27.8,25.5,0,0.0
2020-08-04 22:08:00,2.4,20.6,25.5,0,0.0
2020-08-04 22:09:00,2.5,32.1,25.5,0,0.0
2020-08-04 22:10:00,2.8,13.2,25.5,0,0.0
2020-08-04 22:11:00,3.2,32.3,25.4,0,0.0
2020-08-04 22:12:00,3.4,18.2,25.4,0,0.0
2020-08-04 22:13:00,3.6,24.2,25.4,0,0.0
2020-08-04 22:14:00,3.6,4.1,25.4,0,0.0
2020-08-04 22:15:00,4.4,28.8,25.4,0,0.0
2020-08-04 22:16:00,4.2,60.4,25.4,0,0.0
2020-08-04 22:17:00,5.0,13.0,25.4,0,0.0
2020-08-04 22:18:00,4.4,9.5,25.4,0,0.0
2020-08-04 22:19:00,3.9,348.4,25.4,0,0.0
2020-08-04 22:20:00,3.7,27.7,25.4,0,0.0
2020-08-04 22:21:00,2.2,19.3,25.4,0,0.0
2020-08-04 22:22:00,3.4,41.9,25.4,0,0.0
2020-08-04 22:23:00,2.8,20.9,25.4,0,0.0
2020-08-04 22:24:00,3.5,36.1,25.4,0,0.0
2020-08-04 22:25:00,2.5,53.3,25.4,0,0.0
2020-08-04 22:26:00,2.9,19.8,25.4,0,0.0
2020-08-04 22:27:00,2.3,52.2,25.3,0,0.0
2020-08-04 22:28:00,2.5,12.6,25.3,0,0.0
2020-08-04 22:29:00,3.3,12.7,25.3,0,0.0
2020-08-04 22:30:00,3.1,13.9,25.3,0,0.0
2020-08-04 22:31:00,2.3,0.3,25.3,0,0.0
2020-08-04 22:32:00,2.7,331.9,25.3,0,0.0
2020-08-04 22:33:00,2.4,14.5,25.3,0,0.0
2020-08-04 22:34:00,2.3,7.4,25.3,0,0.0
2020-08-04 22:35:00,3.3,3.4,25.3,0,0.0
2020-08-04 22:36:00,2.7,341.9,25.3,0,0.0
2020-08-04 22:37:00,4.0,32.6,25.3,0,0.0
2020-08-04 22:38:00,3.9,22.9,25.3,0,0.0
2020-08-04 22:39:00,2.9,40.5,25.3,0,0.0
2020-08-04 22:40:00,2.8,14.8,25.3,0,0.0
2020-08-04 22:41:00,3.4,,25.3,0,0.0
2020-08-04 22:42:00,2.6,32.7,25.3,0,0.0
2020-08-04 22:43:00,2.9,28.9,25.3,0,0.0
2020-08-04 22:44:00,2.8,23.5,25.3,0,0.0
2020-08-04 22:45:00,2.9,8.5,25.2,0,0.0
2020-08-04 22:46:00,3.8,11.8,25.2,0,0.0
2020-08-04 22:47:00,2.7,352.4,25.2,0,0.0
2020-08-04 22:48:00,3.5,336.5,25.2,0,0.0
2020-08-04 22:49:00,3.5,3.3,25.2,0,0.0
2020-08-04 22:50:00,3.2,40.5,25.2,0,0.0
2020-08-04 22:51:00,3.8,30.6,25.2,0,0.0
2020-08-04 22:52:00,3.3,9.4,25.2,0,0.0
2020-08-04 22:53:00,4.2,18.4,25.2,0,0.0
2020-08-04 22:54:00,3.3,18.0,25.2,0,0.0
2020-08-04 22:55:00,3.8,22.3,25.2,0,0.0
2020-08-04 22:56:00,3.4,29.2,25.2,0,0.0
2020-08-04 22:57:00,2.3,12.7,25.2,0,0.0
2020-08-04 22:58:00,3.5,36.0,25.2,0,0.0
2020-08-04 22:59:00,2.7,340.9,25.2,0,0.0
2020-08-04 23:00:00,2.3,5.4,25.2,0,0.0
2020-08-04 23:01:00,2.4,348.9,25.2,0,0.0
2020-08-04 23:02:00,3.2,27.1,25.2,0,0.0
2020-08-04 23:03:00,2.9,18.4,25.2,0,0.0
2020-08-04 23:04:00,4.2,0.7,25.2,0,0.0
2020-08-04 23:05:00,4.0,5.4,25.2,0,0.0
2020-08-04 23:06:00,4.7,0.4,25.2,0,0.0
2020-08-04 23:07:00,3.6,0.4,25.2,0,0.0
2020-08-04 23:08:00,4.0,38.5,25.2,0,0.0
2020-08-04 23:09:00,4.0,51.2,25.2,0,0.0
2020-08-04 23:10:00,3.2,33.7,25.2,0,0.0
2020-08-04 23:11:00,2.6,31.9,25.2,0,0.0
2020-08-04 23:12:00,3.7,340.8,25.2,0,0.0
2020-08-04 23:13:00,2.7,14.9,25.2,0,0.0
2020-08-04 23:14:00,4.1,35.6,25.2,0,0.0
2020-08-04 23:15:00,3.4,352.1,25.2,0,0.0
2020-08-04 23:16:00,2.9,325.1,25.1,0,0.0
2020-08-04 23:17:00,2.8,28.8,25.1,0,0.0
2020-08-04 23:18:00,2.6,47.5,25.1,0,0.0
2020-08-04 23:19:00,2.7,325.6,25.1,0,0.0
2020-08-04 23:20:00,2.5,20.9,25.1,0,0.0
2020-08-04 23:21:00,3.3,44.8,25.1,0,0.0
2020-08-04 23:22:00,2.2,10.7,25.1,0,0.0
2020-08-04 23:23:00,2.8,65.0,25.1,0,0.0
2020-08-04 23:24:00,3.7,31.2,25.1,0,0.0
2020-08-04 23:25:00,3.9,42.5,25.1,0,0.0
2020-08-04 23:26:00,3.9,45.7,25.1,0,0.0
2020-08-04 23:27:00,3.0,28.0,25.1,0,0.0
2020-08-04 23:28:00,3.0,32.8,25.1,0,0.0
2020-08-04 23:29:00,3.4,56.5,25.1,0,0.0
2020-08-04 23:30:00,3.6,59.2,25.1,0,0.0
2020-08-04 23:31:00,3.3,31.5,25.1,0,0.0
2020-08-04 23:32:00,3.4,22.6,25.1,0,0.0
2020-08-04 23:33:00,2.9,35.8,25.1,0,0.0
2020-08-04 23:34:00,2.4,15.8,25.1,0,0.0
2020-08-04 23:35:00,2.8,33.4,25.1,0,0.0
2020-08-04 23:36:00,2.3,28.3,25.1,0,0.0
2020-08-04 23:37:00,3.0,29.9,25.1,0,0.0
2020-08-04 23:38:00,3.1,28.3,25.1,0,0.0
2020-08-04 23:39:00,1.8,7.8,25.1,0,0.0
2020-08-04 23:40:00,2.2,44.7,25.1,0,0.0
2020-08-04 23:41:00,3.2,51.2,25.1,0,0.0
2020-08-04 23:42:00,2.1,20.2,25.1,0,0.0
2020-08-04 23:43:00,2.2,51.5,25.1,0,0.0
2020-08-04 23:44:00,2.5,69.6,25.1,0,0.0
2020-08-04 23:45:00,3.0,71.2,25.1,0,0.0
2020-08-04 23:46:00,2.9,76.1,25.1,0,0.0
2020-08-04 23:47:00,2.9,38.9,25.1,0,0.0
2020-08-04 23:48:00,2.4,70.3,25.1,0,0.0
2020-08-04 23:49:00,2.7,63.4,25.1,0,0.0
2020-08-04 23:50:00,3.4,50.3,25.1,0,0.0
2020-08-04 23:51:00,2.4,72.3,25.0,0,0.0
2020-08-04 23:52:00,2.8,64.6,25.0,0,0.0
2020-08-04 23:53:00,3.4,78.5,25.0,0,0.0
2020-08-04 23:54:00,2.3,55.8,25.0,0,0.0
2020-08-04 23:55:00,1.9,59.1,25.0,0,0.0
2020-08-04 23:56:00,1.7,38.3,25.0,0,0.0
2020-08-04 23:57:00,1.6,49.2,25.0,0,0.0
2020-08-04 23:58:00,2.4,64.2,25.0,0,0.0
2020-08-04 23:59:00,2.2,7.2,25.0,0,0.0
